"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"540",1,540,540,3.005134749729,0.0996404394747735
"541",1,541,541,2.99469077010718,0.0986459117087493
"542",1,542,542,2.97125198843175,0.0941326621698799
"543",1,543,543,2.90238487346556,0.0999457842274105
"544",1,544,544,2.99486898373978,0.091331244581477
"545",1,545,545,3.01716599610663,0.100865337441413
"546",1,546,546,3.06365109853753,0.0890211489276923
"547",1,547,547,2.83122638434648,0.0981304243393435
"548",1,548,548,2.92372001389997,0.0968904569495471
"549",1,549,549,2.73044781384254,0.0949784890888183
"550",1,550,550,2.94187756043837,0.0928796868941198
"551",1,551,551,2.88912901933369,0.0947650359726785
"552",1,552,552,3.10042197406691,0.0892323759235517
"553",1,553,553,3.17541825927823,0.0991693232382396
"554",1,554,554,3.11294074563924,0.0853321262797744
"555",1,555,555,2.72108700965063,0.0941757689093821
"556",1,556,556,3.082156578229,0.0923215522505369
"557",1,557,557,2.82968553513872,0.0939521406077383
"558",1,558,558,2.74240533982679,0.0908149701224538
"559",1,559,559,2.61117586335662,0.0942735474528947
"560",1,560,560,2.59877699792918,0.0938886440730567
"561",1,561,561,2.90213489813009,0.0884318272096014
"562",1,562,562,2.92038532442207,0.0970481172719767
"563",1,563,563,2.93523056166293,0.0945978392189236
"564",1,564,564,3.5133216493044,0.091745762643528
"565",1,565,565,3.14402791789947,0.0974599963004219
"566",1,566,566,2.95697346067712,0.0904303652915284
"567",1,567,567,2.61379971251359,0.103943470558588
"568",1,568,568,2.9560696524646,0.0820713899997766
"569",1,569,569,2.85008643850491,0.100086122441707
"570",1,570,570,2.92947386820312,0.0887350889390248
"571",1,571,571,2.82487453794312,0.0938067926516144
"572",1,572,572,2.82859246787939,0.0914618577555921
"573",1,573,573,3.21620691074852,0.0987730425806825
"574",1,574,574,2.97187392793566,0.0930314435565752
"575",1,575,575,2.96435698716246,0.101015219226991
"576",1,576,576,3.27571074840606,0.0866434725969436
"577",1,577,577,3.0396097971004,0.0997576763503827
"578",1,578,578,2.85571287682423,0.0878319426767348
"579",1,579,579,2.95867020499873,0.0865259332596315
"580",1,580,580,2.92290941052067,0.0997677643166178
"581",1,581,581,2.90668403664985,0.0950795865759713
"582",1,582,582,3.00979171888747,0.0984976631711516
"583",1,583,583,2.99663894857729,0.0848316868775629
"584",1,584,584,2.88988090658781,0.0918259243086288
"585",1,585,585,3.11861279206406,0.0938448408375679
"586",1,586,586,2.78592871624789,0.0919959536017553
"587",1,587,587,2.65853530265,0.0980349207528661
"588",1,588,588,2.58236451254015,0.0970907593252458
"589",1,589,589,2.91796238367296,0.0902549309151462
"590",1,590,590,2.86836094885097,0.0954807814722581
"591",1,591,591,3.04664746115328,0.09165995682423
"592",1,592,592,2.70339790763077,0.0993352351131372
"593",1,593,593,2.70461659004236,0.0875914101254032
"594",1,594,594,2.5194333207056,0.101524393066248
"595",1,595,595,2.77336673786565,0.0867865474023752
"596",1,596,596,2.70198079665146,0.0935154396462379
"597",1,597,597,2.7878230898377,0.091444051841161
"598",1,598,598,2.80256691659492,0.0956075382805628
"599",1,599,599,2.82076166309376,0.0953273865442842
"600",1,600,600,2.83055839998381,0.0910031973707777
"601",1,601,601,2.86864276354895,0.0902225929522334
"602",1,602,602,2.98414689956751,0.0974120648448986
"603",1,603,603,3.47341063907638,0.0879366928540694
"604",1,604,604,3.0614129840112,0.10054674783832
"605",1,605,605,3.10575432136522,0.0838347536125334
"606",1,606,606,2.78604523922522,0.10343608927155
"607",1,607,607,3.0704165018701,0.0876695234292705
"608",1,608,608,3.01592751697464,0.0928862699865555
"609",1,609,609,2.90149400702056,0.0891992197328093
"610",1,610,610,3.12894123480946,0.0980796367607717
"611",1,611,611,3.0837846652561,0.0963791730600069
"612",1,612,612,2.98632577506587,0.0923874493372557
"613",1,613,613,3.32758244266715,0.0892570160750518
"614",1,614,614,3.02099077498933,0.0920428803477926
"615",1,615,615,3.12524349423617,0.0937467422138311
"616",1,616,616,3.04938296962813,0.0988529653150276
"617",1,617,617,2.93244586468205,0.098958865582324
"618",1,618,618,2.96155148326,0.0872466508056562
"619",1,619,619,2.59670472624047,0.0986369625035348
"620",1,620,620,2.83582577059471,0.091195665680507
"621",1,621,621,2.5313699433185,0.100119145468068
"622",1,622,622,2.95447901785072,0.088706904133343
"623",1,623,623,2.91676845215465,0.0982910523734697
"624",1,624,624,2.8842435909975,0.0887371873166755
"625",1,625,625,2.95581160182521,0.0972398754251625
"626",1,626,626,2.81858400523706,0.0974151434209503
"627",1,627,627,2.7110700413552,0.0906897870939336
"628",1,628,628,2.61288085593874,0.0951287518787954
"629",1,629,629,2.50095619412427,0.0967430652015089
"630",1,630,630,2.8532720241672,0.0893517983429609
"631",1,631,631,2.71920070714469,0.0966684349229864
"632",1,632,632,2.80804978183275,0.092816328760241
"633",1,633,633,2.90546388225708,0.0923317445324584
"634",1,634,634,2.85623942661858,0.0910814550696151
"635",1,635,635,2.89373159017505,0.0942923125263482
"636",1,636,636,2.97531902746513,0.101097674157178
"637",1,637,637,3.27152187064952,0.0858238996958684
"638",1,638,638,3.11838808278433,0.0947711459533056
"639",1,639,639,3.01956252372539,0.0900496730398774
"640",1,640,640,2.94553946485131,0.0986654164068551
"641",1,641,641,3.07455565629695,0.0851999002507745
"642",1,642,642,2.78295268434996,0.101528408454007
"643",1,643,643,3.05220562717282,0.0888645394152761
"644",1,644,644,2.96852549190853,0.0929807325501784
"645",1,645,645,3.05753859634082,0.095381979835786
"646",1,646,646,2.58282677164082,0.0953953135615969
"647",1,647,647,3.05814340055702,0.0896665851304508
"648",1,648,648,3.01600741844888,0.090830702829616
"649",1,649,649,3.44455116314837,0.0867762561329485
"650",1,650,650,2.95383751296095,0.100252312185137
"651",1,651,651,3.14322194464268,0.0828916550441809
"652",1,652,652,2.95100611232496,0.0991360549810381
"653",1,653,653,2.90125722273093,0.0969872900458683
"654",1,654,654,3.04096117075614,0.0888626970824428
"655",1,655,655,3.02449619525112,0.0914697092941907
"656",1,656,656,3.61129730368525,0.0937548888725225
"657",1,657,657,3.67432379382175,0.0892267815458673
"658",1,658,658,3.38014332696364,0.0997193000409519
"659",1,659,659,3.14269395935924,0.0931982968440428
"660",1,660,660,2.83604258257377,0.101282274921691
"661",1,661,661,3.1043757403647,0.0867755615303837
"662",1,662,662,2.80905538729233,0.100060989908237
"663",1,663,663,2.98683873676903,0.082839405816224
"664",1,664,664,2.91514340126822,0.089674885717744
"665",1,665,665,3.04285086767854,0.0886006351811374
"666",1,666,666,3.11490133275667,0.0966283474317072
"667",1,667,667,3.14226693976393,0.0962644834338143
"668",1,668,668,3.31154367093544,0.089050835444311
"669",1,669,669,3.21155044291929,0.0948123200672334
"670",1,670,670,3.35377096004053,0.0916614933460987
"671",1,671,671,3.03989470123123,0.0933205951101473
"672",1,672,672,3.40423417934974,0.093574186820378
"673",1,673,673,3.21802678910946,0.0948149562974998
"674",1,674,674,3.20991717871599,0.0925860957383408
"675",1,675,675,3.53525576672254,0.091852297840912
"676",1,676,676,3.63752692923553,0.091203854067975
"677",1,677,677,3.61559224845136,0.0940600662055173
"678",1,678,678,3.45176106646552,0.0912436808886061
"679",1,679,679,3.25872241123926,0.09605072144833
"680",1,680,680,3.51562597752146,0.085627311678677
"681",1,681,681,3.15802081319854,0.0937653638403467
"682",1,682,682,3.18474542935905,0.0945718962638377
"683",1,683,683,3.26843339168465,0.084031663647269
"684",1,684,684,3.2009520675594,0.088017996624543
"685",1,685,685,3.19895979721586,0.0990429860407024
"686",1,686,686,3.25440048458787,0.085349545200859
"687",1,687,687,2.94545496890739,0.0955154308010905
"688",1,688,688,3.11697309349019,0.0877287191867312
"689",1,689,689,2.86126008858535,0.0975660036950341
"690",1,690,690,3.12113502807374,0.0911882216087856
"691",1,691,691,3.16404640856004,0.0911912851001608
"692",1,692,692,3.0262043108804,0.0979448923750424
"693",1,693,693,3.06198381315298,0.0962769532280053
"694",1,694,694,3.04099718633378,0.0954600644074537
"695",1,695,695,2.97018366144364,0.0962944611707583
"696",1,696,696,2.93061976637963,0.0907841458085
"697",1,697,697,2.77971569662503,0.0962877088018608
"698",1,698,698,2.95465643815873,0.0898909153015701
"699",1,699,699,2.80357504829207,0.0970100704958507
"700",1,700,700,2.85754532122291,0.101119207312555
"701",1,701,701,2.77807933056464,0.0989899370388986
"702",1,702,702,2.67951469743787,0.0880502618239281
"703",1,703,703,2.78047305988607,0.0914615186837653
"704",1,704,704,2.67316377933198,0.0979399633178976
"705",1,705,705,3.15417969805346,0.0869800808031402
"706",1,706,706,3.18960324048091,0.0978690574230869
"707",1,707,707,3.34830029380147,0.0912053707070794
"708",1,708,708,3.27426747357945,0.0900875100787022
"709",1,709,709,2.89330820532102,0.0933327823496497
"710",1,710,710,3.1014642188342,0.0896483412435478
"711",1,711,711,2.88322632806423,0.0886281067891829
"712",1,712,712,3.0724573542932,0.101658657160006
"713",1,713,713,2.95763264759857,0.0985493296926634
"714",1,714,714,2.88969181351557,0.0900714786356988
"715",1,715,715,3.26358855042077,0.0974792188644742
"716",1,716,716,2.94732562761536,0.0858737966292431
"717",1,717,717,3.15489739164386,0.0894125823381203
"718",1,718,718,3.22022826474489,0.0871795929921101
"719",1,719,719,3.06503345928352,0.09009233286856
"720",1,720,720,2.81242125636511,0.0962650451137358
"721",1,721,721,2.79189316952349,0.0951666541314865
"722",1,722,722,2.73332538944632,0.0973299274447785
"723",1,723,723,3.00317686633529,0.0927722491740492
"724",1,724,724,2.82851372041928,0.095084880961427
"725",1,725,725,2.92995458420024,0.0967538447074185
"726",1,726,726,3.03745998184862,0.0891764282009601
"727",1,727,727,3.0097148966664,0.0921251847227025
"728",1,728,728,3.35654293811775,0.0857629298688165
"729",1,729,729,3.03336472877902,0.103614468335076
"730",1,730,730,3.42238889387801,0.0833643529327672
"731",1,731,731,3.06577436705422,0.102505615631695
"732",1,732,732,3.23516759033419,0.0848739829652276
"733",1,733,733,2.84396575662389,0.101768072865001
"734",1,734,734,2.91307830305021,0.100090755248139
"735",1,735,735,2.9041038224712,0.0852382055508222
"736",1,736,736,2.81563799957942,0.0903817581547816
"737",1,737,737,2.78511786557394,0.0983177010384338
"738",1,738,738,3.01012266412041,0.0884524052651612
"739",1,739,739,3.10258612431995,0.0937873882817546
"740",1,740,740,3.24317461788605,0.0884954894234972
"741",1,741,741,3.08151420393128,0.0905336764044914
"742",1,742,742,3.26793083587258,0.0963923631262022
"743",1,743,743,3.2510889445506,0.0959633396433405
"744",1,744,744,3.34834593527166,0.0981269447550772
"745",1,745,745,3.09350955798167,0.089887153261351
"746",1,746,746,3.14531608661804,0.0916241407434155
"747",1,747,747,3.00257627249914,0.094402755210226
"748",1,748,748,3.23667266402165,0.088464377924765
"749",1,749,749,3.10112203158878,0.0912970072112478
"750",1,750,750,3.11347198397355,0.0916089213383993
"751",1,751,751,3.10535472766747,0.0995057603632669
"752",1,752,752,2.97427793401198,0.101507314919842
"753",1,753,753,2.95398940102692,0.092140212424466
"754",1,754,754,2.81235037782404,0.086797866033707
"755",1,755,755,2.83909492319809,0.0969576111575361
"756",1,756,756,3.18692273548471,0.0902046935286592
"757",1,757,757,2.94201390526199,0.0948434033536118
"758",1,758,758,3.32182826804203,0.0945487600390029
"759",1,759,759,3.46455296421503,0.0919998347051745
"760",1,760,760,2.84572340987633,0.0978214615704986
"761",1,761,761,3.13116840902971,0.0876365482250692
"762",1,762,762,3.0703932363064,0.090740182970447
"763",1,763,763,2.81661616919727,0.0958161713940493
"764",1,764,764,2.95177810501248,0.0917675021076431
"765",1,765,765,2.93403219605375,0.0929280229709134
"766",1,766,766,3.13275213262761,0.0943663755493969
"767",1,767,767,3.19912659526906,0.0882178594448287
"768",1,768,768,2.87392463314028,0.0964401327648642
"769",1,769,769,3.0093022533943,0.0947899096302653
"770",1,770,770,3.21741654925316,0.0923045225987726
"771",1,771,771,2.85505627215085,0.0936407542703342
"772",1,772,772,3.13146520221387,0.0945725880432434
"773",1,773,773,2.79587980629638,0.0945576347714978
"774",1,774,774,2.8431076203721,0.0891970746304324
"775",1,775,775,2.73304267667573,0.101044499013666
"776",1,776,776,2.96203290234441,0.0872103455058826
"777",1,777,777,2.71477783715854,0.102910988677301
"778",1,778,778,2.64436888425078,0.108753368642128
"779",1,779,779,3.03397475917417,0.0854250864002887
"780",1,780,780,2.83839110621217,0.102223360601937
"781",1,781,781,2.89038247492328,0.0941547751669599
"782",1,782,782,2.97432609975626,0.0890706529329055
"783",1,783,783,3.21642534095551,0.0984446909392167
"784",1,784,784,3.12819719884242,0.0887980468164066
"785",1,785,785,3.06715285903883,0.0897235434512248
"786",1,786,786,3.20140980569849,0.0901498061291647
"787",1,787,787,3.17567461684259,0.0950431835247775
"788",1,788,788,3.19135641124612,0.0952037094852561
"789",1,789,789,3.03447124966784,0.0913774132635788
"790",1,790,790,2.99616332323007,0.096500953426201
"791",1,791,791,3.00964821830698,0.0937837582500502
"792",1,792,792,3.2076302465293,0.0934747176524924
"793",1,793,793,3.02949645018639,0.0941102254482111
"794",1,794,794,2.90130983499907,0.0930753343386164
"795",1,795,795,2.98595204120615,0.087755978936142
"796",1,796,796,2.75748030426634,0.0994328545718624
"797",1,797,797,3.0677260962785,0.0890408911498824
"798",1,798,798,3.03069668455315,0.0903122001927311
"799",1,799,799,2.93206380550669,0.096434440093446
"800",1,800,800,3.14270197235676,0.092915195493605
"801",1,801,801,2.96814838475686,0.0938760047825546
"802",1,802,802,3.0618508747691,0.0902062122855168
"803",1,803,803,3.00482228291514,0.0933931076734777
"804",1,804,804,2.89857369477799,0.0969721925031355
"805",1,805,805,3.14967104863865,0.0894704744985608
"806",1,806,806,2.8970067438209,0.0990690310073585
"807",1,807,807,2.72538197168591,0.101531385120469
"808",1,808,808,3.12303161562362,0.0853185367949779
"809",1,809,809,3.14582036093621,0.104424947054969
"810",1,810,810,2.88625072170069,0.0817763119995504
"811",1,811,811,2.82114247495382,0.0980838442608433
"812",1,812,812,3.10749078589822,0.0895351929837289
"813",1,813,813,2.878009959945,0.0969076473041633
"814",1,814,814,2.88425077868531,0.0915520231321604
"815",1,815,815,2.63507635068127,0.100520471768747
"816",1,816,816,2.77782995279177,0.100566964208067
"817",1,817,817,2.94380529193678,0.0950422748391087
"818",1,818,818,3.01363375033579,0.0933895477884745
"819",1,819,819,2.85452287239961,0.0945022726490344
"820",1,820,820,2.6801950714757,0.0980483444105665
"821",1,821,821,2.87862964104128,0.0952783502941213
"822",1,822,822,3.21388694746053,0.091184938036217
"823",1,823,823,3.35787476858641,0.0882600773233779
"824",1,824,824,3.27138557394927,0.0909773335994079
"825",1,825,825,2.88232557120417,0.0940006146962978
"826",1,826,826,2.89348234106946,0.0943609589837196
"827",1,827,827,2.90498645055455,0.0987133056601075
"828",1,828,828,3.08515318952886,0.0893564572945218
"829",1,829,829,2.90662756994624,0.0988644812750493
"830",1,830,830,3.18315955159907,0.0869823740115316
"831",1,831,831,3.09703344743963,0.0855770507911104
"832",1,832,832,2.97177241709581,0.0988180254012118
"833",1,833,833,2.8310604404529,0.0880965408856944
"834",1,834,834,3.07998073930124,0.0985021211919658
"835",1,835,835,2.83133529627813,0.0954924967476687
"836",1,836,836,2.8789808292571,0.0931441987923073
"837",1,837,837,2.85382392486966,0.094646628042472
"838",1,838,838,2.80296326385395,0.0937951945137158
"839",1,839,839,2.85495363756307,0.0933082943405005
"840",1,840,840,2.84598580598513,0.0900605268979629
"841",1,841,841,3.03663765573255,0.0910321427927784
"842",1,842,842,2.94413961856706,0.0931503415081695
"843",1,843,843,3.03690408115233,0.0933504987904175
"844",1,844,844,3.03372266495454,0.0923268200130503
"845",1,845,845,3.31194147099068,0.0949375536344052
"846",1,846,846,2.85985784640954,0.0881449884901755
"847",1,847,847,2.8954084417757,0.103172851261458
"848",1,848,848,2.94281038823044,0.0831883635792789
"849",1,849,849,3.06916563092765,0.0945180937237981
"850",1,850,850,3.00766850256392,0.0909798136500983
"851",1,851,851,3.01158675953458,0.0924088342413154
"852",1,852,852,2.95867288591341,0.0949552389707502
"853",1,853,853,2.82051891255733,0.0921350661345856
"854",1,854,854,2.75008989737577,0.0971047448923445
"855",1,855,855,2.78771033596792,0.0953719568747183
"856",1,856,856,2.70841838141179,0.0875303990192752
"857",1,857,857,2.85328141372209,0.0972983847714113
"858",1,858,858,2.86011962675131,0.0976718578863453
"859",1,859,859,3.03366515024938,0.0883654018734607
"860",1,860,860,2.92695742396455,0.0904083624543047
"861",1,861,861,3.08087159272937,0.0949899771767091
"862",1,862,862,3.22980325952266,0.0892439566091547
"863",1,863,863,2.87866463016499,0.0962847920144105
"864",1,864,864,2.62190607433209,0.0954044042289811
"865",1,865,865,2.86815031768045,0.095707446436551
"866",1,866,866,2.98448208733071,0.0905325872140364
"867",1,867,867,2.65415679305929,0.0982124527938822
"868",1,868,868,2.69285384001892,0.0988778767602425
"869",1,869,869,2.65700857095716,0.0899013571038663
"870",1,870,870,2.94192265678911,0.0968725675727164
"871",1,871,871,3.11418570116379,0.0951847791802834
"872",1,872,872,3.33042877914028,0.0938137111759921
"873",1,873,873,2.6680494770971,0.0972920486335729
"874",1,874,874,2.69730077197849,0.0972566024293152
"875",1,875,875,2.9374908822748,0.0893244674199949
"876",1,876,876,2.95973817884566,0.0909254815526467
