"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"544",1,544,544,3.20241577465634,0.0903984900637871
"545",1,545,545,2.9766625452138,0.0977566173762413
"546",1,546,546,3.16435414753413,0.100419670951683
"547",1,547,547,2.81622869257816,0.0928711450911242
"548",1,548,548,2.74304976860885,0.0922517607611504
"549",1,549,549,2.95500579395832,0.0987140420266044
"550",1,550,550,2.97866461952057,0.098481462752031
"551",1,551,551,3.03382306883991,0.0969999750892762
"552",1,552,552,2.87422482837615,0.0982590815474833
"553",1,553,553,2.93532645636336,0.0956183092314885
"554",1,554,554,2.83852372285414,0.0902311535637437
"555",1,555,555,2.80460601079618,0.092291496628869
"556",1,556,556,2.71862872766788,0.0990672076899697
"557",1,557,557,3.02460274864251,0.0913934219695035
"558",1,558,558,3.08131748910333,0.103583443530231
"559",1,559,559,3.26205669682497,0.0951797635384194
"560",1,560,560,3.20908750532721,0.094622578872894
"561",1,561,561,2.94320036140275,0.0978231853992416
"562",1,562,562,3.00100171672429,0.0935831873278241
"563",1,563,563,2.98732455656309,0.100062398508297
"564",1,564,564,3.32627294405268,0.0946595694440457
"565",1,565,565,3.08604936317732,0.0973708937550994
"566",1,566,566,2.97850899339966,0.0914566333444436
"567",1,567,567,3.01866440842418,0.105895510900372
"568",1,568,568,2.30112907980814,0.0981019362514801
"569",1,569,569,2.54318270321529,0.0965814220472358
"570",1,570,570,3.09848749587042,0.100578879357733
"571",1,571,571,3.09198964644098,0.10377084521257
"572",1,572,572,2.82586187222699,0.0930754977125983
"573",1,573,573,2.84237474968066,0.0923595235305801
"574",1,574,574,2.92124814457279,0.102418680085957
"575",1,575,575,3.03974403228806,0.09532904727128
"576",1,576,576,2.88993893763644,0.0978182629593971
"577",1,577,577,3.114780750223,0.0986872352803129
"578",1,578,578,2.7317930664015,0.0992869409133733
"579",1,579,579,2.80871561226701,0.0985008239525213
"580",1,580,580,3.29529797274499,0.0930910371394262
"581",1,581,581,3.41972906771782,0.0961472725352899
"582",1,582,582,2.75132589407748,0.101016326035182
"583",1,583,583,2.84784917574307,0.0942865667117253
"584",1,584,584,2.89867325102467,0.100353855718299
"585",1,585,585,2.65917412541584,0.105378205809741
"586",1,586,586,3.04343952769714,0.0975483932105732
"587",1,587,587,2.91191990976563,0.0948543227363354
"588",1,588,588,3.01396282051009,0.0997336218546515
"589",1,589,589,2.83860797176197,0.0926903178914222
"590",1,590,590,2.88479118461838,0.0975954092720138
"591",1,591,591,2.8360186436983,0.0924296046947936
"592",1,592,592,2.87892264037519,0.0984359110302256
"593",1,593,593,2.91121521955233,0.0966423773616713
"594",1,594,594,2.97846532504186,0.0958347860976684
"595",1,595,595,2.93072276713322,0.0994673733484564
"596",1,596,596,2.71768138014195,0.0948275668971222
"597",1,597,597,2.84808093756183,0.0957057774954921
"598",1,598,598,2.97003823751562,0.0980373032815353
"599",1,599,599,3.03845298120769,0.0938407621284912
"600",1,600,600,2.82834140617841,0.0957400291565852
"601",1,601,601,2.65009068884983,0.101424286040246
"602",1,602,602,2.52861941190324,0.101404737348672
"603",1,603,603,3.08909683935509,0.0985473207143996
"604",1,604,604,2.99312918522351,0.0976800227408443
"605",1,605,605,2.6661435890655,0.0988844933912465
"606",1,606,606,2.96802207015285,0.0969085436278513
"607",1,607,607,2.80613414658363,0.095275411427754
"608",1,608,608,2.91854820660858,0.099659905358545
"609",1,609,609,2.68301807814168,0.0997404655024692
"610",1,610,610,2.92144787494759,0.0956107240376381
"611",1,611,611,2.98209082648237,0.0963634227781508
"612",1,612,612,2.71043518625706,0.0951375187588745
"613",1,613,613,2.6172651600836,0.100647580925377
"614",1,614,614,2.94033842327605,0.0915418046463707
"615",1,615,615,2.88094555689621,0.100551772197884
"616",1,616,616,2.93127319752781,0.0932824108870868
"617",1,617,617,2.7737726978464,0.0922136327706139
"618",1,618,618,2.79019128294263,0.101898320197736
"619",1,619,619,2.6320125820187,0.0947843043489116
"620",1,620,620,2.75733673430378,0.106221357800011
"621",1,621,621,2.87355313523839,0.102389435655424
"622",1,622,622,2.82519337673825,0.0905591140292934
"623",1,623,623,2.80387333544594,0.105088014119498
"624",1,624,624,2.90050705864986,0.0980425617718371
"625",1,625,625,3.11469640739524,0.096161302449942
"626",1,626,626,2.81088713655699,0.0993023429366696
"627",1,627,627,2.7255450095351,0.100922829284028
"628",1,628,628,3.11726401305975,0.0951812282665089
"629",1,629,629,2.65712007302645,0.0998752903037856
"630",1,630,630,3.18515749411084,0.0973992760441665
"631",1,631,631,3.08849217596903,0.0952643594843718
"632",1,632,632,2.87331058458671,0.096391301999815
"633",1,633,633,2.88749554217823,0.101802311471226
"634",1,634,634,2.79942097682017,0.102851732389475
"635",1,635,635,3.02276580882482,0.0959159655375625
"636",1,636,636,2.91287476358171,0.100706662509985
"637",1,637,637,2.83678074715855,0.0993988227258776
"638",1,638,638,2.8090599304522,0.0970993585954465
"639",1,639,639,2.7975589409425,0.0994627993685172
"640",1,640,640,3.1006305358561,0.0939274200482529
"641",1,641,641,3.13434568502166,0.101340097801638
"642",1,642,642,3.00019594180219,0.0932071956036819
"643",1,643,643,3.00120264806584,0.0952289835400019
"644",1,644,644,2.93510660350453,0.0957903924213128
"645",1,645,645,3.11570719931639,0.10178910055126
"646",1,646,646,2.98716718083294,0.0943547772918297
"647",1,647,647,2.79064903158533,0.0970053623171704
"648",1,648,648,2.72071280020048,0.103830821879296
"649",1,649,649,2.49389860875676,0.0932911896598362
"650",1,650,650,2.94114472201756,0.102636504073111
"651",1,651,651,2.9918585876599,0.0946963476264994
"652",1,652,652,2.94598246604119,0.100648150201866
"653",1,653,653,2.72313098500708,0.0948120145270255
"654",1,654,654,3.25076331275224,0.0961581421525593
"655",1,655,655,3.15874633703713,0.0937501740358105
"656",1,656,656,3.13334260538003,0.089943141076982
"657",1,657,657,2.93901012371133,0.100324367781099
"658",1,658,658,2.54816635525423,0.0962218389635857
"659",1,659,659,2.71386858958899,0.101958699288902
"660",1,660,660,2.72310232111522,0.092390806146585
"661",1,661,661,2.83382850319258,0.0922753278111451
"662",1,662,662,2.71208706373941,0.100125014663652
"663",1,663,663,3.1754910582177,0.0963444999029779
"664",1,664,664,2.8554534096767,0.0980396865166742
"665",1,665,665,3.08579999591333,0.094586950717522
"666",1,666,666,2.68949918218152,0.101084996299382
"667",1,667,667,2.5014932534386,0.101500884339026
"668",1,668,668,2.84379435835654,0.0960466487546183
"669",1,669,669,2.96076210854306,0.0977525143396626
"670",1,670,670,2.92289479538758,0.0982086263036785
"671",1,671,671,2.97721344299244,0.10293149108583
"672",1,672,672,2.87612878632822,0.104774261511675
"673",1,673,673,3.03681804753428,0.0888468509780422
"674",1,674,674,2.63911245085622,0.0959646977072701
"675",1,675,675,3.01198438933548,0.101893682059541
"676",1,676,676,2.84582988208078,0.0949223986100092
"677",1,677,677,2.92497456702155,0.0943489685066304
"678",1,678,678,2.80686980935343,0.103003354201382
"679",1,679,679,2.67255455509684,0.0962915469551358
"680",1,680,680,3.12421101966938,0.0966518661402203
"681",1,681,681,3.02241854599486,0.0915296794797798
"682",1,682,682,3.02805456310546,0.0948744718319007
"683",1,683,683,2.99085753636027,0.0986337567391641
"684",1,684,684,2.85141617886045,0.0987009907984527
"685",1,685,685,2.93918194568669,0.0899800368849983
"686",1,686,686,2.98852425282826,0.103916003602215
"687",1,687,687,2.76450657010177,0.0997408165090733
"688",1,688,688,2.90839493052987,0.0949627425977593
"689",1,689,689,2.59925867497601,0.100855581731572
"690",1,690,690,2.6844561156894,0.098630402117576
"691",1,691,691,2.65432195493466,0.104705606990301
"692",1,692,692,2.77363490972937,0.0906598183092861
"693",1,693,693,2.97918871959374,0.0905522674924513
"694",1,694,694,2.596231071483,0.0936029931274593
"695",1,695,695,2.71885210572439,0.0981031626375298
"696",1,696,696,2.77335718436582,0.0945506490955737
"697",1,697,697,2.90146382542244,0.100500818111488
"698",1,698,698,3.0604586699419,0.0903137932838052
"699",1,699,699,3.08617071230029,0.0895678861870842
"700",1,700,700,3.00713590922765,0.0977259682241837
"701",1,701,701,2.89172818991667,0.0968868608457761
"702",1,702,702,2.84419049106114,0.0946875947094273
"703",1,703,703,2.74016549319221,0.101486145265368
"704",1,704,704,2.72983368679594,0.102463039469367
"705",1,705,705,2.65689737578896,0.102165285035488
"706",1,706,706,2.72351225237827,0.104884278503412
"707",1,707,707,2.89048780312401,0.0934122329353731
"708",1,708,708,2.73855667773711,0.101324572838659
"709",1,709,709,2.90810619557764,0.10313570920363
"710",1,710,710,3.0920368667627,0.0942486359629362
"711",1,711,711,3.04283610304263,0.0906737397261512
"712",1,712,712,3.01397759133035,0.094599094786942
"713",1,713,713,3.0506642020953,0.0944786211290994
"714",1,714,714,2.90986277098145,0.093486540555398
"715",1,715,715,2.83171306203786,0.100734840301739
"716",1,716,716,2.80761916203859,0.0947405882127905
"717",1,717,717,2.72328027603917,0.0996520904581045
"718",1,718,718,2.71075013671522,0.0962986899681267
"719",1,719,719,2.80903152510396,0.106631277363804
"720",1,720,720,2.78450530678087,0.0921668819183514
"721",1,721,721,2.8186001445925,0.103590023995308
"722",1,722,722,2.75621880375892,0.0954040611749863
"723",1,723,723,2.57972585574823,0.101705338323048
"724",1,724,724,2.76915409607827,0.0939948838244144
"725",1,725,725,2.86713815486434,0.102599002798345
"726",1,726,726,2.61820474647127,0.10304768450615
"727",1,727,727,2.55313728238064,0.0905345037860612
"728",1,728,728,3.24456269360215,0.102018687808824
"729",1,729,729,2.98748726202472,0.0907158952170164
"730",1,730,730,2.81272972583506,0.100160428444731
"731",1,731,731,2.75190393263874,0.0952993222375694
"732",1,732,732,2.91665785824561,0.100255502022934
"733",1,733,733,3.13813343121308,0.09399275382185
"734",1,734,734,2.51600804530361,0.0999584604259573
"735",1,735,735,2.92287479531646,0.0947763212920773
"736",1,736,736,2.64198825300784,0.0998594734614833
"737",1,737,737,2.53403706211827,0.0910648813055033
"738",1,738,738,2.72009667414507,0.0975160625251434
"739",1,739,739,2.71310272668812,0.0989170806271276
"740",1,740,740,2.86173791412227,0.0858636224242985
"741",1,741,741,2.49255551284874,0.10854537631547
"742",1,742,742,2.77152341521439,0.0999550822159187
"743",1,743,743,2.7876992744075,0.0999788610849455
"744",1,744,744,2.92998903352443,0.0948440564417856
"745",1,745,745,2.77713018747043,0.0896631944236101
"746",1,746,746,2.99597792969734,0.100827192110703
"747",1,747,747,2.96386461235186,0.0951142621003299
"748",1,748,748,2.78436124932489,0.102231854911159
"749",1,749,749,2.81880499677105,0.093432525116746
"750",1,750,750,3.05855314492468,0.0917674321169643
"751",1,751,751,2.75698489617451,0.107487050414195
"752",1,752,752,3.07209809334609,0.0919011922914438
"753",1,753,753,2.50267806852392,0.102994649359743
"754",1,754,754,2.74181597061542,0.102640101941969
"755",1,755,755,3.22124797922411,0.0922138551482677
"756",1,756,756,3.10675925577788,0.0953332124465318
"757",1,757,757,3.24002736574633,0.0984824542088746
"758",1,758,758,3.24347837082787,0.098181656463204
"759",1,759,759,3.23445297137749,0.0988099247396283
"760",1,760,760,2.44027472710652,0.0984030839408424
"761",1,761,761,2.50385633505386,0.0983640239346586
"762",1,762,762,3.0309921962441,0.100859912370695
"763",1,763,763,2.78547305888088,0.0996093752389244
"764",1,764,764,2.92578415255633,0.0997498514322073
"765",1,765,765,2.92678653268889,0.0990860027368998
"766",1,766,766,2.89750853302683,0.09730114148788
"767",1,767,767,2.79885793568346,0.102794170442221
"768",1,768,768,2.84650786096189,0.105052739758874
"769",1,769,769,3.01575349446981,0.0974542562191362
"770",1,770,770,2.88306231769241,0.0970245145458122
"771",1,771,771,2.87998331115027,0.100122153124561
"772",1,772,772,2.76095342978151,0.0980630085526283
"773",1,773,773,2.8764101645477,0.0975318721246332
"774",1,774,774,2.79936234072547,0.0980847152978637
"775",1,775,775,2.81430765590814,0.099365256058901
"776",1,776,776,2.8886130619425,0.0963843682295201
"777",1,777,777,2.83186318949162,0.098784050182264
"778",1,778,778,2.40791923938855,0.104525279456378
"779",1,779,779,2.51118298041646,0.102577648997201
"780",1,780,780,2.34738194569138,0.10305866462423
"781",1,781,781,2.37744965877372,0.103104449844283
"782",1,782,782,2.94250334014225,0.0973478257321448
"783",1,783,783,2.86936822196809,0.0938576722700007
"784",1,784,784,3.32395259335244,0.105611333590978
"785",1,785,785,3.35812145565164,0.0900552418281551
"786",1,786,786,2.95195131056502,0.104929157465569
"787",1,787,787,2.97868598157639,0.0970266942308226
"788",1,788,788,2.90963328431377,0.0987122469996713
"789",1,789,789,3.03142581937513,0.0909366490678781
"790",1,790,790,2.60039318076503,0.102278517217692
"791",1,791,791,2.82924880980957,0.0937136950826368
"792",1,792,792,3.13611152641461,0.09959897129576
"793",1,793,793,2.79378481715421,0.105970234612657
"794",1,794,794,2.99386375307199,0.0893877922864058
"795",1,795,795,2.73899811028434,0.104930085659435
"796",1,796,796,2.90240692038673,0.0873548092568856
"797",1,797,797,2.76143804933023,0.0983629861824713
"798",1,798,798,2.83573028969344,0.0908054286782744
"799",1,799,799,2.74040368231673,0.0972834547591617
"800",1,800,800,2.93778506355223,0.0964212600671226
"801",1,801,801,2.60840173928984,0.097086107372494
"802",1,802,802,2.62955658712794,0.0989251698691105
"803",1,803,803,2.63755076233814,0.101440574568378
"804",1,804,804,2.63729360921292,0.0941946808077467
"805",1,805,805,3.19834460552909,0.101971485964208
"806",1,806,806,2.86074373367632,0.092993012808108
"807",1,807,807,2.9917503349375,0.103526012767516
"808",1,808,808,3.10045454874904,0.0942005182114701
"809",1,809,809,2.96427325456084,0.101739907921981
"810",1,810,810,2.95239773725271,0.0978150080471524
"811",1,811,811,2.91889536164233,0.0943151260500678
"812",1,812,812,3.03345448760192,0.0991883542578165
"813",1,813,813,2.92759019995726,0.0964210549185241
"814",1,814,814,2.99868849140167,0.101983013755068
"815",1,815,815,3.25373511192615,0.0993110236607526
"816",1,816,816,3.02212702538015,0.100703995890579
"817",1,817,817,2.97266353099413,0.100428936038641
"818",1,818,818,3.01038793515785,0.0961120649590984
"819",1,819,819,3.05420075105704,0.09697605905729
"820",1,820,820,3.00921152398125,0.0985402511702904
"821",1,821,821,2.7876543353595,0.0893169472541425
"822",1,822,822,2.80122627530379,0.0908343602270558
"823",1,823,823,2.39030127860961,0.0952747750354544
"824",1,824,824,2.73734024551103,0.0947229021350939
"825",1,825,825,2.6633277849058,0.097394142268881
"826",1,826,826,2.62707613742381,0.104107643597247
"827",1,827,827,3.09651816752,0.0958304909735048
"828",1,828,828,3.11575001522251,0.100204942317868
"829",1,829,829,3.08785328782311,0.0944325775694383
"830",1,830,830,2.8454008874841,0.0997005907628719
"831",1,831,831,2.94323941584902,0.0963235938593191
"832",1,832,832,2.68848781221507,0.0968125812137349
"833",1,833,833,3.36332829396284,0.0965458929757844
"834",1,834,834,3.09718044973483,0.0984733283842644
"835",1,835,835,3.04109172464167,0.0975811863335435
"836",1,836,836,3.10993019159259,0.0906963418215818
"837",1,837,837,2.97633042357439,0.105454235937304
"838",1,838,838,2.90557614791555,0.0887082699843205
"839",1,839,839,3.22568788076304,0.100482894317828
"840",1,840,840,2.87333445538955,0.0925716458617962
"841",1,841,841,3.02036384597881,0.0912500807555108
"842",1,842,842,2.84395889764561,0.101469623233354
"843",1,843,843,2.79737934555111,0.0970110782924438
"844",1,844,844,2.80622530814477,0.106438661520022
"845",1,845,845,3.24741930138252,0.0889333727425022
"846",1,846,846,2.79084461080131,0.105902776210505
"847",1,847,847,2.81901232980882,0.106664341077328
"848",1,848,848,2.90772013692267,0.0973846343400314
"849",1,849,849,2.58663728153411,0.0940729996941384
"850",1,850,850,2.8666868788288,0.0912956867770547
"851",1,851,851,2.61784318868135,0.0978419373422062
"852",1,852,852,2.85247421398644,0.0989190021841394
"853",1,853,853,3.15735267128764,0.0976785413448892
"854",1,854,854,2.97621513311495,0.0948591337955706
"855",1,855,855,2.79621377038929,0.0931866165876117
"856",1,856,856,2.95124532504957,0.0906684719888441
"857",1,857,857,2.97206090759351,0.0893990242725997
"858",1,858,858,2.70351878832529,0.0965024130872157
"859",1,859,859,2.67754058974767,0.0970455678550192
"860",1,860,860,2.633539703977,0.102484191820443
"861",1,861,861,2.68757218453897,0.0993602471764662
"862",1,862,862,2.66856565833766,0.0978435503144214
"863",1,863,863,2.8614435308601,0.0947528670965191
"864",1,864,864,2.94528170018037,0.0969668374255292
"865",1,865,865,2.72452442302884,0.0970366084773631
"866",1,866,866,2.92388292209875,0.0992741231908468
"867",1,867,867,2.98296734524572,0.09328457804178
"868",1,868,868,2.68300273610464,0.102609317032323
"869",1,869,869,3.01043117717258,0.0906328775319787
"870",1,870,870,3.02285191502726,0.0927670958420945
"871",1,871,871,3.22916331700976,0.0940812694423336
"872",1,872,872,3.38596234366053,0.0883541868783567
"873",1,873,873,2.83238748567627,0.103387473974412
"874",1,874,874,3.09935952182577,0.0951379138446849
"875",1,875,875,3.10394882967929,0.0972286103032235
"876",1,876,876,3.03038366070204,0.0981332369132062
"877",1,877,877,3.08937722440004,0.100942854972019
"878",1,878,878,2.72894274646262,0.103563420343433
"879",1,879,879,2.83575989504175,0.093399733289088
"880",1,880,880,2.78077533910279,0.110290972384837
