,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
231,Black Sage,Merlot,1,2013,2013-01-23,23,1,-23.1,-22.6,-0.5,0.5,0,5
232,Black Sage,Pinot blanc,1,2013,2013-01-23,23,1,-24.8,-23.7,-1.1000000000000014,1.1000000000000014,0,6
233,"Oliver, east",Pinot blanc,1,2013,2013-01-23,23,1,-24.5,-23.3,-1.1999999999999993,1.1999999999999993,5,6
234,Black Sage,Pinot gris,1,2013,2013-01-23,23,1,-25.7,-22.7,-3.0,3.0,0,7
235,"Oliver, east",Pinot gris,1,2013,2013-01-23,23,1,-24.9,-23.1,-1.7999999999999972,1.7999999999999972,5,7
236,Naramata Bench,Pinot gris,1,2013,2013-01-23,23,1,-23.0,-22.4,-0.6000000000000014,0.6000000000000014,2,7
237,"OK Falls, east",Pinot gris,1,2013,2013-01-23,23,1,-24.6,-24.2,-0.40000000000000213,0.40000000000000213,3,7
238,"Oliver, east",Pinot gris,1,2013,2013-01-23,23,1,-24.9,-24.4,-0.5,0.5,5,7
239,Black Sage,Pinot noir,1,2013,2013-01-23,23,1,-24.6,-24.2,-0.40000000000000213,0.40000000000000213,0,8
240,Kelowna,Pinot noir,1,2013,2013-01-23,23,1,-23.4,-22.8,-0.5999999999999979,0.5999999999999979,1,8
241,"Osoyoos, northeast",Pinot noir,1,2013,2013-01-23,23,1,-25.0,-23.2,-1.8000000000000007,1.8000000000000007,9,8
242,Black Sage,Riesling,1,2013,2013-01-23,23,1,-24.4,-23.4,-1.0,1.0,0,9
243,West Kelowna,Riesling,1,2013,2013-01-23,23,1,-23.8,-22.1,-1.6999999999999993,1.6999999999999993,12,9
244,"Oliver, east",Riesling,1,2013,2013-01-23,23,1,-22.8,-22.7,-0.10000000000000142,0.10000000000000142,5,9
245,Black Sage,Sauvignon blanc,1,2013,2013-01-23,23,1,-22.4,-21.6,-0.7999999999999972,0.7999999999999972,0,10
246,"Oliver, east",Sauvignon blanc,1,2013,2013-01-23,23,1,-23.9,-23.6,-0.29999999999999716,0.29999999999999716,5,10
247,"Oliver, east",Sauvignon blanc,1,2013,2013-01-23,23,1,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,5,10
248,"Osoyoos, southeast ",Shiraz,1,2013,2013-01-23,23,1,-24.5,-22.2,-2.3000000000000007,2.3000000000000007,10,11
249,Black Sage,Shiraz,1,2013,2013-01-23,23,1,-24.7,-22.3,-2.3999999999999986,2.3999999999999986,0,11
250,"Osoyoos, northeast",Shiraz,1,2013,2013-01-23,23,1,-22.6,-20.8,-1.8000000000000007,1.8000000000000007,9,11
251,"Osoyoos, northeast",Shiraz,1,2013,2013-01-23,23,1,-22.3,-21.4,-0.9000000000000021,0.9000000000000021,9,11
252,Black Sage,Cabernet Franc,2,2013,2013-02-07,38,1,-25.0,-24.9,-0.10000000000000142,0.10000000000000142,0,0
253,"Oliver, east",Cabernet Franc,2,2013,2013-02-07,38,1,-22.9,-24.9,2.0,2.0,5,0
254,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-07,38,1,-22.1,-23.9,1.7999999999999972,1.7999999999999972,9,1
255,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-07,38,1,-21.6,-22.0,0.3999999999999986,0.3999999999999986,9,1
256,"Osoyoos, southeast ",Cabernet Sauvignon,2,2013,2013-02-07,38,1,-22.4,-24.4,2.0,2.0,10,1
257,Black Sage,Cabernet Sauvignon,2,2013,2013-02-07,38,1,-23.5,-24.4,0.8999999999999986,0.8999999999999986,0,1
258,"Osoyoos, southeast ",Chardonnay,2,2013,2013-02-07,38,1,-25.0,-25.7,0.6999999999999993,0.6999999999999993,10,2
259,Black Sage,Chardonnay,2,2013,2013-02-07,38,1,-23.8,-24.4,0.5999999999999979,0.5999999999999979,0,2
260,Naramata Bench,Chardonnay,2,2013,2013-02-07,38,1,-22.8,-24.3,1.5,1.5,2,2
261,"OK Falls, east",Chardonnay,2,2013,2013-02-07,38,1,-22.3,-25.3,3.0,3.0,3,2
262,"Oliver, east",Chardonnay,2,2013,2013-02-07,38,1,-24.1,-23.9,-0.20000000000000284,0.20000000000000284,5,2
263,"OK Falls, west",Gewurztraminer,2,2013,2013-02-07,38,1,-21.1,-23.8,2.6999999999999993,2.6999999999999993,4,3
264,"Oliver, east",Gewurztraminer,2,2013,2013-02-07,38,1,-22.4,-23.0,0.6000000000000014,0.6000000000000014,5,3
265,"Oliver, west",Merlot,2,2013,2013-02-07,38,1,-21.6,-22.5,0.8999999999999986,0.8999999999999986,7,5
266,"Osoyoos, northeast",Merlot,2,2013,2013-02-07,38,1,-22.9,-24.1,1.2000000000000028,1.2000000000000028,9,5
267,Black Sage,Merlot,2,2013,2013-02-07,38,1,-22.3,-23.1,0.8000000000000007,0.8000000000000007,0,5
268,Black Sage,Pinot blanc,2,2013,2013-02-07,38,1,-24.2,-24.8,0.6000000000000014,0.6000000000000014,0,6
269,"Oliver, east",Pinot blanc,2,2013,2013-02-07,38,1,-24.2,-24.5,0.3000000000000007,0.3000000000000007,5,6
270,Black Sage,Pinot gris,2,2013,2013-02-07,38,1,-24.0,-25.7,1.6999999999999993,1.6999999999999993,0,7
271,"Oliver, east",Pinot gris,2,2013,2013-02-07,38,1,-24.4,-24.9,0.5,0.5,5,7
272,Naramata Bench,Pinot gris,2,2013,2013-02-07,38,1,-22.7,-23.0,0.3000000000000007,0.3000000000000007,2,7
273,"OK Falls, east",Pinot gris,2,2013,2013-02-07,38,1,-23.8,-24.6,0.8000000000000007,0.8000000000000007,3,7
274,"Oliver, east",Pinot gris,2,2013,2013-02-07,38,1,-23.8,-24.9,1.0999999999999979,1.0999999999999979,5,7
275,Black Sage,Pinot noir,2,2013,2013-02-07,38,1,-22.9,-24.6,1.7000000000000028,1.7000000000000028,0,8
276,Kelowna,Pinot noir,2,2013,2013-02-07,38,1,-23.4,-23.4,0.0,0.0,1,8
277,"Osoyoos, northeast",Pinot noir,2,2013,2013-02-07,38,1,-22.7,-25.0,2.3000000000000007,2.3000000000000007,9,8
278,Black Sage,Riesling,2,2013,2013-02-07,38,1,-24.1,-24.4,0.29999999999999716,0.29999999999999716,0,9
279,West Kelowna,Riesling,2,2013,2013-02-07,38,1,-22.0,-23.8,1.8000000000000007,1.8000000000000007,12,9
280,"Oliver, east",Riesling,2,2013,2013-02-07,38,1,-20.7,-22.8,2.1000000000000014,2.1000000000000014,5,9
281,Black Sage,Sauvignon blanc,2,2013,2013-02-07,38,1,-21.3,-22.4,1.0999999999999979,1.0999999999999979,0,10
282,"Oliver, east",Sauvignon blanc,2,2013,2013-02-07,38,1,-21.6,-23.9,2.299999999999997,2.299999999999997,5,10
283,"Oliver, east",Sauvignon blanc,2,2013,2013-02-07,38,1,-22.8,-23.6,0.8000000000000007,0.8000000000000007,5,10
284,"Osoyoos, southeast ",Shiraz,2,2013,2013-02-07,38,1,-23.7,-24.5,0.8000000000000007,0.8000000000000007,10,11
285,Black Sage,Shiraz,2,2013,2013-02-07,38,1,-21.9,-24.7,2.8000000000000007,2.8000000000000007,0,11
286,"Osoyoos, northeast",Shiraz,2,2013,2013-02-07,38,1,-21.5,-22.6,1.1000000000000014,1.1000000000000014,9,11
287,"Osoyoos, northeast",Shiraz,2,2013,2013-02-07,38,1,-21.2,-22.3,1.1000000000000014,1.1000000000000014,9,11
288,Black Sage,Cabernet Franc,2,2013,2013-02-21,52,1,-23.3,-25.0,1.6999999999999993,1.6999999999999993,0,0
289,"Oliver, east",Cabernet Franc,2,2013,2013-02-21,52,1,-23.5,-22.9,-0.6000000000000014,0.6000000000000014,5,0
290,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-21,52,1,-22.8,-22.1,-0.6999999999999993,0.6999999999999993,9,1
291,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-21,52,1,-21.7,-21.6,-0.09999999999999787,0.09999999999999787,9,1
292,"Osoyoos, southeast ",Cabernet Sauvignon,2,2013,2013-02-21,52,1,-22.2,-22.4,0.1999999999999993,0.1999999999999993,10,1
293,Black Sage,Cabernet Sauvignon,2,2013,2013-02-21,52,1,-23.1,-23.5,0.3999999999999986,0.3999999999999986,0,1
294,"Osoyoos, southeast ",Chardonnay,2,2013,2013-02-21,52,1,-24.0,-25.0,1.0,1.0,10,2
295,Black Sage,Chardonnay,2,2013,2013-02-21,52,1,-22.7,-23.8,1.1000000000000014,1.1000000000000014,0,2
296,Naramata Bench,Chardonnay,2,2013,2013-02-21,52,1,-22.2,-22.8,0.6000000000000014,0.6000000000000014,2,2
297,"OK Falls, east",Chardonnay,2,2013,2013-02-21,52,1,-22.6,-22.3,-0.3000000000000007,0.3000000000000007,3,2
298,"Oliver, east",Chardonnay,2,2013,2013-02-21,52,1,-21.8,-24.1,2.3000000000000007,2.3000000000000007,5,2
299,"OK Falls, west",Gewurztraminer,2,2013,2013-02-21,52,1,-21.4,-21.1,-0.29999999999999716,0.29999999999999716,4,3
300,"Oliver, east",Gewurztraminer,2,2013,2013-02-21,52,1,-22.4,-22.4,0.0,0.0,5,3
301,"Oliver, west",Merlot,2,2013,2013-02-21,52,1,-21.9,-21.6,-0.29999999999999716,0.29999999999999716,7,5
302,"Osoyoos, northeast",Merlot,2,2013,2013-02-21,52,1,-22.9,-22.9,0.0,0.0,9,5
303,Black Sage,Merlot,2,2013,2013-02-21,52,1,-22.5,-22.3,-0.1999999999999993,0.1999999999999993,0,5
304,Black Sage,Pinot blanc,2,2013,2013-02-21,52,1,-23.2,-24.2,1.0,1.0,0,6
305,"Oliver, east",Pinot blanc,2,2013,2013-02-21,52,1,-22.5,-24.2,1.6999999999999993,1.6999999999999993,5,6
306,Black Sage,Pinot gris,2,2013,2013-02-21,52,1,-23.5,-24.0,0.5,0.5,0,7
307,"Oliver, east",Pinot gris,2,2013,2013-02-21,52,1,-23.6,-24.4,0.7999999999999972,0.7999999999999972,5,7
308,Naramata Bench,Pinot gris,2,2013,2013-02-21,52,1,-21.9,-22.7,0.8000000000000007,0.8000000000000007,2,7
309,"OK Falls, east",Pinot gris,2,2013,2013-02-21,52,1,-22.1,-23.8,1.6999999999999993,1.6999999999999993,3,7
310,"Oliver, east",Pinot gris,2,2013,2013-02-21,52,1,-23.7,-23.8,0.10000000000000142,0.10000000000000142,5,7
311,Black Sage,Pinot noir,2,2013,2013-02-21,52,1,-23.5,-22.9,-0.6000000000000014,0.6000000000000014,0,8
312,Kelowna,Pinot noir,2,2013,2013-02-21,52,1,,-23.4,,,1,8
313,"Osoyoos, northeast",Pinot noir,2,2013,2013-02-21,52,1,-23.9,-22.7,-1.1999999999999993,1.1999999999999993,9,8
314,Black Sage,Riesling,2,2013,2013-02-21,52,1,-23.6,-24.1,0.5,0.5,0,9
315,West Kelowna,Riesling,2,2013,2013-02-21,52,1,,-22.0,,,12,9
316,"Oliver, east",Riesling,2,2013,2013-02-21,52,1,-22.0,-20.7,-1.3000000000000007,1.3000000000000007,5,9
317,Black Sage,Sauvignon blanc,2,2013,2013-02-21,52,1,-21.6,-21.3,-0.3000000000000007,0.3000000000000007,0,10
318,"Oliver, east",Sauvignon blanc,2,2013,2013-02-21,52,1,-22.9,-21.6,-1.2999999999999972,1.2999999999999972,5,10
319,"Oliver, east",Sauvignon blanc,2,2013,2013-02-21,52,1,-22.7,-22.8,0.10000000000000142,0.10000000000000142,5,10
320,"Osoyoos, southeast ",Shiraz,2,2013,2013-02-21,52,1,-21.9,-23.7,1.8000000000000007,1.8000000000000007,10,11
321,Black Sage,Shiraz,2,2013,2013-02-21,52,1,-23.3,-21.9,-1.4000000000000021,1.4000000000000021,0,11
322,"Osoyoos, northeast",Shiraz,2,2013,2013-02-21,52,1,-21.0,-21.5,0.5,0.5,9,11
323,"Osoyoos, northeast",Shiraz,2,2013,2013-02-21,52,1,-21.8,-21.2,-0.6000000000000014,0.6000000000000014,9,11
324,Black Sage,Cabernet Franc,3,2013,2013-03-07,66,1,-19.3,-23.3,4.0,4.0,0,0
325,"Oliver, east",Cabernet Franc,3,2013,2013-03-07,66,1,-21.6,-23.5,1.8999999999999986,1.8999999999999986,5,0
326,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-07,66,1,-22.2,-22.8,0.6000000000000014,0.6000000000000014,9,1
327,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-07,66,1,-20.8,-21.7,0.8999999999999986,0.8999999999999986,9,1
328,"Osoyoos, southeast ",Cabernet Sauvignon,3,2013,2013-03-07,66,1,-20.1,-22.2,2.099999999999998,2.099999999999998,10,1
329,Black Sage,Cabernet Sauvignon,3,2013,2013-03-07,66,1,-21.4,-23.1,1.7000000000000028,1.7000000000000028,0,1
330,"Osoyoos, southeast ",Chardonnay,3,2013,2013-03-07,66,1,-19.4,-24.0,4.600000000000001,4.600000000000001,10,2
331,Black Sage,Chardonnay,3,2013,2013-03-07,66,1,-20.3,-22.7,2.3999999999999986,2.3999999999999986,0,2
332,Naramata Bench,Chardonnay,3,2013,2013-03-07,66,1,-19.2,-22.2,3.0,3.0,2,2
333,"OK Falls, east",Chardonnay,3,2013,2013-03-07,66,1,-19.8,-22.6,2.8000000000000007,2.8000000000000007,3,2
334,"Oliver, east",Chardonnay,3,2013,2013-03-07,66,1,-20.7,-21.8,1.1000000000000014,1.1000000000000014,5,2
335,"OK Falls, west",Gewurztraminer,3,2013,2013-03-07,66,1,-18.1,-21.4,3.299999999999997,3.299999999999997,4,3
336,"Oliver, east",Gewurztraminer,3,2013,2013-03-07,66,1,-20.3,-22.4,2.099999999999998,2.099999999999998,5,3
337,"Oliver, west",Merlot,3,2013,2013-03-07,66,1,-18.7,-21.9,3.1999999999999993,3.1999999999999993,7,5
338,"Osoyoos, northeast",Merlot,3,2013,2013-03-07,66,1,-21.4,-22.9,1.5,1.5,9,5
339,Black Sage,Merlot,3,2013,2013-03-07,66,1,-20.2,-22.5,2.3000000000000007,2.3000000000000007,0,5
340,Black Sage,Pinot blanc,3,2013,2013-03-07,66,1,-20.5,-23.2,2.6999999999999993,2.6999999999999993,0,6
341,"Oliver, east",Pinot blanc,3,2013,2013-03-07,66,1,-21.0,-22.5,1.5,1.5,5,6
342,Black Sage,Pinot gris,3,2013,2013-03-07,66,1,-21.1,-23.5,2.3999999999999986,2.3999999999999986,0,7
343,"Oliver, east",Pinot gris,3,2013,2013-03-07,66,1,-21.0,-23.6,2.6000000000000014,2.6000000000000014,5,7
344,Naramata Bench,Pinot gris,3,2013,2013-03-07,66,1,-18.4,-21.9,3.5,3.5,2,7
345,"OK Falls, east",Pinot gris,3,2013,2013-03-07,66,1,-18.0,-22.1,4.100000000000001,4.100000000000001,3,7
346,"Oliver, east",Pinot gris,3,2013,2013-03-07,66,1,-20.8,-23.7,2.8999999999999986,2.8999999999999986,5,7
347,Black Sage,Pinot noir,3,2013,2013-03-07,66,1,-22.0,-23.5,1.5,1.5,0,8
348,Kelowna,Pinot noir,3,2013,2013-03-07,66,1,-18.3,,,,1,8
349,"Osoyoos, northeast",Pinot noir,3,2013,2013-03-07,66,1,-20.8,-23.9,3.099999999999998,3.099999999999998,9,8
350,Black Sage,Riesling,3,2013,2013-03-07,66,1,-22.2,-23.6,1.4000000000000021,1.4000000000000021,0,9
351,West Kelowna,Riesling,3,2013,2013-03-07,66,1,-20.2,,,,12,9
352,"Oliver, east",Riesling,3,2013,2013-03-07,66,1,-21.1,-22.0,0.8999999999999986,0.8999999999999986,5,9
353,Black Sage,Sauvignon blanc,3,2013,2013-03-07,66,1,-19.2,-21.6,2.400000000000002,2.400000000000002,0,10
354,"Oliver, east",Sauvignon blanc,3,2013,2013-03-07,66,1,-20.9,-22.9,2.0,2.0,5,10
355,"Oliver, east",Sauvignon blanc,3,2013,2013-03-07,66,1,-21.5,-22.7,1.1999999999999993,1.1999999999999993,5,10
356,"Osoyoos, southeast ",Shiraz,3,2013,2013-03-07,66,1,-20.6,-21.9,1.2999999999999972,1.2999999999999972,10,11
357,Black Sage,Shiraz,3,2013,2013-03-07,66,1,-20.5,-23.3,2.8000000000000007,2.8000000000000007,0,11
358,"Osoyoos, northeast",Shiraz,3,2013,2013-03-07,66,1,-18.9,-21.0,2.1000000000000014,2.1000000000000014,9,11
359,"Osoyoos, northeast",Shiraz,3,2013,2013-03-07,66,1,-20.1,-21.8,1.6999999999999993,1.6999999999999993,9,11
360,Black Sage,Cabernet Franc,3,2013,2013-03-21,80,1,-14.0,-19.3,5.300000000000001,5.300000000000001,0,0
361,"Oliver, east",Cabernet Franc,3,2013,2013-03-21,80,1,-18.2,-21.6,3.400000000000002,3.400000000000002,5,0
362,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-21,80,1,,-22.2,,,9,1
363,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-21,80,1,-18.1,-20.8,2.6999999999999993,2.6999999999999993,9,1
364,"Osoyoos, southeast ",Cabernet Sauvignon,3,2013,2013-03-21,80,1,-16.7,-20.1,3.400000000000002,3.400000000000002,10,1
365,Black Sage,Cabernet Sauvignon,3,2013,2013-03-21,80,1,-19.5,-21.4,1.8999999999999986,1.8999999999999986,0,1
366,"Osoyoos, southeast ",Chardonnay,3,2013,2013-03-21,80,1,-16.5,-19.4,2.8999999999999986,2.8999999999999986,10,2
367,Black Sage,Chardonnay,3,2013,2013-03-21,80,1,-15.8,-20.3,4.5,4.5,0,2
368,Naramata Bench,Chardonnay,3,2013,2013-03-21,80,1,-14.8,-19.2,4.399999999999999,4.399999999999999,2,2
369,"OK Falls, east",Chardonnay,3,2013,2013-03-21,80,1,-16.5,-19.8,3.3000000000000007,3.3000000000000007,3,2
370,"Oliver, east",Chardonnay,3,2013,2013-03-21,80,1,-16.9,-20.7,3.8000000000000007,3.8000000000000007,5,2
371,"OK Falls, west",Gewurztraminer,3,2013,2013-03-21,80,1,-14.0,-18.1,4.100000000000001,4.100000000000001,4,3
372,"Oliver, east",Gewurztraminer,3,2013,2013-03-21,80,1,-15.5,-20.3,4.800000000000001,4.800000000000001,5,3
373,"Oliver, west",Merlot,3,2013,2013-03-21,80,1,-15.0,-18.7,3.6999999999999993,3.6999999999999993,7,5
374,"Osoyoos, northeast",Merlot,3,2013,2013-03-21,80,1,-18.6,-21.4,2.799999999999997,2.799999999999997,9,5
375,Black Sage,Merlot,3,2013,2013-03-21,80,1,-17.2,-20.2,3.0,3.0,0,5
376,Black Sage,Pinot blanc,3,2013,2013-03-21,80,1,-17.6,-20.5,2.8999999999999986,2.8999999999999986,0,6
377,"Oliver, east",Pinot blanc,3,2013,2013-03-21,80,1,-16.9,-21.0,4.100000000000001,4.100000000000001,5,6
378,Black Sage,Pinot gris,3,2013,2013-03-21,80,1,-17.8,-21.1,3.3000000000000007,3.3000000000000007,0,7
379,"Oliver, east",Pinot gris,3,2013,2013-03-21,80,1,-18.8,-21.0,2.1999999999999993,2.1999999999999993,5,7
380,Naramata Bench,Pinot gris,3,2013,2013-03-21,80,1,-14.8,-18.4,3.599999999999998,3.599999999999998,2,7
381,"OK Falls, east",Pinot gris,3,2013,2013-03-21,80,1,-15.0,-18.0,3.0,3.0,3,7
382,"Oliver, east",Pinot gris,3,2013,2013-03-21,80,1,-17.3,-20.8,3.5,3.5,5,7
383,Black Sage,Pinot noir,3,2013,2013-03-21,80,1,-17.9,-22.0,4.100000000000001,4.100000000000001,0,8
384,Kelowna,Pinot noir,3,2013,2013-03-21,80,1,-15.7,-18.3,2.6000000000000014,2.6000000000000014,1,8
385,"Osoyoos, northeast",Pinot noir,3,2013,2013-03-21,80,1,-17.7,-20.8,3.1000000000000014,3.1000000000000014,9,8
386,Black Sage,Riesling,3,2013,2013-03-21,80,1,-16.8,-22.2,5.399999999999999,5.399999999999999,0,9
387,West Kelowna,Riesling,3,2013,2013-03-21,80,1,-15.5,-20.2,4.699999999999999,4.699999999999999,12,9
388,"Oliver, east",Riesling,3,2013,2013-03-21,80,1,-20.3,-21.1,0.8000000000000007,0.8000000000000007,5,9
389,Black Sage,Sauvignon blanc,3,2013,2013-03-21,80,1,-15.0,-19.2,4.199999999999999,4.199999999999999,0,10
390,"Oliver, east",Sauvignon blanc,3,2013,2013-03-21,80,1,-17.1,-20.9,3.799999999999997,3.799999999999997,5,10
391,"Oliver, east",Sauvignon blanc,3,2013,2013-03-21,80,1,-16.9,-21.5,4.600000000000001,4.600000000000001,5,10
392,"Osoyoos, southeast ",Shiraz,3,2013,2013-03-21,80,1,-15.5,-20.6,5.100000000000001,5.100000000000001,10,11
393,Black Sage,Shiraz,3,2013,2013-03-21,80,1,-16.8,-20.5,3.6999999999999993,3.6999999999999993,0,11
394,"Osoyoos, northeast",Shiraz,3,2013,2013-03-21,80,1,-14.9,-18.9,3.9999999999999982,3.9999999999999982,9,11
395,"Osoyoos, northeast",Shiraz,3,2013,2013-03-21,80,1,-16.1,-20.1,4.0,4.0,9,11
396,Black Sage,Cabernet Franc,4,2013,2013-04-03,93,1,-9.4,-14.0,4.6,4.6,0,0
397,"Oliver, east",Cabernet Franc,4,2013,2013-04-03,93,1,-11.2,-18.2,7.0,7.0,5,0
398,"Osoyoos, northeast",Cabernet Sauvignon,4,2013,2013-04-03,93,1,,,,,9,1
399,"Osoyoos, northeast",Cabernet Sauvignon,4,2013,2013-04-03,93,1,-10.8,-18.1,7.300000000000001,7.300000000000001,9,1
400,"Osoyoos, southeast ",Cabernet Sauvignon,4,2013,2013-04-03,93,1,-9.5,-16.7,7.199999999999999,7.199999999999999,10,1
401,Black Sage,Cabernet Sauvignon,4,2013,2013-04-03,93,1,-12.6,-19.5,6.9,6.9,0,1
402,"Osoyoos, southeast ",Chardonnay,4,2013,2013-04-03,93,1,-10.6,-16.5,5.9,5.9,10,2
403,Black Sage,Chardonnay,4,2013,2013-04-03,93,1,-9.2,-15.8,6.600000000000001,6.600000000000001,0,2
404,Naramata Bench,Chardonnay,4,2013,2013-04-03,93,1,-9.2,-14.8,5.600000000000001,5.600000000000001,2,2
405,"OK Falls, east",Chardonnay,4,2013,2013-04-03,93,1,-11.0,-16.5,5.5,5.5,3,2
406,"Oliver, east",Chardonnay,4,2013,2013-04-03,93,1,-9.7,-16.9,7.199999999999999,7.199999999999999,5,2
407,"OK Falls, west",Gewurztraminer,4,2013,2013-04-03,93,1,-7.9,-14.0,6.1,6.1,4,3
408,"Oliver, east",Gewurztraminer,4,2013,2013-04-03,93,1,-8.2,-15.5,7.300000000000001,7.300000000000001,5,3
409,"Oliver, west",Merlot,4,2013,2013-04-03,93,1,-11.2,-15.0,3.8000000000000007,3.8000000000000007,7,5
410,"Osoyoos, northeast",Merlot,4,2013,2013-04-03,93,1,-10.7,-18.6,7.900000000000002,7.900000000000002,9,5
411,Black Sage,Merlot,4,2013,2013-04-03,93,1,-8.9,-17.2,8.299999999999999,8.299999999999999,0,5
412,Black Sage,Pinot blanc,4,2013,2013-04-03,93,1,-10.7,-17.6,6.900000000000002,6.900000000000002,0,6
413,"Oliver, east",Pinot blanc,4,2013,2013-04-03,93,1,-8.7,-16.9,8.2,8.2,5,6
414,Black Sage,Pinot gris,4,2013,2013-04-03,93,1,-10.9,-17.8,6.9,6.9,0,7
415,"Oliver, east",Pinot gris,4,2013,2013-04-03,93,1,-10.7,-18.8,8.100000000000001,8.100000000000001,5,7
416,Naramata Bench,Pinot gris,4,2013,2013-04-03,93,1,-9.3,-14.8,5.5,5.5,2,7
417,"OK Falls, east",Pinot gris,4,2013,2013-04-03,93,1,-10.0,-15.0,5.0,5.0,3,7
418,"Oliver, east",Pinot gris,4,2013,2013-04-03,93,1,-9.8,-17.3,7.5,7.5,5,7
419,Black Sage,Pinot noir,4,2013,2013-04-03,93,1,-10.6,-17.9,7.299999999999999,7.299999999999999,0,8
420,Kelowna,Pinot noir,4,2013,2013-04-03,93,1,-10.7,-15.7,5.0,5.0,1,8
421,"Osoyoos, northeast",Pinot noir,4,2013,2013-04-03,93,1,-11.6,-17.7,6.1,6.1,9,8
422,Black Sage,Riesling,4,2013,2013-04-03,93,1,-12.6,-16.8,4.200000000000001,4.200000000000001,0,9
423,West Kelowna,Riesling,4,2013,2013-04-03,93,1,-9.3,-15.5,6.199999999999999,6.199999999999999,12,9
424,"Oliver, east",Riesling,4,2013,2013-04-03,93,1,-11.0,-20.3,9.3,9.3,5,9
425,Black Sage,Sauvignon blanc,4,2013,2013-04-03,93,1,-8.8,-15.0,6.199999999999999,6.199999999999999,0,10
426,"Oliver, east",Sauvignon blanc,4,2013,2013-04-03,93,1,-9.2,-17.1,7.900000000000002,7.900000000000002,5,10
427,"Oliver, east",Sauvignon blanc,4,2013,2013-04-03,93,1,-9.7,-16.9,7.199999999999999,7.199999999999999,5,10
428,"Osoyoos, southeast ",Shiraz,4,2013,2013-04-03,93,1,-12.6,-15.5,2.9000000000000004,2.9000000000000004,10,11
429,Black Sage,Shiraz,4,2013,2013-04-03,93,1,-12.3,-16.8,4.5,4.5,0,11
430,"Osoyoos, northeast",Shiraz,4,2013,2013-04-03,93,1,-9.6,-14.9,5.300000000000001,5.300000000000001,9,11
431,"Osoyoos, northeast",Shiraz,4,2013,2013-04-03,93,1,-9.6,-16.1,6.500000000000002,6.500000000000002,9,11
0,Black Sage,Cabernet Franc,10,2013,2013-10-25,298,2,-12.9,,,,0,0
1,"Oliver, east",Cabernet Franc,10,2013,2013-10-25,298,2,-13.1,,,,5,0
2,"Osoyoos, northeast",Cabernet Sauvignon,10,2013,2013-10-25,298,2,-12.9,,,,9,1
3,"Osoyoos, northeast",Cabernet Sauvignon,10,2013,2013-10-25,298,2,-11.9,,,,9,1
4,"Osoyoos, southeast ",Cabernet Sauvignon,10,2013,2013-10-25,298,2,-11.8,,,,10,1
5,Black Sage,Cabernet Sauvignon,10,2013,2013-10-25,298,2,-11.3,,,,0,1
6,"Osoyoos, southeast ",Chardonnay,10,2013,2013-10-25,298,2,-14.2,,,,10,2
7,Black Sage,Chardonnay,10,2013,2013-10-25,298,2,-13.1,,,,0,2
8,Naramata Bench,Chardonnay,10,2013,2013-10-25,298,2,-13.6,,,,2,2
9,"OK Falls, east",Chardonnay,10,2013,2013-10-25,298,2,-14.2,,,,3,2
10,"Oliver, east",Chardonnay,10,2013,2013-10-25,298,2,-14.4,,,,5,2
11,"OK Falls, west",Gewurztraminer,10,2013,2013-10-25,298,2,-13.0,,,,4,3
12,"Oliver, east",Gewurztraminer,10,2013,2013-10-25,298,2,-13.2,,,,5,3
13,"Oliver, west",Merlot,10,2013,2013-10-25,298,2,-11.1,,,,7,5
14,"Osoyoos, northeast",Merlot,10,2013,2013-10-25,298,2,-12.6,,,,9,5
15,Black Sage,Merlot,10,2013,2013-10-25,298,2,-12.5,,,,0,5
16,Black Sage,Pinot blanc,10,2013,2013-10-25,298,2,-13.6,,,,0,6
17,"Oliver, east",Pinot blanc,10,2013,2013-10-25,298,2,-14.2,,,,5,6
18,Black Sage,Pinot gris,10,2013,2013-10-25,298,2,-15.1,,,,0,7
19,"Oliver, east",Pinot gris,10,2013,2013-10-25,298,2,-16.0,,,,5,7
20,Naramata Bench,Pinot gris,10,2013,2013-10-25,298,2,-12.2,,,,2,7
21,"OK Falls, east",Pinot gris,10,2013,2013-10-25,298,2,-16.4,,,,3,7
22,"Oliver, east",Pinot gris,10,2013,2013-10-25,298,2,-13.9,,,,5,7
23,Black Sage,Pinot noir,10,2013,2013-10-25,298,2,-14.6,,,,0,8
24,Kelowna,Pinot noir,10,2013,2013-10-25,298,2,-14.0,,,,1,8
25,"Osoyoos, northeast",Pinot noir,10,2013,2013-10-25,298,2,-14.6,,,,9,8
26,Black Sage,Riesling,10,2013,2013-10-25,298,2,-13.4,,,,0,9
