"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"557",1,557,557,2.69602567902023,0.107672844571558
"558",1,558,558,2.56423172384147,0.113602981348492
"559",1,559,559,2.80621823478408,0.108771012063327
"560",1,560,560,2.45281839672307,0.111606196572133
"561",1,561,561,2.79409319099554,0.102998440006508
"562",1,562,562,2.41343697816144,0.102291629218503
"563",1,563,563,2.52425740152658,0.113837899894615
"564",1,564,564,2.39184776687861,0.108038199629277
"565",1,565,565,2.72277714105246,0.110022514592378
"566",1,566,566,2.83134837829166,0.10975146758295
"567",1,567,567,2.62516613544593,0.108817935469897
"568",1,568,568,2.56130751968801,0.111593235496473
"569",1,569,569,2.1340658754017,0.108797461793218
"570",1,570,570,2.4257103789534,0.106530393928023
"571",1,571,571,2.37996358726588,0.113747093955333
"572",1,572,572,2.41001132089802,0.107795335679933
"573",1,573,573,2.26926475383729,0.110037384863617
"574",1,574,574,2.49553089216665,0.108598171004138
"575",1,575,575,2.37834752427622,0.10954049810116
"576",1,576,576,2.43333282387479,0.108484421541081
"577",1,577,577,2.40563832435225,0.10594579602981
"578",1,578,578,2.54847275281559,0.114107799238097
"579",1,579,579,2.17598018622951,0.102623300424009
"580",1,580,580,2.77577054889312,0.10996376881275
"581",1,581,581,2.3021220672488,0.111158019640602
"582",1,582,582,2.30007700545485,0.109006489883073
"583",1,583,583,2.24697045537421,0.10608140795356
"584",1,584,584,2.54440706989433,0.11070274498898
"585",1,585,585,2.65862401834719,0.110751604398464
"586",1,586,586,2.44816155521815,0.104930149302478
"587",1,587,587,2.42737133111398,0.113367142054129
"588",1,588,588,2.49738399157596,0.110985751419899
"589",1,589,589,2.50135097900513,0.110242151989266
"590",1,590,590,2.30036338908025,0.109439983665963
"591",1,591,591,2.3649442334655,0.108125877483916
"592",1,592,592,2.47887354981256,0.108535385496653
"593",1,593,593,2.601871860697,0.109375848323526
"594",1,594,594,2.77075093468041,0.0957557657738896
"595",1,595,595,2.65311306388248,0.112407500242546
"596",1,596,596,2.43083123815633,0.105195277722712
"597",1,597,597,2.69612152553109,0.109990798902504
"598",1,598,598,2.52154481962681,0.105861224369299
"599",1,599,599,2.60480278634075,0.106905327401027
"600",1,600,600,2.51719969104739,0.11011319960154
"601",1,601,601,2.3696054682464,0.114102785293351
"602",1,602,602,2.22325374032387,0.113230164651622
"603",1,603,603,2.99834311897983,0.103913938874028
"604",1,604,604,2.28977130014925,0.103108257065712
"605",1,605,605,2.76555923350411,0.104744045654793
"606",1,606,606,2.50254309114758,0.107877819105224
"607",1,607,607,2.63210869717335,0.103219257557342
"608",1,608,608,2.64960644099958,0.110552166103867
"609",1,609,609,2.45153513922804,0.109631243371919
"610",1,610,610,2.5563185897004,0.109813925314751
"611",1,611,611,2.48306658971061,0.108480520810975
"612",1,612,612,2.77858262597508,0.105530346349563
"613",1,613,613,2.59825855429415,0.106914712781477
"614",1,614,614,2.75728453848547,0.112274539881795
"615",1,615,615,2.73341638263312,0.104127951148676
"616",1,616,616,2.48953173831567,0.112804461645839
"617",1,617,617,2.47010537547469,0.107569177316328
"618",1,618,618,2.48549284474104,0.111164598839187
"619",1,619,619,2.34914917646216,0.105759019046633
"620",1,620,620,2.23528132654219,0.109930547288763
"621",1,621,621,2.46559448369873,0.112446195009487
"622",1,622,622,2.3780854065908,0.109926085517941
"623",1,623,623,2.42411943964358,0.106547260618398
"624",1,624,624,2.41232483623576,0.106380734115073
"625",1,625,625,2.07953294461576,0.113387123195088
"626",1,626,626,2.49928386018406,0.105808627845045
"627",1,627,627,2.29076958034922,0.111731736011642
"628",1,628,628,2.55909559311805,0.109709656633979
"629",1,629,629,2.34538653668491,0.106692254891244
"630",1,630,630,2.27689927849169,0.109080165675203
"631",1,631,631,2.54792843389958,0.106184142420227
"632",1,632,632,2.62051125871773,0.104072414081146
"633",1,633,633,2.25916538556681,0.113844813053243
"634",1,634,634,2.54974768565734,0.104001174158054
"635",1,635,635,2.4231798995847,0.106649314439994
"636",1,636,636,2.69877015038501,0.110241136122599
"637",1,637,637,2.36965412638218,0.108797870699055
"638",1,638,638,2.51448933366365,0.107726484849068
"639",1,639,639,2.56766035188808,0.10798031304263
"640",1,640,640,2.12082794345178,0.10802503019242
"641",1,641,641,2.15816542030499,0.108432674974939
"642",1,642,642,2.21074728102208,0.111813819898039
"643",1,643,643,2.27606588051828,0.104112987703996
"644",1,644,644,2.27545005944127,0.114049514519165
"645",1,645,645,2.46947357736789,0.10836968883539
"646",1,646,646,2.69162269374801,0.102195828941135
"647",1,647,647,2.45063492311413,0.112359478129873
"648",1,648,648,2.64695157530445,0.109205608616624
"649",1,649,649,2.43724509087608,0.106668677578017
"650",1,650,650,2.61701008969012,0.102018701374833
"651",1,651,651,2.61620600020635,0.105225622693998
"652",1,652,652,2.41148954519955,0.114016744792066
"653",1,653,653,2.68407152410662,0.103522207313259
"654",1,654,654,2.54190451781129,0.113566631976733
"655",1,655,655,2.68648824722202,0.104540053340003
"656",1,656,656,2.23407959506188,0.11222353334491
"657",1,657,657,2.32703455228565,0.110070514100514
"658",1,658,658,2.35283046493529,0.110711036719447
"659",1,659,659,2.41036124692965,0.106337520781684
"660",1,660,660,2.29618311870329,0.108568555420914
"661",1,661,661,2.59582584812535,0.110898018749302
"662",1,662,662,2.65093578068521,0.10494049252276
"663",1,663,663,2.78930702833341,0.101429270821129
"664",1,664,664,2.62559022854447,0.0986913667517432
"665",1,665,665,2.28680611448157,0.118886917591561
"666",1,666,666,2.46128755435967,0.106623515158987
"667",1,667,667,2.31555026398964,0.107571177849962
"668",1,668,668,2.496365986486,0.108319467168052
"669",1,669,669,2.60518493999058,0.102454897184223
"670",1,670,670,2.43435071067096,0.100829165275847
"671",1,671,671,2.48242032938752,0.105913330620267
"672",1,672,672,2.87943975926743,0.110874743240724
"673",1,673,673,2.48414458438925,0.10857487864233
"674",1,674,674,2.43003409471146,0.106712831306538
"675",1,675,675,2.47615250051654,0.115606689080528
"676",1,676,676,2.54060994244752,0.105695408386822
"677",1,677,677,2.43512265001123,0.114894719938511
"678",1,678,678,2.63443161820737,0.102283179297978
"679",1,679,679,2.41905956400531,0.11390197638391
"680",1,680,680,2.58561079336263,0.106000516899928
"681",1,681,681,2.66941274913106,0.103851324831991
"682",1,682,682,2.60155727209628,0.111199180645111
"683",1,683,683,2.53989607686442,0.107576472494067
"684",1,684,684,2.46947976097718,0.106950405993647
"685",1,685,685,2.60485357555845,0.110724965043764
"686",1,686,686,2.54366527717655,0.106302986560236
"687",1,687,687,2.47558744838708,0.111517157351093
"688",1,688,688,2.78917473804955,0.103969638194082
"689",1,689,689,2.35881870240221,0.109175559662823
"690",1,690,690,2.40381655727565,0.107560789139578
"691",1,691,691,2.37496993908478,0.105258975214629
"692",1,692,692,2.37605129458833,0.10819608952101
"693",1,693,693,2.48751868143028,0.108778673453109
"694",1,694,694,2.6375004429371,0.105344214779922
"695",1,695,695,2.6815680438733,0.103276253482475
"696",1,696,696,2.5204332810945,0.112042028718723
"697",1,697,697,2.49160112296348,0.109605551474212
"698",1,698,698,2.5019864684375,0.110190803328913
"699",1,699,699,2.49928398850153,0.113575869335889
"700",1,700,700,2.52382516883766,0.109794872113427
"701",1,701,701,2.43581991916724,0.10738964262156
"702",1,702,702,2.44699043695576,0.106834640273994
"703",1,703,703,2.19192625739672,0.1091850563105
"704",1,704,704,2.36726640398512,0.10850564136042
"705",1,705,705,2.58339857274087,0.108568657396
"706",1,706,706,2.3761412846357,0.110961145223901
"707",1,707,707,2.43461037009004,0.105584070172362
"708",1,708,708,2.56273998261272,0.111319885701198
"709",1,709,709,2.4150261375609,0.104840635470267
"710",1,710,710,2.48742294793418,0.113172053131202
"711",1,711,711,2.51800053179779,0.102444477797092
"712",1,712,712,2.43672367037233,0.114443739622773
"713",1,713,713,2.57210526749281,0.104412212218979
"714",1,714,714,2.62615956856493,0.10451550989901
"715",1,715,715,2.69143630995241,0.112751219542097
"716",1,716,716,2.671358675703,0.105444098769589
"717",1,717,717,2.83961900893234,0.0984376014255568
"718",1,718,718,2.98247992206173,0.104298660726537
"719",1,719,719,2.67673614384817,0.113464184868875
"720",1,720,720,2.56244977682949,0.111238606880214
"721",1,721,721,2.67358819286174,0.109703059381716
"722",1,722,722,2.71120989509469,0.10973536643777
"723",1,723,723,2.47655431815895,0.106340109843047
"724",1,724,724,2.23934617199292,0.110621330386365
"725",1,725,725,2.46261481918852,0.104933086608488
"726",1,726,726,2.47392032304923,0.111635273458781
"727",1,727,727,2.40710451797115,0.104311617411757
"728",1,728,728,2.2707377661338,0.110940366605829
"729",1,729,729,2.50883832648931,0.111817931528532
"730",1,730,730,2.49280672403255,0.111634525718049
"731",1,731,731,2.30647179051104,0.106682893501445
"732",1,732,732,2.80760052584152,0.112383743703099
"733",1,733,733,2.55726260849434,0.11166617462014
"734",1,734,734,2.65678449238735,0.10631895572565
"735",1,735,735,2.48807097956699,0.115559255080523
"736",1,736,736,2.54701469928412,0.110244546459722
"737",1,737,737,2.26557595532987,0.104204811012722
"738",1,738,738,2.15128623181921,0.114129248303214
"739",1,739,739,2.41137618525291,0.105081024960242
"740",1,740,740,2.55808228616763,0.108851434814694
"741",1,741,741,2.63764208407825,0.110865402109775
"742",1,742,742,2.66677647838161,0.105942202172634
"743",1,743,743,2.63186745265235,0.107353472031022
"744",1,744,744,2.66363009037791,0.108037100611589
"745",1,745,745,2.69283049466333,0.10382602575729
"746",1,746,746,2.45726525849818,0.113244035997103
"747",1,747,747,2.37627786855752,0.118120643438105
"748",1,748,748,2.52336910988925,0.111447991742499
"749",1,749,749,2.38537734364709,0.10664636045752
"750",1,750,750,2.40670184521879,0.112834334576167
"751",1,751,751,2.51257658894121,0.111663149411432
"752",1,752,752,2.47074717597352,0.103867042064118
"753",1,753,753,2.33943957443521,0.10425818581956
"754",1,754,754,2.7130154512644,0.113366223929655
"755",1,755,755,2.30033682228216,0.10805785520276
"756",1,756,756,2.25515100502134,0.107307322920655
"757",1,757,757,2.34783972787001,0.105772436387466
"758",1,758,758,2.37137020769697,0.113061129489746
"759",1,759,759,2.39384394629961,0.106693729139421
"760",1,760,760,2.39125779548553,0.106269197768102
"761",1,761,761,2.26214453700386,0.112675530911064
"762",1,762,762,2.37937584086339,0.10884012967372
"763",1,763,763,2.67198252577196,0.107432280357347
"764",1,764,764,2.55442614136635,0.110545642450301
"765",1,765,765,2.60534003021153,0.110574063990462
"766",1,766,766,2.57929503944425,0.111334318770518
"767",1,767,767,2.45882927519614,0.107457367795743
"768",1,768,768,2.36088792159284,0.113575351807699
"769",1,769,769,2.9835702339253,0.101785953600271
"770",1,770,770,2.84598855863463,0.109925187997084
"771",1,771,771,2.3599184094163,0.107177208626926
"772",1,772,772,2.7858688851707,0.111468326599048
"773",1,773,773,2.5769754966762,0.108003562473513
"774",1,774,774,2.51307828340863,0.113724096235717
"775",1,775,775,2.71046258594589,0.109355832499388
"776",1,776,776,2.60296273506371,0.114212934115488
"777",1,777,777,2.68117199260534,0.10296194805346
"778",1,778,778,2.46806928410902,0.115748508917215
"779",1,779,779,2.64265611411894,0.101684283639642
"780",1,780,780,2.31707048787297,0.113809118861387
"781",1,781,781,2.50034589963004,0.103998003442091
"782",1,782,782,2.49398593495067,0.103932952194404
"783",1,783,783,2.41796946768301,0.116521551842243
"784",1,784,784,2.40711591425699,0.1007455533017
"785",1,785,785,2.32460501657462,0.105269962639896
"786",1,786,786,2.73135859519485,0.111901497455275
"787",1,787,787,2.73871934283108,0.100831274858496
"788",1,788,788,2.59026927552749,0.10727671069972
"789",1,789,789,2.59253215131982,0.10872403118664
"790",1,790,790,2.400392531131,0.110592232087651
"791",1,791,791,2.44268212446805,0.110350050117145
"792",1,792,792,2.61175840886477,0.102560377412725
"793",1,793,793,2.50357564715007,0.106831561785852
"794",1,794,794,2.62711116803184,0.104967395399016
"795",1,795,795,2.32058516568248,0.112344036283792
"796",1,796,796,2.48540088520384,0.109949482529397
"797",1,797,797,2.37773293064912,0.114247922557067
"798",1,798,798,2.57450321355238,0.110962588539442
"799",1,799,799,2.72252415598485,0.103298660408594
"800",1,800,800,2.46665445857921,0.112408285165307
"801",1,801,801,2.48014691485518,0.114765698210545
"802",1,802,802,2.6743107259381,0.10252688623956
"803",1,803,803,2.38526008046595,0.113936302040255
"804",1,804,804,2.68263716581201,0.105033317660895
"805",1,805,805,2.64380475512176,0.108943493995258
"806",1,806,806,2.57862897746497,0.107723908228784
"807",1,807,807,2.32649512709199,0.107581496310316
"808",1,808,808,2.23181750996771,0.118669037946637
"809",1,809,809,2.28285115381696,0.112712765168706
"810",1,810,810,2.29449739669885,0.11310329599777
"811",1,811,811,2.5240619600563,0.105415145219591
"812",1,812,812,2.1619843251447,0.112798784710658
"813",1,813,813,2.82862751604576,0.110239592101608
"814",1,814,814,2.55295058147528,0.105776677196881
"815",1,815,815,2.61561402137888,0.103464909094389
"816",1,816,816,2.27414281357985,0.114108140633847
"817",1,817,817,2.57581244480012,0.104667430849929
"818",1,818,818,2.49311145158707,0.112679130930245
"819",1,819,819,2.63215485497494,0.108457340681895
"820",1,820,820,2.50936613155256,0.108047968208241
"821",1,821,821,2.37562597612132,0.0977001872873172
"822",1,822,822,2.52985673955966,0.114990565070755
"823",1,823,823,2.27802197107196,0.11092419651965
"824",1,824,824,2.42920605735215,0.113395439744884
"825",1,825,825,2.4919952738744,0.109497684001296
"826",1,826,826,2.41981522017747,0.109276531453237
"827",1,827,827,2.57338453397343,0.107694891629489
"828",1,828,828,2.45309102853409,0.110408950343872
"829",1,829,829,2.27836365779297,0.117617745542033
"830",1,830,830,2.79026481165395,0.0997465005156419
"831",1,831,831,2.5071507263205,0.116376283483381
"832",1,832,832,2.40657659655931,0.106660999053373
"833",1,833,833,2.69551525838023,0.105714430930673
"834",1,834,834,2.68336024978614,0.110048119291108
"835",1,835,835,2.52348991462901,0.111811998287987
"836",1,836,836,2.36927475235643,0.103152802933258
"837",1,837,837,2.53534847501589,0.106302159078737
"838",1,838,838,2.48658768628905,0.108859879102171
"839",1,839,839,2.55108664721747,0.103372079518138
"840",1,840,840,2.44858723283125,0.101953205486594
"841",1,841,841,2.22485025924122,0.112034717672901
"842",1,842,842,2.48179896339564,0.115554357361847
"843",1,843,843,2.509924124901,0.104970666435132
"844",1,844,844,2.19870239941374,0.114202264108697
"845",1,845,845,2.31460920464012,0.108785317279139
"846",1,846,846,2.56142559173156,0.1096130473606
"847",1,847,847,2.59980334477939,0.108970327139817
"848",1,848,848,2.44746059273405,0.105018080761594
"849",1,849,849,2.45538065177996,0.105734630501471
"850",1,850,850,2.54707638860493,0.104523343693253
"851",1,851,851,2.34430556506433,0.112082781851294
"852",1,852,852,2.36655189356608,0.107542501718695
"853",1,853,853,2.31089156729635,0.110167984401935
"854",1,854,854,2.68212555380893,0.112366837121364
"855",1,855,855,2.73708251722107,0.108286905759595
"856",1,856,856,2.76634079285994,0.107863507590769
"857",1,857,857,2.42182202651935,0.111532354823779
"858",1,858,858,2.49421014686309,0.115480248255113
"859",1,859,859,2.69448427122679,0.107815217070035
"860",1,860,860,2.40977357859522,0.103122205543062
"861",1,861,861,2.56370087952795,0.11516685517343
"862",1,862,862,2.5177137509315,0.10659735699699
"863",1,863,863,2.43953294698153,0.115709296909587
"864",1,864,864,2.46077311570797,0.101841856671073
"865",1,865,865,2.45178307488248,0.110281247934669
"866",1,866,866,2.58180707265724,0.110321959562461
"867",1,867,867,2.34016918575101,0.10339867251672
"868",1,868,868,2.45764369774256,0.114155470162295
"869",1,869,869,2.64574441721296,0.102405201817191
"870",1,870,870,2.40167156978371,0.111461833803963
"871",1,871,871,2.65686113455823,0.104859062165611
"872",1,872,872,2.49677672794384,0.0993259744505534
"873",1,873,873,2.4920582062448,0.115375330771652
"874",1,874,874,2.58435088150099,0.101957188340321
"875",1,875,875,2.5113502749479,0.107402535410696
"876",1,876,876,2.44893932914031,0.111441024618859
"877",1,877,877,2.59134346702437,0.102997182173243
"878",1,878,878,2.38387683192628,0.113081886753028
"879",1,879,879,2.57298924899038,0.104205795629598
"880",1,880,880,2.35730923826975,0.11469274940293
"881",1,881,881,2.18501647112541,0.114970375831406
"882",1,882,882,2.62399790577182,0.104180761959336
"883",1,883,883,2.62263105932029,0.108683212374772
"884",1,884,884,2.73033682048225,0.108227155671583
"885",1,885,885,2.73807463538214,0.108452480227078
"886",1,886,886,2.52573612489812,0.112652921409854
"887",1,887,887,2.60852352654575,0.116432586914566
"888",1,888,888,2.43255202237959,0.107479630368573
"889",1,889,889,2.59973545108763,0.104000359892732
"890",1,890,890,2.18801085086402,0.113121631154118
"891",1,891,891,2.23599977431801,0.11035068058503
