"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"558",1,558,558,2.57102974895979,0.110528976048324
"559",1,559,559,2.69431934261268,0.100310488653716
"560",1,560,560,2.75181203617273,0.0994497389950092
"561",1,561,561,2.35229865922927,0.118510818550704
"562",1,562,562,2.3546831920062,0.115043641047519
"563",1,563,563,2.68665490371065,0.110957843222515
"564",1,564,564,2.51791734560601,0.110724423062546
"565",1,565,565,2.50077440870057,0.108612214050849
"566",1,566,566,2.54525625230048,0.112624820444258
"567",1,567,567,2.55213941827256,0.108648910927613
"568",1,568,568,2.29175975514952,0.10997780026075
"569",1,569,569,2.54436124203025,0.115299230838721
"570",1,570,570,2.39482926540322,0.106281354726537
"571",1,571,571,2.59264984600283,0.113879296265351
"572",1,572,572,2.48528273818187,0.107325594661526
"573",1,573,573,2.63684299692521,0.108482964128447
"574",1,574,574,2.54799754887897,0.112201605979753
"575",1,575,575,2.25402344587434,0.115947062339629
"576",1,576,576,2.18717463251266,0.104887378261158
"577",1,577,577,2.46589857893122,0.107042500923424
"578",1,578,578,2.4606316136023,0.110991130723921
"579",1,579,579,2.2706902715173,0.110492702005672
"580",1,580,580,2.27197710889616,0.120041077198313
"581",1,581,581,2.26367798982296,0.120835749642402
"582",1,582,582,2.20043576616565,0.109772546853463
"583",1,583,583,2.21153803088941,0.110471954770518
"584",1,584,584,2.40618559228362,0.107468667136841
"585",1,585,585,2.39691636760725,0.10882088774492
"586",1,586,586,2.42979343418521,0.10715367783575
"587",1,587,587,2.56257039132736,0.105706737953252
"588",1,588,588,2.55055050519753,0.106584425477163
"589",1,589,589,2.45782770157604,0.106818644412036
"590",1,590,590,2.16332232845192,0.112489599398751
"591",1,591,591,2.23206610765594,0.109172910235025
"592",1,592,592,2.10241098446552,0.109283237060712
"593",1,593,593,2.28507525308799,0.108672060488216
"594",1,594,594,2.1367406704582,0.109596410554776
"595",1,595,595,2.31399208909514,0.11121034199037
"596",1,596,596,2.15126440371474,0.113241349256983
"597",1,597,597,2.32317519607709,0.11210266145939
"598",1,598,598,2.3387090579088,0.109046989199511
"599",1,599,599,2.42402996640392,0.111358381621829
"600",1,600,600,2.50369296278104,0.107580529494189
"601",1,601,601,2.37441908452864,0.112672104945404
"602",1,602,602,2.55018631885201,0.10939973705709
"603",1,603,603,2.83670861881467,0.111948150018412
"604",1,604,604,2.84932655527762,0.111187425793411
"605",1,605,605,2.39434717233982,0.104933137477366
"606",1,606,606,2.42470693630706,0.113539458472778
"607",1,607,607,2.52827361303114,0.112335428687164
"608",1,608,608,2.47830543738502,0.112294696720617
"609",1,609,609,2.46869436072027,0.109111638509272
"610",1,610,610,2.12134655386619,0.115588949344908
"611",1,611,611,2.4088628544921,0.107019662462019
"612",1,612,612,2.50277161163225,0.105836880546723
"613",1,613,613,2.61952936291708,0.114139570491053
"614",1,614,614,2.35515260857837,0.116436292163748
"615",1,615,615,2.27591451631867,0.10710869330621
"616",1,616,616,2.12387611039663,0.11343393133383
"617",1,617,617,2.33436056820756,0.1123640543484
"618",1,618,618,2.29696485895282,0.105561070890517
"619",1,619,619,2.41099615668105,0.103090327064967
"620",1,620,620,2.66449278332484,0.118860503668567
"621",1,621,621,2.61747749313088,0.118377355832255
"622",1,622,622,2.4295997532537,0.102434426893921
"623",1,623,623,2.36382441076398,0.119803106419038
"624",1,624,624,2.28682688418474,0.113195591880355
"625",1,625,625,2.38701148330221,0.109330889138902
"626",1,626,626,2.13874535577565,0.112593741672602
"627",1,627,627,2.07922140745747,0.110240773684274
"628",1,628,628,2.18230806354164,0.109104182299516
"629",1,629,629,2.22849145147007,0.105089810123425
"630",1,630,630,2.1525396666201,0.112960721168652
"631",1,631,631,2.05311322771716,0.107666214379875
"632",1,632,632,2.52382217907258,0.112573898305649
"633",1,633,633,2.77614753279827,0.10742927329453
"634",1,634,634,2.62774504512415,0.109866889611764
"635",1,635,635,2.75815733056696,0.108947460137765
"636",1,636,636,2.49846888304262,0.111380310104325
"637",1,637,637,2.00600585653854,0.108782527557959
"638",1,638,638,2.46379424109135,0.109604704051941
"639",1,639,639,2.54733420090477,0.110143944168856
"640",1,640,640,2.49015770544911,0.115478655620924
"641",1,641,641,2.72287648867551,0.105727585902648
"642",1,642,642,2.66265321906575,0.115004384758879
"643",1,643,643,2.62973562226544,0.106766362395618
"644",1,644,644,2.39045800673826,0.114983438512915
"645",1,645,645,2.33488368473528,0.113112955486097
"646",1,646,646,2.46811646950695,0.111483957025868
"647",1,647,647,2.33227176856189,0.111556085878166
"648",1,648,648,2.59177562607695,0.106915916950078
"649",1,649,649,2.40609914167559,0.116072106247803
"650",1,650,650,2.53424839574509,0.115307467142848
"651",1,651,651,2.41987059869661,0.104004391252798
"652",1,652,652,2.65847430387898,0.116037505942809
"653",1,653,653,2.65029795998127,0.105426336521152
"654",1,654,654,2.46678640988212,0.120365959504056
"655",1,655,655,2.61822038068127,0.100483753578935
"656",1,656,656,2.27420902489492,0.119783430493895
"657",1,657,657,2.34801441668433,0.12013707513809
"658",1,658,658,2.35970342379491,0.0998243043288389
"659",1,659,659,2.22454660730767,0.122038529822418
"660",1,660,660,2.57794429294083,0.108007363920965
"661",1,661,661,2.80692610766676,0.111923485735369
"662",1,662,662,2.32877934912076,0.111577337313261
"663",1,663,663,2.34160948375996,0.112815341377666
"664",1,664,664,2.5921425748815,0.106529397857746
"665",1,665,665,2.42232606080495,0.10973569748572
"666",1,666,666,2.48152374465494,0.114124165376198
"667",1,667,667,2.33519214771763,0.110126336823739
"668",1,668,668,2.51605170999991,0.111939871267208
"669",1,669,669,2.64658303667202,0.11178519417592
"670",1,670,670,2.74616955664102,0.102367108523616
"671",1,671,671,2.23281331953009,0.117896706315885
"672",1,672,672,2.35939489900327,0.120629610018119
"673",1,673,673,2.26906025600093,0.118785446718563
"674",1,674,674,2.37667480240349,0.108158037620303
"675",1,675,675,2.53165699108032,0.11166491578935
"676",1,676,676,2.56076034378694,0.113463633513679
"677",1,677,677,2.64389787379521,0.107933998095112
"678",1,678,678,2.55280847565151,0.111236329731333
"679",1,679,679,2.66227051753281,0.10826123614977
"680",1,680,680,2.37689581346675,0.119918894889474
"681",1,681,681,2.46676673443922,0.101354448938021
"682",1,682,682,2.55328571152083,0.104595225807405
"683",1,683,683,2.43042255499866,0.115695220918405
"684",1,684,684,2.2497999198042,0.109578399795866
"685",1,685,685,2.36023289206965,0.108468355446774
"686",1,686,686,2.36050195964834,0.115287539539335
"687",1,687,687,2.47694956404201,0.110028039690704
"688",1,688,688,2.35862043146215,0.109266046133179
"689",1,689,689,2.61577915081886,0.110439198105029
"690",1,690,690,2.40760109219564,0.108755911564706
"691",1,691,691,2.70319685086249,0.107413355197531
"692",1,692,692,2.2362469710761,0.114145147435549
"693",1,693,693,2.15808334004233,0.106309911234638
"694",1,694,694,2.18743382921725,0.111617241087572
"695",1,695,695,2.23987486044793,0.113718481209514
"696",1,696,696,2.27379800723287,0.112577591099513
"697",1,697,697,2.30682699594708,0.114955672951401
"698",1,698,698,2.17313673018233,0.110683421849662
"699",1,699,699,2.1684300784154,0.116059315759508
"700",1,700,700,2.08107846164879,0.104085714307393
"701",1,701,701,2.34316501642174,0.118597643789527
"702",1,702,702,2.36084573344876,0.102871273410462
"703",1,703,703,2.46742552611789,0.1169531394744
"704",1,704,704,2.66676852243884,0.103559875869978
"705",1,705,705,2.32021784849388,0.110983365576786
"706",1,706,706,2.58715281081415,0.115212661957654
"707",1,707,707,2.50441480108962,0.108026068016398
"708",1,708,708,2.43240402961071,0.113984816299345
"709",1,709,709,2.27696769051768,0.106630299086786
"710",1,710,710,2.36107330460591,0.113912915621771
"711",1,711,711,2.1841326984046,0.108832858029735
"712",1,712,712,2.62567769697404,0.11102693165903
"713",1,713,713,2.68148974087067,0.111637875159308
"714",1,714,714,2.68436740908761,0.11067366923817
"715",1,715,715,2.75570963364685,0.108005522091859
"716",1,716,716,2.51705562462443,0.114283418852649
"717",1,717,717,2.45031973133747,0.105897792827774
"718",1,718,718,2.48171127418454,0.114797454789438
"719",1,719,719,2.50116182391468,0.107493923099831
"720",1,720,720,2.44342038739307,0.113544665829454
"721",1,721,721,2.56873378954661,0.105702763605626
"722",1,722,722,2.49472650184612,0.115538267269229
"723",1,723,723,2.3824148195951,0.106028745838238
"724",1,724,724,2.56244984593688,0.105354912404603
"725",1,725,725,2.65091919674863,0.109729928136008
"726",1,726,726,2.842384860435,0.104095612137573
"727",1,727,727,2.5518728045667,0.105554291230074
"728",1,728,728,2.62602808169434,0.111689049559284
"729",1,729,729,2.66955442614048,0.109001634560136
"730",1,730,730,2.5109483010504,0.11222789667628
"731",1,731,731,2.61011429363756,0.108314262317865
"732",1,732,732,2.74482861744527,0.108649394700019
"733",1,733,733,2.49786283083399,0.111752612666243
"734",1,734,734,2.3130235861771,0.114287757378012
"735",1,735,735,2.45435125073581,0.105687678091476
"736",1,736,736,2.43766324743207,0.110410030112899
"737",1,737,737,2.43512830846316,0.114436417203467
"738",1,738,738,2.68520216584971,0.106908311357996
"739",1,739,739,2.36166045948418,0.115782001769248
"740",1,740,740,2.3120602608452,0.110117911016791
"741",1,741,741,2.4714033634909,0.114958524274458
"742",1,742,742,2.44733232984757,0.104996454223688
"743",1,743,743,2.54368352585529,0.109643641536004
"744",1,744,744,2.28578643874066,0.11318755445914
"745",1,745,745,2.2917293622883,0.121145860177421
"746",1,746,746,2.39817212970224,0.101406322163758
"747",1,747,747,1.99758203343604,0.118710903064082
"748",1,748,748,2.26125737405718,0.107631366918439
"749",1,749,749,2.39986668365397,0.111451488134038
"750",1,750,750,2.31872740457648,0.112528747788355
"751",1,751,751,2.45241041830247,0.108917020640875
"752",1,752,752,2.51030158128786,0.109963825893047
"753",1,753,753,2.47298149815749,0.109170066850304
"754",1,754,754,2.27100224848388,0.117122220873537
"755",1,755,755,2.28093957346538,0.10873357979337
"756",1,756,756,2.30758094588874,0.108234931233725
"757",1,757,757,2.80108179582717,0.117702361322414
"758",1,758,758,2.58815018387837,0.10333971212588
"759",1,759,759,2.51470037976071,0.110816297342409
"760",1,760,760,2.48523795799654,0.110991264049533
"761",1,761,761,2.52743439259296,0.105381386070259
"762",1,762,762,2.56491818949957,0.114799506448552
"763",1,763,763,2.42935107820911,0.10788266595584
"764",1,764,764,2.48420485308435,0.106852337300035
"765",1,765,765,2.57392345209284,0.104144070944783
"766",1,766,766,2.39181144810908,0.113028968861576
"767",1,767,767,2.58061573783022,0.112608997344377
"768",1,768,768,2.64007468291956,0.106952058629257
"769",1,769,769,2.6900866475453,0.100756396268163
"770",1,770,770,2.54085912802221,0.101531757790656
"771",1,771,771,2.63414659415482,0.100133998838512
"772",1,772,772,2.45475448536253,0.117326883258459
"773",1,773,773,2.14509033828814,0.106992414354323
"774",1,774,774,1.91858286948889,0.12014651325872
"775",1,775,775,2.81233660842392,0.101464325917847
"776",1,776,776,2.22987458674532,0.112150283995592
"777",1,777,777,2.14909249178401,0.114939013550192
"778",1,778,778,2.24724289406725,0.106092748755826
"779",1,779,779,2.69228692202607,0.112612729312629
"780",1,780,780,2.7666391025645,0.113187689801885
"781",1,781,781,2.22844022365709,0.106804502554023
"782",1,782,782,2.30718573715214,0.114768213327338
"783",1,783,783,2.48725351180118,0.114115859405474
"784",1,784,784,2.26717366218738,0.106499421430412
"785",1,785,785,2.23040450265318,0.115706559475761
"786",1,786,786,2.46708857230399,0.104518280006035
"787",1,787,787,2.55641181151214,0.110979814624284
"788",1,788,788,2.58999622352142,0.111941878580499
"789",1,789,789,2.40734042789855,0.110849876375066
"790",1,790,790,2.56456779967913,0.107311905423236
"791",1,791,791,2.37670227008551,0.114445142405754
"792",1,792,792,2.44072463496668,0.114429550389318
"793",1,793,793,2.41761504404262,0.103089184008509
"794",1,794,794,2.50939310279395,0.108731831366796
"795",1,795,795,2.38602525274896,0.106167916128489
"796",1,796,796,2.80469478652526,0.108932730131217
"797",1,797,797,2.55040470056997,0.109426677048165
"798",1,798,798,2.39656218319781,0.113748063530722
"799",1,799,799,2.03588041491156,0.121168365174944
"800",1,800,800,2.77633529762117,0.0995630291955603
"801",1,801,801,2.00272934494523,0.122096954072746
"802",1,802,802,2.13564085726457,0.110967948008739
"803",1,803,803,2.12698343414963,0.117613293764521
"804",1,804,804,2.24426113237,0.114487904898618
"805",1,805,805,2.18018313976603,0.109893401625533
"806",1,806,806,2.12897935331079,0.11002013253906
"807",1,807,807,2.16159467426603,0.113098278499916
"808",1,808,808,2.52599435592989,0.11222978512435
"809",1,809,809,2.32293678693774,0.109371146590749
"810",1,810,810,2.35624253605316,0.112762814912576
"811",1,811,811,2.26430232392783,0.112216901310105
"812",1,812,812,2.66901917850281,0.10764324445352
"813",1,813,813,2.45523614117001,0.116766457214565
"814",1,814,814,2.46756237234434,0.103604761593485
"815",1,815,815,2.38234067786982,0.11422129035908
"816",1,816,816,2.26398024226578,0.1115055536306
"817",1,817,817,2.47263325880686,0.108765175424846
"818",1,818,818,2.40766989308325,0.114347582186021
"819",1,819,819,2.21616965207829,0.108947580767018
"820",1,820,820,2.31766179719946,0.104019246164185
"821",1,821,821,2.25604683104108,0.117869189096477
"822",1,822,822,2.12508384142358,0.120581577286889
"823",1,823,823,2.21738719899718,0.116864372092432
"824",1,824,824,2.32331771442943,0.113777569065636
"825",1,825,825,2.36777862165487,0.117569865605231
"826",1,826,826,2.48506819282507,0.109855337722197
"827",1,827,827,2.38944805138267,0.11156298045157
"828",1,828,828,2.56449555192852,0.110047424487523
"829",1,829,829,2.58184807925313,0.109783400772861
"830",1,830,830,2.75175443489732,0.110512610710714
"831",1,831,831,2.31450889648358,0.116776078710592
"832",1,832,832,2.52382780872706,0.103668361842995
"833",1,833,833,2.41479003011097,0.117159858324638
"834",1,834,834,2.25870347311353,0.11945955862909
"835",1,835,835,2.40742393316309,0.111543585671028
"836",1,836,836,2.43354272479488,0.111178220798711
"837",1,837,837,2.38904137215729,0.110888693060506
"838",1,838,838,2.31540893130496,0.112931079681208
"839",1,839,839,2.25387117896765,0.108971424228606
"840",1,840,840,2.37729553884995,0.109777750073972
"841",1,841,841,2.34609896018403,0.113453934656835
"842",1,842,842,2.34032928031841,0.110411395729031
"843",1,843,843,2.32720237278313,0.109956203199252
"844",1,844,844,2.24428364110903,0.113782809425482
"845",1,845,845,2.33117171294087,0.109151822892811
"846",1,846,846,2.48969445098148,0.109097760917542
"847",1,847,847,2.50228511566886,0.114843363127536
"848",1,848,848,2.35759066548074,0.105359602431035
"849",1,849,849,2.65308691754786,0.108511286104443
"850",1,850,850,2.58380098150173,0.109935925206237
"851",1,851,851,2.67864690324425,0.114041246118127
"852",1,852,852,2.59010103417273,0.108854584657674
"853",1,853,853,2.55355265740112,0.108836673402514
"854",1,854,854,2.31171148916408,0.105097481658641
"855",1,855,855,2.58611673401936,0.104740506210036
"856",1,856,856,2.4871090002974,0.109203251475485
"857",1,857,857,2.5205008663145,0.102344197979805
"858",1,858,858,2.4681647120107,0.106863584420039
"859",1,859,859,2.31044866847231,0.120479431482297
"860",1,860,860,2.74753853289854,0.0995255812225489
"861",1,861,861,2.59824722438246,0.11705258277271
"862",1,862,862,2.55336001097967,0.104600149341481
"863",1,863,863,2.24137877870117,0.113862993112665
"864",1,864,864,2.10533611427,0.108968374952471
"865",1,865,865,2.46661606859312,0.112963816575354
"866",1,866,866,2.42173370621509,0.109754042198468
"867",1,867,867,2.10767628299388,0.108972827729731
"868",1,868,868,2.29363376813971,0.113264008428966
"869",1,869,869,2.65884599920233,0.111364062914233
"870",1,870,870,2.505828621284,0.114431198101329
"871",1,871,871,2.52575730176547,0.112822294976509
"872",1,872,872,2.64361356199999,0.110121169764077
"873",1,873,873,2.5037040929694,0.111930853967904
"874",1,874,874,2.55409188029928,0.109098572185316
"875",1,875,875,2.48320636769226,0.11294684370357
"876",1,876,876,2.55993870698663,0.108993593283139
"877",1,877,877,2.27503518190797,0.11578194666436
"878",1,878,878,2.19430582770924,0.11134658735645
"879",1,879,879,2.61082563602276,0.109230522723714
"880",1,880,880,2.65676042513038,0.112559510675812
"881",1,881,881,2.35062201666791,0.105018022006428
"882",1,882,882,2.52127939244814,0.117769087254425
"883",1,883,883,2.41450927736996,0.110316006781674
"884",1,884,884,2.69875834660733,0.107969751523761
"885",1,885,885,2.48199979667508,0.112692150523008
"886",1,886,886,2.66989066868675,0.111199546461395
"887",1,887,887,2.63737016927393,0.109369188679579
"888",1,888,888,2.59160952497043,0.109013298420982
"889",1,889,889,2.43867685900183,0.102432279467776
"890",1,890,890,2.60087055750584,0.0982571557945736
"891",1,891,891,2.42774458154583,0.123291875837035
