"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"558",1,558,558,2.35100998618284,0.11044053453467
"559",1,559,559,2.48573581124234,0.108825049493801
"560",1,560,560,2.43203708366441,0.115432319747761
"561",1,561,561,2.57856207427084,0.10323630710652
"562",1,562,562,2.34356410495573,0.111427609556452
"563",1,563,563,2.41606949567763,0.10650637318945
"564",1,564,564,2.7102389945684,0.103206270137103
"565",1,565,565,2.63860107204911,0.108596485363597
"566",1,566,566,2.51509820353207,0.111626016092475
"567",1,567,567,2.4491390893158,0.108806174911002
"568",1,568,568,2.52247672400005,0.109894060595131
"569",1,569,569,2.44182301105166,0.105127610501187
"570",1,570,570,2.21365191227519,0.102400866199686
"571",1,571,571,2.45245024888202,0.113769960554876
"572",1,572,572,2.39447617496584,0.109070243477732
"573",1,573,573,2.41645715863988,0.103934850131782
"574",1,574,574,2.51443626852903,0.117510268822276
"575",1,575,575,2.54736563580204,0.10599984015583
"576",1,576,576,2.74438432996053,0.110283137073578
"577",1,577,577,2.63772247416852,0.107667511178671
"578",1,578,578,2.41188269651302,0.100219060001028
"579",1,579,579,2.5340520400077,0.119104821345156
"580",1,580,580,2.58142959032126,0.117947672020496
"581",1,581,581,2.54207959576141,0.108364701751475
"582",1,582,582,2.39127070475801,0.108883259171468
"583",1,583,583,2.75043830174923,0.103164220321117
"584",1,584,584,2.33320053365433,0.117434387533416
"585",1,585,585,2.49964094548204,0.113200352045516
"586",1,586,586,2.40348175936531,0.110996256601074
"587",1,587,587,2.42086432610322,0.106447459175105
"588",1,588,588,2.22621491299734,0.116826424622813
"589",1,589,589,2.30550545357127,0.113210124706151
"590",1,590,590,2.73798769733602,0.104124149813794
"591",1,591,591,2.38021056579787,0.113707223505141
"592",1,592,592,2.5112322993827,0.107348167205293
"593",1,593,593,2.53216420126411,0.109036209030025
"594",1,594,594,2.43876944297913,0.109857720768807
"595",1,595,595,2.35235562960163,0.104399317661035
"596",1,596,596,2.33643193997955,0.110779543862688
"597",1,597,597,2.32304842366955,0.106340386537919
"598",1,598,598,2.48527713862932,0.105454373865147
"599",1,599,599,2.4511019678484,0.113202012075413
"600",1,600,600,2.40687098996455,0.105864463561328
"601",1,601,601,2.5080549769836,0.106783139722386
"602",1,602,602,2.43265637993079,0.10757592356749
"603",1,603,603,2.48870075816402,0.114270793803662
"604",1,604,604,2.2955636877672,0.103826281604117
"605",1,605,605,2.3986758189279,0.115956109073043
"606",1,606,606,2.74763800652326,0.106286214783309
"607",1,607,607,2.85755887243772,0.103306103039387
"608",1,608,608,2.86566264267211,0.103828705176338
"609",1,609,609,2.92676962725223,0.102702808131336
"610",1,610,610,2.47554898632122,0.112542687800381
"611",1,611,611,2.36226666699916,0.112379393520503
"612",1,612,612,2.59833644053381,0.103024306025014
"613",1,613,613,2.48481007302835,0.115224624902072
"614",1,614,614,2.56453020620981,0.101805351328072
"615",1,615,615,2.49572110271755,0.108522558408898
"616",1,616,616,2.51768244477351,0.110226145140072
"617",1,617,617,2.5953920502893,0.10742557617928
"618",1,618,618,2.32666246383432,0.109614366796346
"619",1,619,619,2.56282067197902,0.103786247683663
"620",1,620,620,2.61301816369518,0.104685207003469
"621",1,621,621,2.41824813936855,0.11548703732483
"622",1,622,622,2.67269724984656,0.111794417861752
"623",1,623,623,2.61802737679486,0.107271806195584
"624",1,624,624,2.47346227823363,0.103682357709435
"625",1,625,625,2.44058267367412,0.107710940929052
"626",1,626,626,2.36455027164588,0.111254802570942
"627",1,627,627,2.56478107277435,0.101442387654047
"628",1,628,628,2.42594818820862,0.11598243310466
"629",1,629,629,2.43459188932449,0.11316684819242
"630",1,630,630,2.5705913535676,0.104511236674848
"631",1,631,631,2.24574255901158,0.113313772641438
"632",1,632,632,2.43704214271149,0.102075069919828
"633",1,633,633,2.52479954268595,0.11608549535128
"634",1,634,634,2.58243501986665,0.100259289798658
"635",1,635,635,2.38836336125653,0.114370815977316
"636",1,636,636,2.44960893901139,0.105079107247409
"637",1,637,637,2.31008054256592,0.109866127369717
"638",1,638,638,2.33553110454185,0.105774760243326
"639",1,639,639,2.30452175226095,0.116029687643884
"640",1,640,640,2.51368152938283,0.100994562404762
"641",1,641,641,2.34956493770776,0.119411489806995
"642",1,642,642,2.59733985902565,0.106953954748114
"643",1,643,643,2.73146481964925,0.110887990216415
"644",1,644,644,2.45718107684105,0.106183237109033
"645",1,645,645,2.3834081025659,0.10725086616913
"646",1,646,646,2.3991943456891,0.114222471129386
"647",1,647,647,2.52304094580365,0.10075915337232
"648",1,648,648,2.47707181407829,0.113071820550825
"649",1,649,649,2.64830432394921,0.101068677411378
"650",1,650,650,2.70944201740593,0.113894569627739
"651",1,651,651,2.27562225804381,0.106677324708305
"652",1,652,652,2.74729728645021,0.111489452250007
"653",1,653,653,2.28219376807691,0.104581550677139
"654",1,654,654,2.47048887989961,0.101946159993856
"655",1,655,655,2.2353712534103,0.117490157984564
"656",1,656,656,2.62472093689022,0.106831613071117
"657",1,657,657,2.56274672009877,0.105276447231748
"658",1,658,658,2.41202145396848,0.114976495174565
"659",1,659,659,2.55679953270684,0.101620445072652
"660",1,660,660,2.38219927057934,0.116367314456115
"661",1,661,661,2.39076241897345,0.100864474934751
"662",1,662,662,2.40367162589512,0.110601485555216
"663",1,663,663,2.60677004384226,0.10449687407504
"664",1,664,664,2.65574339343605,0.102411043630525
"665",1,665,665,2.465657713032,0.103360295649578
"666",1,666,666,2.49351132827948,0.109987353657227
"667",1,667,667,2.34201190754632,0.110072263638931
"668",1,668,668,2.59568643807629,0.107187704490413
"669",1,669,669,2.48563401260804,0.110072088498724
"670",1,670,670,2.26015200985972,0.116752043998376
"671",1,671,671,2.44730212195853,0.102405570066412
"672",1,672,672,2.8561932049593,0.113326746912581
"673",1,673,673,2.50767825397035,0.106014502861293
"674",1,674,674,2.53361054497381,0.0996844771184537
"675",1,675,675,2.27742338348124,0.108890293254194
"676",1,676,676,2.25564339800109,0.108583370106797
"677",1,677,677,2.32697959170947,0.105864349733187
"678",1,678,678,2.60690321883236,0.11256542227405
"679",1,679,679,2.55577178474877,0.113692062581025
"680",1,680,680,2.47399364778849,0.102358618494443
"681",1,681,681,2.41998846279228,0.0998899939637763
"682",1,682,682,2.41143850411527,0.108696748112097
"683",1,683,683,2.28079882758501,0.108725133547952
"684",1,684,684,2.61144138607485,0.103553688955181
"685",1,685,685,2.29840352966874,0.110628564096634
"686",1,686,686,2.55641701703308,0.107028645323907
"687",1,687,687,2.52015129330726,0.110915422899392
"688",1,688,688,2.7321694928339,0.107405972047026
"689",1,689,689,2.65529167117872,0.113587524988879
"690",1,690,690,2.63539524756728,0.103267752391521
"691",1,691,691,2.47449596476048,0.115615532795583
"692",1,692,692,2.45977031750404,0.101114254637308
"693",1,693,693,2.61206451920689,0.11614085892726
"694",1,694,694,2.5114576611002,0.104467942981539
"695",1,695,695,2.46358506110086,0.117490709314476
"696",1,696,696,2.49658399435918,0.104942686450094
"697",1,697,697,2.40488997351018,0.112719552359863
"698",1,698,698,2.33689980311291,0.118710997037339
"699",1,699,699,2.47548096918594,0.0991569715894019
"700",1,700,700,2.30124905018103,0.118144795714897
"701",1,701,701,2.46077168751623,0.103204766541187
"702",1,702,702,2.11923565851443,0.107426112105427
"703",1,703,703,2.61120047355642,0.10550442636187
"704",1,704,704,2.46776818400203,0.105618915402871
"705",1,705,705,2.60617852139877,0.110897198818779
"706",1,706,706,2.57205696728063,0.105427792650044
"707",1,707,707,2.52326792838643,0.105149162964102
"708",1,708,708,2.38451499611029,0.111786439383854
"709",1,709,709,2.58143202130574,0.111237708285844
"710",1,710,710,2.41667165049197,0.104534124736607
"711",1,711,711,2.23337783841822,0.111455734739357
"712",1,712,712,2.26854144175681,0.106892468073626
"713",1,713,713,2.43172850813858,0.115334290728315
"714",1,714,714,2.50318295110591,0.108760754310545
"715",1,715,715,2.32020506308566,0.110128130529841
"716",1,716,716,2.5506136743141,0.105805752414785
"717",1,717,717,2.65485002878588,0.113087583779745
"718",1,718,718,2.32672552934247,0.102836869459682
"719",1,719,719,2.43196324571379,0.112889544475028
"720",1,720,720,2.36265492848802,0.10446306137763
"721",1,721,721,2.45381448958963,0.114635569401484
"722",1,722,722,2.27478964152524,0.109210193340948
"723",1,723,723,2.51749969263799,0.108831666944395
"724",1,724,724,2.24331090394398,0.122299249625277
"725",1,725,725,2.77578840896741,0.105292449996825
"726",1,726,726,2.75257122750665,0.105897766963517
"727",1,727,727,2.88779523024945,0.101069482824357
"728",1,728,728,2.81295651877491,0.102559037892275
"729",1,729,729,2.72424032279545,0.103821065353776
"730",1,730,730,2.59015494468036,0.112297353927419
"731",1,731,731,2.57667639503804,0.108156553631131
"732",1,732,732,2.61683819521383,0.11302781269502
"733",1,733,733,2.7054599507073,0.103764334754318
"734",1,734,734,2.64650389699566,0.11575208224724
"735",1,735,735,2.75846338375167,0.102015483920108
"736",1,736,736,2.36878557259005,0.111482416062222
"737",1,737,737,2.52982066676031,0.107042667217763
"738",1,738,738,2.45380264709402,0.109056555898198
"739",1,739,739,2.51130815620856,0.105498701924909
"740",1,740,740,2.60761390582516,0.111574707570168
"741",1,741,741,2.36763397988423,0.104039230393709
"742",1,742,742,2.44921244164479,0.112087178569523
"743",1,743,743,2.51917058552581,0.110577905277775
"744",1,744,744,2.56210934815636,0.10978313222687
"745",1,745,745,2.24138244515974,0.11082787152549
"746",1,746,746,2.20144040259925,0.106840318611622
"747",1,747,747,2.53973265436328,0.10568918382848
"748",1,748,748,2.30919491547662,0.106537638314873
"749",1,749,749,2.26797470074642,0.110298616729628
"750",1,750,750,2.2833056835666,0.109448777072968
"751",1,751,751,2.47670081899391,0.107415037507197
"752",1,752,752,2.65501256428774,0.104800685076429
"753",1,753,753,2.61968635580778,0.104633976762499
"754",1,754,754,2.29207179764701,0.112107615021202
"755",1,755,755,2.30567570931254,0.107196166167799
"756",1,756,756,2.48505212438615,0.105259266636917
"757",1,757,757,2.26334250383469,0.106930303802425
"758",1,758,758,2.25163113619828,0.114392552986082
"759",1,759,759,2.12400696654547,0.104921289936679
"760",1,760,760,2.67230458749891,0.111294013904981
"761",1,761,761,2.54097459885482,0.104863746828522
"762",1,762,762,2.56461697678455,0.10762796375664
"763",1,763,763,2.51173486930503,0.110403434840675
"764",1,764,764,2.42046998089981,0.107342525027147
"765",1,765,765,2.27722866136714,0.113209572058263
"766",1,766,766,2.46477005198919,0.101990719281861
"767",1,767,767,2.45000951829281,0.102521644641429
"768",1,768,768,2.38173995927778,0.106953461724437
"769",1,769,769,2.36826358415234,0.103121215390721
"770",1,770,770,2.37402237102711,0.115277120172283
"771",1,771,771,2.20932623944919,0.113464358039663
"772",1,772,772,2.3013554698466,0.107732879391246
"773",1,773,773,2.38383284434363,0.103497427123405
"774",1,774,774,2.51464884090683,0.106106136176285
"775",1,775,775,2.31737459280483,0.113923202398266
"776",1,776,776,2.71788177163021,0.108317896957807
"777",1,777,777,2.51707085605165,0.111991285591021
"778",1,778,778,2.78297379638013,0.0946724930567158
"779",1,779,779,2.43760943232887,0.112304813973721
"780",1,780,780,2.82163287316252,0.105958536151375
"781",1,781,781,2.82557169445581,0.109766585591588
"782",1,782,782,2.42783344736478,0.106392524026497
"783",1,783,783,2.47326016877103,0.107257692208873
"784",1,784,784,2.35590927134695,0.109550397990329
"785",1,785,785,2.29942341745226,0.109722667820181
"786",1,786,786,2.45989485093747,0.098481527721498
"787",1,787,787,2.28664237556383,0.120166746845839
"788",1,788,788,2.49323987856989,0.114822362886976
"789",1,789,789,2.69077930265477,0.102934372566926
"790",1,790,790,2.32543427622817,0.111748591181983
"791",1,791,791,2.7445810590701,0.105494490385203
"792",1,792,792,2.57235297314518,0.104973734005544
"793",1,793,793,2.49556211076221,0.111435234226427
"794",1,794,794,2.18284738977262,0.106834072292946
"795",1,795,795,2.77156267140395,0.103185406349641
"796",1,796,796,2.52293184973082,0.117892144733534
"797",1,797,797,2.4172246092897,0.100943081536742
"798",1,798,798,2.5320379666884,0.117202601210729
"799",1,799,799,2.50859135173759,0.118846910937394
"800",1,800,800,2.48904991098926,0.105618453208604
"801",1,801,801,2.2984200772967,0.109885801754068
"802",1,802,802,2.63099828711117,0.104025294046142
"803",1,803,803,2.52551670212499,0.120213930152638
"804",1,804,804,1.90378411651108,0.101698052556635
"805",1,805,805,2.63793224085706,0.118641890751764
"806",1,806,806,2.96195286244112,0.109625283267423
"807",1,807,807,2.86417609718289,0.105470215898466
"808",1,808,808,2.29168848175282,0.108403811062933
"809",1,809,809,2.88702046696863,0.109990290851057
"810",1,810,810,2.58984450061922,0.112084596543893
"811",1,811,811,2.49675853880341,0.106139386213996
"812",1,812,812,2.28281109891026,0.104831247079812
"813",1,813,813,2.54086144655626,0.110903240159504
"814",1,814,814,2.66090615880981,0.101595940374499
"815",1,815,815,2.59644799945797,0.114090319979517
"816",1,816,816,2.51813638189555,0.10343284019518
"817",1,817,817,2.62017785844387,0.112621474767126
"818",1,818,818,2.60318142860536,0.111642552844447
"819",1,819,819,2.41856862058677,0.10549608412249
"820",1,820,820,2.55776867724753,0.105604563979721
"821",1,821,821,2.25057884652561,0.10479917775618
"822",1,822,822,2.4593585778178,0.105060626901899
"823",1,823,823,2.60506998419723,0.107868845433586
"824",1,824,824,2.63882176311422,0.107625262200123
"825",1,825,825,2.51410383867827,0.111768876962011
"826",1,826,826,2.70307517000582,0.10534759941464
"827",1,827,827,2.66259235802243,0.109251968865529
"828",1,828,828,2.6965467486266,0.10313701871565
"829",1,829,829,2.67555405984056,0.103984365483018
"830",1,830,830,2.60865116655223,0.108463190507006
"831",1,831,831,2.58878975966945,0.111562154638813
"832",1,832,832,2.52013807071541,0.105518019998938
"833",1,833,833,2.22408521306619,0.108033858962992
"834",1,834,834,2.3520232933793,0.112458446818454
"835",1,835,835,2.44676566970003,0.105931794363771
"836",1,836,836,2.43089128857885,0.113067003457041
"837",1,837,837,2.46145377219387,0.111404667108658
"838",1,838,838,2.32773916411626,0.108364168300975
"839",1,839,839,2.40718287314863,0.110416431749495
"840",1,840,840,2.34056991398231,0.116078304808255
"841",1,841,841,2.41526104510115,0.114241891939433
"842",1,842,842,2.9933922844907,0.102779792069579
"843",1,843,843,2.61490867505395,0.109089709159359
"844",1,844,844,2.54775639500331,0.111159241531599
"845",1,845,845,2.58987791877595,0.0977670982617001
"846",1,846,846,2.4688725259923,0.101323349571899
"847",1,847,847,2.37785166598166,0.12119922186936
"848",1,848,848,2.46927458695946,0.10349114458786
"849",1,849,849,2.33918312431583,0.112370120268176
"850",1,850,850,2.55384030922991,0.106903091414216
"851",1,851,851,2.30588506521092,0.112237104414978
"852",1,852,852,2.42542942317317,0.106693809560773
"853",1,853,853,2.46389970169023,0.112407114242848
"854",1,854,854,2.55528633245026,0.100792705399096
"855",1,855,855,2.3534452059851,0.115698609859032
"856",1,856,856,2.51124848998181,0.115768039792476
"857",1,857,857,2.61969940807212,0.107900241043256
"858",1,858,858,2.53515438367158,0.10771523402196
"859",1,859,859,2.47687217584598,0.106791965685654
"860",1,860,860,2.67121510503536,0.120267776738889
"861",1,861,861,2.55948582545758,0.112885201833048
"862",1,862,862,2.64696303511026,0.102205923832366
"863",1,863,863,2.58165801848693,0.104906763999619
"864",1,864,864,2.71845839645489,0.104291484438955
"865",1,865,865,2.77090823284718,0.109158485312886
"866",1,866,866,2.48172061880841,0.107533478877257
"867",1,867,867,2.65973452096148,0.108132302528954
"868",1,868,868,2.35538996444682,0.108970022815607
"869",1,869,869,2.75802419186086,0.108223319772007
"870",1,870,870,2.89698599574,0.105364727962326
"871",1,871,871,2.7163436066191,0.11278774353475
"872",1,872,872,2.52047699300671,0.105944260677647
"873",1,873,873,2.42555312610998,0.105664182638438
"874",1,874,874,2.24822189694514,0.116288077730254
"875",1,875,875,2.5727657467819,0.0993308259517655
"876",1,876,876,2.34235200835336,0.111366246731473
"877",1,877,877,2.31170657382457,0.115266721173573
"878",1,878,878,2.37476808898717,0.116774082484966
"879",1,879,879,2.50536737321396,0.101627433095396
"880",1,880,880,2.56294079711889,0.104021097427296
"881",1,881,881,2.32012739067069,0.109555680922191
"882",1,882,882,2.56416424053944,0.10731982248339
"883",1,883,883,2.42792462764823,0.109964383286692
"884",1,884,884,2.6547278847054,0.108532977626546
"885",1,885,885,2.76462822160106,0.101992509968851
"886",1,886,886,2.39435078437061,0.114903876455671
"887",1,887,887,2.3965155504885,0.110476413527949
"888",1,888,888,2.27625154178847,0.112290251306099
"889",1,889,889,2.58269437599525,0.105023231124867
"890",1,890,890,2.57774915218235,0.114844071071498
"891",1,891,891,2.64559947863329,0.107904342973797
"892",1,892,892,2.5530452396219,0.108351704832859
