"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"539",1,539,539,2.98029400134587,0.0877288297959061
"540",1,540,540,3.14022385046465,0.089574168566573
"541",1,541,541,2.98690323572518,0.0994769881726311
"542",1,542,542,3.51352229430142,0.0770365667296773
"543",1,543,543,2.99042610381948,0.0897532621112254
"544",1,544,544,3.27048836143028,0.0917141328897605
"545",1,545,545,3.37067553929743,0.0880813172580587
"546",1,546,546,3.32275139750449,0.0884777635736633
"547",1,547,547,3.27250549392165,0.0844329190958271
"548",1,548,548,3.08764173790891,0.0931809397845366
"549",1,549,549,3.32854123516181,0.078758721495745
"550",1,550,550,3.23998066190866,0.0859887466097602
"551",1,551,551,3.25975608553556,0.0875346168248229
"552",1,552,552,3.17099856606265,0.0837304868862263
"553",1,553,553,3.31208744931969,0.0882145512865786
"554",1,554,554,3.3412412876968,0.0869958503212086
"555",1,555,555,3.17928810044641,0.0880413391300852
"556",1,556,556,3.40290766962602,0.0848305543714462
"557",1,557,557,3.44663914474351,0.0837746521933309
"558",1,558,558,3.14661816658577,0.0914739812052076
"559",1,559,559,3.10148828991799,0.0851273242750442
"560",1,560,560,3.13244148669059,0.0925254471310944
"561",1,561,561,3.15566332295458,0.0922524192960514
"562",1,562,562,3.09642871476372,0.0841377893221779
"563",1,563,563,3.10577965312084,0.0926516209272199
"564",1,564,564,3.17054828480034,0.084037107128423
"565",1,565,565,3.0577979262638,0.089694735695907
"566",1,566,566,3.38014985358899,0.092067903753187
"567",1,567,567,3.40122282644704,0.0841889728276518
"568",1,568,568,3.36476476205386,0.0872252566105616
"569",1,569,569,3.25024693768547,0.0915508365799476
"570",1,570,570,3.49027270642763,0.0836590455276105
"571",1,571,571,3.16186082508828,0.0944165376257221
"572",1,572,572,3.05791453667648,0.0846497853277991
"573",1,573,573,3.20789660397585,0.0885965005935964
"574",1,574,574,3.0486616541479,0.0821945885923817
"575",1,575,575,2.95372220442575,0.0891028703504669
"576",1,576,576,3.06203985819717,0.0949250774141143
"577",1,577,577,3.08739629113079,0.0869065884902977
"578",1,578,578,3.37432567238617,0.0892048763090547
"579",1,579,579,3.14095583968116,0.0875045067974272
"580",1,580,580,3.16322559135666,0.0886833997763615
"581",1,581,581,3.12932879709134,0.0865012069550994
"582",1,582,582,3.0578618058389,0.0881660675299933
"583",1,583,583,2.97217381995108,0.0919163029581742
"584",1,584,584,3.13428441350603,0.084216541219598
"585",1,585,585,3.02299850118257,0.0928403325845469
"586",1,586,586,3.14666329728931,0.0912206078087597
"587",1,587,587,3.46993552451505,0.0837960928759543
"588",1,588,588,3.5037410198221,0.094557787257776
"589",1,589,589,3.29812384263335,0.0842332355646185
"590",1,590,590,3.2197066235561,0.0911639730623198
"591",1,591,591,3.26117868402584,0.0899451347525971
"592",1,592,592,3.09849925738531,0.088510273389295
"593",1,593,593,3.38700281915281,0.0877379079169796
"594",1,594,594,3.10192012120324,0.0878131872608018
"595",1,595,595,2.89189807081015,0.089591865973366
"596",1,596,596,3.25366870172441,0.0923438109951786
"597",1,597,597,3.29403686640574,0.085320602348019
"598",1,598,598,3.36180477850283,0.0893214337112686
"599",1,599,599,3.12273596608503,0.0871204116587931
"600",1,600,600,3.07444164553871,0.086523922463113
"601",1,601,601,3.21344420114958,0.0824129134607566
"602",1,602,602,3.19614974852236,0.083597508112703
"603",1,603,603,3.30239530586933,0.0954458716182675
"604",1,604,604,3.51602228392227,0.0772128132663123
"605",1,605,605,3.21715873445465,0.0953500127253183
"606",1,606,606,3.33832294551219,0.0810333138351703
"607",1,607,607,3.36362493664686,0.0918493252999105
"608",1,608,608,3.31380089264785,0.0821954166555851
"609",1,609,609,3.31180815343833,0.0832866058908596
"610",1,610,610,3.01725577166078,0.0904809761593872
"611",1,611,611,3.18896060698064,0.0870038776063806
"612",1,612,612,3.1624902701514,0.0907678923440793
"613",1,613,613,3.38283653723796,0.0841296827904027
"614",1,614,614,3.48980535761407,0.0881778580753716
"615",1,615,615,3.43634504093899,0.0899069878175175
"616",1,616,616,3.08340714204964,0.0941327147117745
"617",1,617,617,3.2537837607929,0.0824602119170877
"618",1,618,618,3.55238267412184,0.0793415708552513
"619",1,619,619,3.17079024069888,0.0986399310566597
"620",1,620,620,3.26706118085385,0.0786511675812826
"621",1,621,621,2.86744725025458,0.0916217826655166
"622",1,622,622,3.1029170715976,0.08978132609548
"623",1,623,623,3.15508526116623,0.0860736015591002
"624",1,624,624,3.09593190068271,0.0857616033758332
"625",1,625,625,3.19286771831203,0.0917975677487903
"626",1,626,626,3.17683089059411,0.0833176567982611
"627",1,627,627,2.99980275956909,0.0952534496975117
"628",1,628,628,3.41297756761362,0.0806055131575905
"629",1,629,629,3.15137950534416,0.0955032629777184
"630",1,630,630,3.35408469256078,0.0800896648368436
"631",1,631,631,3.13725901067126,0.0972701431710002
"632",1,632,632,3.6053642905587,0.0788929377658145
"633",1,633,633,3.36170985669159,0.0895446104497776
"634",1,634,634,3.26784951880022,0.0846071676479885
"635",1,635,635,3.07076213160084,0.0816275312511808
"636",1,636,636,3.13032123017145,0.0873657279721035
"637",1,637,637,2.97449492159813,0.0817528068288606
"638",1,638,638,3.11334693694614,0.0934903969204417
"639",1,639,639,3.24327748711288,0.0875023549495854
"640",1,640,640,3.08608348274022,0.0928996362198699
"641",1,641,641,3.41593127408332,0.0783147524953629
"642",1,642,642,3.31838712866034,0.0944899172774644
"643",1,643,643,3.19165661364243,0.0806230391857027
"644",1,644,644,3.34440014163785,0.087766319796573
"645",1,645,645,2.99242294606909,0.0888218760513376
"646",1,646,646,3.23140063867072,0.0860230775090717
"647",1,647,647,3.26993934910093,0.0896217189797799
"648",1,648,648,3.46356321437339,0.0813844699161808
"649",1,649,649,3.33072231816681,0.0920801904297624
"650",1,650,650,3.11970608619397,0.0951905517008117
"651",1,651,651,3.05676777072818,0.0843697456662023
"652",1,652,652,3.06084329912719,0.0920947563732701
"653",1,653,653,3.10837960508582,0.0839935565537451
"654",1,654,654,2.89438469329358,0.0920086437211869
"655",1,655,655,3.07807374288499,0.0892903286668364
"656",1,656,656,3.26685404358323,0.0869234155299413
"657",1,657,657,3.14787769969947,0.0940463664663727
"658",1,658,658,3.22762113364672,0.0976021702093389
"659",1,659,659,3.43882004517363,0.0785566535889236
"660",1,660,660,3.2844700717784,0.0857145413009728
"661",1,661,661,3.34778337349103,0.0870147894001384
"662",1,662,662,3.22481427346933,0.0888555313673809
"663",1,663,663,3.29550490867438,0.083998417284114
"664",1,664,664,3.40656697737177,0.0876275481304879
"665",1,665,665,3.26921250620277,0.0852470454205312
"666",1,666,666,3.08964772158272,0.0917694071984401
"667",1,667,667,3.07481599969612,0.0832608423237903
"668",1,668,668,3.1764716813718,0.0883383922295083
"669",1,669,669,3.08314578346247,0.0875521621497389
"670",1,670,670,3.0829982290477,0.0906429670156922
"671",1,671,671,3.11893804983805,0.0923493443282326
"672",1,672,672,3.3569506675147,0.0903602622188694
"673",1,673,673,3.16218822496006,0.0845132940320593
"674",1,674,674,3.15505415179672,0.0957908720533715
"675",1,675,675,3.51252703371987,0.078586516006384
"676",1,676,676,3.42027075640702,0.0779087971509391
"677",1,677,677,3.41627224674864,0.0873769822433186
"678",1,678,678,3.15867338979752,0.0859104732592138
"679",1,679,679,2.8526691550197,0.0924683022371821
"680",1,680,680,3.43436086058147,0.0829977426827574
"681",1,681,681,3.18428378274357,0.0951413611435613
"682",1,682,682,3.12757769792687,0.0895063705866825
"683",1,683,683,3.42760672034398,0.0888588712355713
"684",1,684,684,3.20304781798259,0.0854213056891224
"685",1,685,685,3.08181828137706,0.0861609017497006
"686",1,686,686,3.17436951788773,0.0917271633601086
"687",1,687,687,3.12859395801207,0.0817973140598334
"688",1,688,688,3.10345589853144,0.0957229112024351
"689",1,689,689,3.1024387815451,0.0960431676874223
"690",1,690,690,3.26098849345995,0.0870708891486309
"691",1,691,691,3.38768190693828,0.0884617279292297
"692",1,692,692,3.32600331740016,0.0869147320904335
"693",1,693,693,3.32660852197522,0.0891710831122565
"694",1,694,694,3.04167993412617,0.094838945103663
"695",1,695,695,2.9358548508636,0.0894464568435412
"696",1,696,696,2.49664679455427,0.0861472617657621
"697",1,697,697,2.98956088623401,0.0854368414754177
"698",1,698,698,3.32762249876707,0.0775720765136463
"699",1,699,699,3.12040508391144,0.0832783472555192
"700",1,700,700,3.13116529837383,0.084983704860262
"701",1,701,701,3.17091577252911,0.0785076373484692
"702",1,702,702,3.28680210876834,0.0776043701668316
"703",1,703,703,3.22092690722211,0.0959993260584366
"704",1,704,704,3.52335346043158,0.0791466151540763
"705",1,705,705,2.99379317419909,0.0926068495431356
"706",1,706,706,3.22626516597713,0.090871664078291
"707",1,707,707,3.26195146471443,0.0893663845289706
"708",1,708,708,3.43117111713154,0.0883813939255191
"709",1,709,709,3.58826528273685,0.0883624941001409
"710",1,710,710,3.30310085711307,0.0859753248644291
"711",1,711,711,3.06198893831737,0.0908706062393416
"712",1,712,712,3.4735517970165,0.0923155646827042
"713",1,713,713,3.07883997701672,0.0820341070705891
"714",1,714,714,3.02455649196395,0.0848985136993138
"715",1,715,715,3.17163863541574,0.095064214796575
"716",1,716,716,3.1189667392313,0.094754584409497
"717",1,717,717,3.21415752204142,0.0848010369207048
"718",1,718,718,2.98809293447646,0.0873855624919331
"719",1,719,719,3.03894628848203,0.0873194871859955
"720",1,720,720,2.97787005407118,0.0829043596938748
"721",1,721,721,2.86185791478973,0.0935137749106317
"722",1,722,722,3.03664975880719,0.0829455482131933
"723",1,723,723,3.06337551623528,0.0921518997868101
"724",1,724,724,3.25571082563925,0.0832619018250498
"725",1,725,725,3.03280187831635,0.0919034212762779
"726",1,726,726,3.0802005265694,0.0825630033884918
"727",1,727,727,3.01943880360384,0.0915195675678656
"728",1,728,728,3.23576857236245,0.083105377022459
"729",1,729,729,3.29327642984486,0.0909366818885667
"730",1,730,730,3.015489759681,0.0964117805475059
"731",1,731,731,3.22182286322418,0.079660576688364
"732",1,732,732,3.09912482714838,0.0944562571326754
"733",1,733,733,3.206886011557,0.0907464734330659
"734",1,734,734,2.97539580247823,0.085264120951115
"735",1,735,735,3.10515868670457,0.0838745483519377
"736",1,736,736,3.06484585917986,0.0883784943991039
"737",1,737,737,3.10646986209703,0.0893327206459927
"738",1,738,738,3.01581364145766,0.0862490615914546
"739",1,739,739,3.00192941111015,0.0867109274422716
"740",1,740,740,3.28812477907456,0.0828330455156977
"741",1,741,741,3.08945674564665,0.0930349330410083
"742",1,742,742,3.34928734749245,0.0823392326937921
"743",1,743,743,3.3849409018738,0.087384536134137
"744",1,744,744,3.30755921009264,0.0854672803651254
"745",1,745,745,3.43792691960102,0.0883585845367
"746",1,746,746,3.23287178713819,0.091192158508407
"747",1,747,747,3.34883511707189,0.0857398456185368
"748",1,748,748,3.09975545835162,0.0913578547307775
"749",1,749,749,3.34109756789488,0.0852088083522172
"750",1,750,750,3.14508404801184,0.0918942405225242
"751",1,751,751,3.25065090565163,0.0851825244622616
"752",1,752,752,3.27696409616958,0.0938547490997461
"753",1,753,753,2.92670943372248,0.0825993211834683
"754",1,754,754,3.21327544114212,0.087322880928657
"755",1,755,755,3.1447508666988,0.0970262443340225
"756",1,756,756,3.12076769500747,0.0802809159687307
"757",1,757,757,3.19834452548005,0.0858486849718593
"758",1,758,758,3.27405872996604,0.083105408568005
"759",1,759,759,3.28053654389328,0.0938696564907889
"760",1,760,760,3.31549080296264,0.0871675487231172
"761",1,761,761,3.0298354904131,0.0956804437131037
"762",1,762,762,3.11685251509259,0.0863993128517117
"763",1,763,763,3.14884508557433,0.0890976271791196
"764",1,764,764,3.073383837364,0.0855131072966419
"765",1,765,765,3.10402578771952,0.0907269250684886
"766",1,766,766,3.07611949930279,0.0903509731767252
"767",1,767,767,3.12425656928504,0.0903457180532445
"768",1,768,768,3.23609182601852,0.0833936792332441
"769",1,769,769,3.25878324621815,0.0881237522411544
"770",1,770,770,2.54268789582269,0.0863932344668016
"771",1,771,771,3.34910379200489,0.0893022696744964
"772",1,772,772,3.28996742241877,0.0864389643164729
"773",1,773,773,3.00881528644898,0.0900978672816388
"774",1,774,774,3.28614457832209,0.0822994717561527
"775",1,775,775,3.32187354719837,0.0930398170448665
"776",1,776,776,3.05061510067302,0.0868707739369054
"777",1,777,777,3.02335761814299,0.0820685335868054
"778",1,778,778,3.17815673358425,0.0906878720583377
"779",1,779,779,3.33208677870701,0.0821751100600845
"780",1,780,780,3.18408430716075,0.0827221359343516
"781",1,781,781,3.08033812326937,0.0839700488697677
"782",1,782,782,3.12046949543032,0.0978684031411721
"783",1,783,783,3.24924074034526,0.0796811523444812
"784",1,784,784,3.2139263856271,0.0936190090009027
"785",1,785,785,3.0478000516917,0.0864607847312276
"786",1,786,786,3.10348446497941,0.0847025251982754
"787",1,787,787,2.92183536330096,0.0908544440314771
"788",1,788,788,3.19370879048695,0.0842152753677143
"789",1,789,789,3.12947995644274,0.0914312238026133
"790",1,790,790,3.069248431897,0.0842410688743557
"791",1,791,791,3.10278822686228,0.0917979911146463
"792",1,792,792,2.9249228651394,0.0890545241237496
"793",1,793,793,3.19486406624457,0.0913771251848905
"794",1,794,794,3.33339158575591,0.0834149056811043
"795",1,795,795,3.02561248430897,0.092212201785591
"796",1,796,796,3.13234679805795,0.0779215942768574
"797",1,797,797,3.16710092931578,0.0974974178599796
"798",1,798,798,3.63210492274553,0.075814671349999
"799",1,799,799,3.27882701172316,0.0792064020861273
"800",1,800,800,3.24818782554083,0.080528954037754
"801",1,801,801,2.99750180449639,0.095371275413159
"802",1,802,802,2.98198539360294,0.09556431369119
"803",1,803,803,3.14200373324406,0.0863230897677694
"804",1,804,804,3.23123912716275,0.0888945504236959
"805",1,805,805,3.095885025385,0.0996446430872957
"806",1,806,806,3.25126539243779,0.0884713785918712
"807",1,807,807,3.0743352699285,0.0833369470424008
"808",1,808,808,2.83890192256371,0.0861334534191276
"809",1,809,809,2.94395566811516,0.0900103516304908
"810",1,810,810,2.94810383315872,0.0890851427474828
"811",1,811,811,3.2648497079087,0.0845101004368514
"812",1,812,812,3.14838809070788,0.0936544980300297
"813",1,813,813,3.31553171428267,0.08915430389724
"814",1,814,814,3.47403001151091,0.0890926867830159
"815",1,815,815,3.00218734963512,0.087598759640808
"816",1,816,816,3.32469869915322,0.0881574173775251
"817",1,817,817,3.03422859101465,0.086024547664114
"818",1,818,818,3.2339287133333,0.0882685430577828
"819",1,819,819,3.31057125515491,0.0822924810933405
"820",1,820,820,3.28069059786227,0.0937208172598542
"821",1,821,821,3.0344762379905,0.0831471780255612
"822",1,822,822,3.3977777262706,0.0903502496597068
"823",1,823,823,3.20561585366802,0.0873650442113825
"824",1,824,824,3.14073961907368,0.090660084013533
"825",1,825,825,3.29163911632104,0.0852308201705677
"826",1,826,826,3.08081451733716,0.0918435119693623
"827",1,827,827,3.1604409394175,0.0860376235253406
"828",1,828,828,3.02559557039402,0.0901805360094478
"829",1,829,829,2.98559422564682,0.089100267237532
"830",1,830,830,2.90617058488526,0.091513792626455
"831",1,831,831,3.08050151012428,0.0862705729273886
"832",1,832,832,3.00661548549327,0.0830401184371593
"833",1,833,833,3.03273024650202,0.0937995712224896
"834",1,834,834,3.26927088044703,0.0902577364064896
"835",1,835,835,3.10345382155711,0.091085744662969
"836",1,836,836,3.09617422301987,0.0897894574292151
"837",1,837,837,3.15014680728098,0.0840849740394173
"838",1,838,838,3.21953815342652,0.0884323137159518
"839",1,839,839,3.08589707687354,0.0813603867112533
"840",1,840,840,2.96473215597485,0.0941758860289133
"841",1,841,841,3.11054479852101,0.0907993463837647
"842",1,842,842,3.29835181974916,0.0861206727733075
"843",1,843,843,3.17178501564195,0.0919211728077895
"844",1,844,844,3.31930686876117,0.086771393806902
"845",1,845,845,3.50589732706172,0.0907192175649114
"846",1,846,846,3.1057962095376,0.0850792796415999
"847",1,847,847,3.19758243760478,0.0914278750632555
"848",1,848,848,3.16618566187931,0.0937197314324629
"849",1,849,849,3.28353817994085,0.086122831696909
"850",1,850,850,3.00944429551345,0.0898760692322767
"851",1,851,851,3.04332755781654,0.0891428759786435
"852",1,852,852,3.43420927797965,0.0833298889086249
"853",1,853,853,3.14698120971912,0.0925540906253307
"854",1,854,854,3.21867903725791,0.0787617062002807
"855",1,855,855,3.00679238928183,0.0913031465401849
"856",1,856,856,3.36472379825104,0.0826805889122089
"857",1,857,857,3.17845155426608,0.0913626812475754
"858",1,858,858,3.05526854756904,0.0924532929772958
"859",1,859,859,3.19379033388305,0.0816167993391947
"860",1,860,860,3.32950408417052,0.0865731624579527
"861",1,861,861,3.15018322432663,0.0874675378737946
"862",1,862,862,3.06386650383045,0.0862940473055859
"863",1,863,863,3.27371019353775,0.0887093758106673
"864",1,864,864,3.19590523642224,0.0906941698789064
"865",1,865,865,3.18619100391443,0.085212471521207
"866",1,866,866,3.17261634628552,0.0870789853437507
"867",1,867,867,3.04023005311542,0.0900671431585106
"868",1,868,868,3.39029879600013,0.0941351226370619
"869",1,869,869,3.01616516092658,0.0825685291283397
"870",1,870,870,3.18188754778799,0.0831104683133798
"871",1,871,871,3.04516605545128,0.0850986695938056
"872",1,872,872,3.12061420288643,0.0883298175554811
"873",1,873,873,3.42354179128656,0.0867234260094289
"874",1,874,874,3.48026306642833,0.0848082064733488
"875",1,875,875,3.18058818666072,0.0962296656638137
