,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness,hardiness_t-1,hardiness_delta
203,2013-01-09,1,Black Sage,Pinot noir,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-24.2,-23.0,-1.1999999999999993
204,2013-01-09,1,Kelowna,Pinot noir,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.8,-23.1,0.3000000000000007
205,2013-01-09,1,"Osoyoos, northeast",Pinot noir,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.2,-23.8,0.6000000000000014
206,2013-01-09,1,Black Sage,Riesling,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.4,-22.6,-0.7999999999999972
207,2013-01-09,1,West Kelowna,Riesling,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.1,-21.7,-0.40000000000000213
208,2013-01-09,1,"Oliver, east",Riesling,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.7,-22.1,-0.5999999999999979
209,2013-01-09,1,Black Sage,Sauvignon blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-21.6,-21.9,0.29999999999999716
210,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-23.6,-21.6,-2.0
211,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.9,-22.3,-0.5999999999999979
212,2013-01-09,1,"Osoyoos, southeast ",Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.2,-22.4,0.1999999999999993
213,2013-01-09,1,Black Sage,Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-22.3,-20.6,-1.6999999999999993
214,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-20.8,-20.9,0.09999999999999787
215,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-21.4,-20.8,-0.5999999999999979
216,2013-01-23,1,Black Sage,Cabernet Franc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.9,-24.1,-0.7999999999999972
217,2013-01-23,1,"Oliver, east",Cabernet Franc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.9,-23.7,-1.1999999999999993
218,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.9,-23.3,-0.5999999999999979
219,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-22.0,-21.0,-1.0
220,2013-01-23,1,"Osoyoos, southeast ",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.4,-21.8,-2.599999999999998
221,2013-01-23,1,Black Sage,Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.4,-23.1,-1.2999999999999972
222,2013-01-23,1,"Osoyoos, southeast ",Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-25.7,-24.1,-1.5999999999999979
223,2013-01-23,1,Black Sage,Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.4,-24.5,0.10000000000000142
224,2013-01-23,1,Naramata Bench,Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.3,-22.3,-2.0
225,2013-01-23,1,"OK Falls, east",Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-25.3,-22.7,-2.6000000000000014
226,2013-01-23,1,"Oliver, east",Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.9,-24.2,0.3000000000000007
227,2013-01-23,1,"OK Falls, west",Gewurztraminer,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.8,-21.9,-1.9000000000000021
228,2013-01-23,1,"Oliver, east",Gewurztraminer,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.0,-22.3,-0.6999999999999993
229,2013-01-23,1,"Oliver, west",Merlot,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-22.5,-21.2,-1.3000000000000007
230,2013-01-23,1,"Osoyoos, northeast",Merlot,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.1,-22.5,-1.6000000000000014
231,2013-01-23,1,Black Sage,Merlot,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.1,-22.6,-0.5
232,2013-01-23,1,Black Sage,Pinot blanc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.8,-23.7,-1.1000000000000014
233,2013-01-23,1,"Oliver, east",Pinot blanc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.5,-23.3,-1.1999999999999993
234,2013-01-23,1,Black Sage,Pinot gris,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-25.7,-22.7,-3.0
235,2013-01-23,1,"Oliver, east",Pinot gris,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.9,-23.1,-1.7999999999999972
236,2013-01-23,1,Naramata Bench,Pinot gris,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.0,-22.4,-0.6000000000000014
237,2013-01-23,1,"OK Falls, east",Pinot gris,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.6,-24.2,-0.40000000000000213
238,2013-01-23,1,"Oliver, east",Pinot gris,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.9,-24.4,-0.5
239,2013-01-23,1,Black Sage,Pinot noir,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.6,-24.2,-0.40000000000000213
240,2013-01-23,1,Kelowna,Pinot noir,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.4,-22.8,-0.5999999999999979
241,2013-01-23,1,"Osoyoos, northeast",Pinot noir,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-25.0,-23.2,-1.8000000000000007
242,2013-01-23,1,Black Sage,Riesling,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.4,-23.4,-1.0
243,2013-01-23,1,West Kelowna,Riesling,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.8,-22.1,-1.6999999999999993
244,2013-01-23,1,"Oliver, east",Riesling,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-22.8,-22.7,-0.10000000000000142
245,2013-01-23,1,Black Sage,Sauvignon blanc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-22.4,-21.6,-0.7999999999999972
246,2013-01-23,1,"Oliver, east",Sauvignon blanc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.9,-23.6,-0.29999999999999716
247,2013-01-23,1,"Oliver, east",Sauvignon blanc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-23.6,-22.9,-0.7000000000000028
248,2013-01-23,1,"Osoyoos, southeast ",Shiraz,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.5,-22.2,-2.3000000000000007
249,2013-01-23,1,Black Sage,Shiraz,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-24.7,-22.3,-2.3999999999999986
250,2013-01-23,1,"Osoyoos, northeast",Shiraz,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-22.6,-20.8,-1.8000000000000007
251,2013-01-23,1,"Osoyoos, northeast",Shiraz,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-22.3,-21.4,-0.9000000000000021
252,2013-02-07,1,Black Sage,Cabernet Franc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-25.0,-24.9,-0.10000000000000142
253,2013-02-07,1,"Oliver, east",Cabernet Franc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.9,-24.9,2.0
254,2013-02-07,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.1,-23.9,1.7999999999999972
255,2013-02-07,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.6,-22.0,0.3999999999999986
256,2013-02-07,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.4,-24.4,2.0
257,2013-02-07,1,Black Sage,Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-23.5,-24.4,0.8999999999999986
258,2013-02-07,1,"Osoyoos, southeast ",Chardonnay,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-25.0,-25.7,0.6999999999999993
259,2013-02-07,1,Black Sage,Chardonnay,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-23.8,-24.4,0.5999999999999979
260,2013-02-07,1,Naramata Bench,Chardonnay,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.8,-24.3,1.5
261,2013-02-07,1,"OK Falls, east",Chardonnay,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.3,-25.3,3.0
262,2013-02-07,1,"Oliver, east",Chardonnay,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-24.1,-23.9,-0.20000000000000284
263,2013-02-07,1,"OK Falls, west",Gewurztraminer,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.1,-23.8,2.6999999999999993
264,2013-02-07,1,"Oliver, east",Gewurztraminer,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.4,-23.0,0.6000000000000014
265,2013-02-07,1,"Oliver, west",Merlot,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.6,-22.5,0.8999999999999986
266,2013-02-07,1,"Osoyoos, northeast",Merlot,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.9,-24.1,1.2000000000000028
267,2013-02-07,1,Black Sage,Merlot,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.3,-23.1,0.8000000000000007
268,2013-02-07,1,Black Sage,Pinot blanc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-24.2,-24.8,0.6000000000000014
269,2013-02-07,1,"Oliver, east",Pinot blanc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-24.2,-24.5,0.3000000000000007
270,2013-02-07,1,Black Sage,Pinot gris,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-24.0,-25.7,1.6999999999999993
271,2013-02-07,1,"Oliver, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-24.4,-24.9,0.5
272,2013-02-07,1,Naramata Bench,Pinot gris,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.7,-23.0,0.3000000000000007
273,2013-02-07,1,"OK Falls, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-23.8,-24.6,0.8000000000000007
274,2013-02-07,1,"Oliver, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-23.8,-24.9,1.0999999999999979
275,2013-02-07,1,Black Sage,Pinot noir,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.9,-24.6,1.7000000000000028
276,2013-02-07,1,Kelowna,Pinot noir,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-23.4,-23.4,0.0
277,2013-02-07,1,"Osoyoos, northeast",Pinot noir,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.7,-25.0,2.3000000000000007
278,2013-02-07,1,Black Sage,Riesling,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-24.1,-24.4,0.29999999999999716
279,2013-02-07,1,West Kelowna,Riesling,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.0,-23.8,1.8000000000000007
280,2013-02-07,1,"Oliver, east",Riesling,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-20.7,-22.8,2.1000000000000014
281,2013-02-07,1,Black Sage,Sauvignon blanc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.3,-22.4,1.0999999999999979
282,2013-02-07,1,"Oliver, east",Sauvignon blanc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.6,-23.9,2.299999999999997
283,2013-02-07,1,"Oliver, east",Sauvignon blanc,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-22.8,-23.6,0.8000000000000007
284,2013-02-07,1,"Osoyoos, southeast ",Shiraz,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-23.7,-24.5,0.8000000000000007
285,2013-02-07,1,Black Sage,Shiraz,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.9,-24.7,2.8000000000000007
286,2013-02-07,1,"Osoyoos, northeast",Shiraz,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.5,-22.6,1.1000000000000014
287,2013-02-07,1,"Osoyoos, northeast",Shiraz,-2.3200000000000003,3.0133333333333336,0.3666666666666666,5.2,-21.2,-22.3,1.1000000000000014
288,2013-02-21,1,Black Sage,Cabernet Franc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.3,-25.0,1.6999999999999993
289,2013-02-21,1,"Oliver, east",Cabernet Franc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.5,-22.9,-0.6000000000000014
290,2013-02-21,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.8,-22.1,-0.6999999999999993
291,2013-02-21,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.7,-21.6,-0.09999999999999787
292,2013-02-21,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.2,-22.4,0.1999999999999993
293,2013-02-21,1,Black Sage,Cabernet Sauvignon,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.1,-23.5,0.3999999999999986
294,2013-02-21,1,"Osoyoos, southeast ",Chardonnay,-2.9642857142857144,5.4,1.2214285714285713,15.1,-24.0,-25.0,1.0
295,2013-02-21,1,Black Sage,Chardonnay,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.7,-23.8,1.1000000000000014
296,2013-02-21,1,Naramata Bench,Chardonnay,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.2,-22.8,0.6000000000000014
297,2013-02-21,1,"OK Falls, east",Chardonnay,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.6,-22.3,-0.3000000000000007
298,2013-02-21,1,"Oliver, east",Chardonnay,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.8,-24.1,2.3000000000000007
299,2013-02-21,1,"OK Falls, west",Gewurztraminer,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.4,-21.1,-0.29999999999999716
300,2013-02-21,1,"Oliver, east",Gewurztraminer,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.4,-22.4,0.0
301,2013-02-21,1,"Oliver, west",Merlot,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.9,-21.6,-0.29999999999999716
302,2013-02-21,1,"Osoyoos, northeast",Merlot,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.9,-22.9,0.0
303,2013-02-21,1,Black Sage,Merlot,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.5,-22.3,-0.1999999999999993
304,2013-02-21,1,Black Sage,Pinot blanc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.2,-24.2,1.0
305,2013-02-21,1,"Oliver, east",Pinot blanc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.5,-24.2,1.6999999999999993
306,2013-02-21,1,Black Sage,Pinot gris,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.5,-24.0,0.5
307,2013-02-21,1,"Oliver, east",Pinot gris,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.6,-24.4,0.7999999999999972
308,2013-02-21,1,Naramata Bench,Pinot gris,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.9,-22.7,0.8000000000000007
309,2013-02-21,1,"OK Falls, east",Pinot gris,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.1,-23.8,1.6999999999999993
310,2013-02-21,1,"Oliver, east",Pinot gris,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.7,-23.8,0.10000000000000142
311,2013-02-21,1,Black Sage,Pinot noir,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.5,-22.9,-0.6000000000000014
312,2013-02-21,1,Kelowna,Pinot noir,-2.9642857142857144,5.4,1.2214285714285713,15.1,,-23.4,
313,2013-02-21,1,"Osoyoos, northeast",Pinot noir,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.9,-22.7,-1.1999999999999993
314,2013-02-21,1,Black Sage,Riesling,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.6,-24.1,0.5
315,2013-02-21,1,West Kelowna,Riesling,-2.9642857142857144,5.4,1.2214285714285713,15.1,,-22.0,
316,2013-02-21,1,"Oliver, east",Riesling,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.0,-20.7,-1.3000000000000007
317,2013-02-21,1,Black Sage,Sauvignon blanc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.6,-21.3,-0.3000000000000007
318,2013-02-21,1,"Oliver, east",Sauvignon blanc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.9,-21.6,-1.2999999999999972
319,2013-02-21,1,"Oliver, east",Sauvignon blanc,-2.9642857142857144,5.4,1.2214285714285713,15.1,-22.7,-22.8,0.10000000000000142
320,2013-02-21,1,"Osoyoos, southeast ",Shiraz,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.9,-23.7,1.8000000000000007
321,2013-02-21,1,Black Sage,Shiraz,-2.9642857142857144,5.4,1.2214285714285713,15.1,-23.3,-21.9,-1.4000000000000021
322,2013-02-21,1,"Osoyoos, northeast",Shiraz,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.0,-21.5,0.5
323,2013-02-21,1,"Osoyoos, northeast",Shiraz,-2.9642857142857144,5.4,1.2214285714285713,15.1,-21.8,-21.2,-0.6000000000000014
324,2013-03-07,1,Black Sage,Cabernet Franc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.3,-23.3,4.0
325,2013-03-07,1,"Oliver, east",Cabernet Franc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.6,-23.5,1.8999999999999986
326,2013-03-07,1,"Osoyoos, northeast",Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-22.2,-22.8,0.6000000000000014
327,2013-03-07,1,"Osoyoos, northeast",Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.8,-21.7,0.8999999999999986
328,2013-03-07,1,"Osoyoos, southeast ",Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.1,-22.2,2.099999999999998
329,2013-03-07,1,Black Sage,Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.4,-23.1,1.7000000000000028
330,2013-03-07,1,"Osoyoos, southeast ",Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.4,-24.0,4.600000000000001
331,2013-03-07,1,Black Sage,Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.3,-22.7,2.3999999999999986
332,2013-03-07,1,Naramata Bench,Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.2,-22.2,3.0
333,2013-03-07,1,"OK Falls, east",Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.8,-22.6,2.8000000000000007
334,2013-03-07,1,"Oliver, east",Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.7,-21.8,1.1000000000000014
335,2013-03-07,1,"OK Falls, west",Gewurztraminer,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.1,-21.4,3.299999999999997
336,2013-03-07,1,"Oliver, east",Gewurztraminer,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.3,-22.4,2.099999999999998
337,2013-03-07,1,"Oliver, west",Merlot,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.7,-21.9,3.1999999999999993
338,2013-03-07,1,"Osoyoos, northeast",Merlot,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.4,-22.9,1.5
339,2013-03-07,1,Black Sage,Merlot,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.2,-22.5,2.3000000000000007
340,2013-03-07,1,Black Sage,Pinot blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.5,-23.2,2.6999999999999993
341,2013-03-07,1,"Oliver, east",Pinot blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.0,-22.5,1.5
342,2013-03-07,1,Black Sage,Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.1,-23.5,2.3999999999999986
343,2013-03-07,1,"Oliver, east",Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.0,-23.6,2.6000000000000014
344,2013-03-07,1,Naramata Bench,Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.4,-21.9,3.5
345,2013-03-07,1,"OK Falls, east",Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.0,-22.1,4.100000000000001
346,2013-03-07,1,"Oliver, east",Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.8,-23.7,2.8999999999999986
347,2013-03-07,1,Black Sage,Pinot noir,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-22.0,-23.5,1.5
348,2013-03-07,1,Kelowna,Pinot noir,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.3,,
349,2013-03-07,1,"Osoyoos, northeast",Pinot noir,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.8,-23.9,3.099999999999998
350,2013-03-07,1,Black Sage,Riesling,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-22.2,-23.6,1.4000000000000021
351,2013-03-07,1,West Kelowna,Riesling,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.2,,
352,2013-03-07,1,"Oliver, east",Riesling,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.1,-22.0,0.8999999999999986
353,2013-03-07,1,Black Sage,Sauvignon blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.2,-21.6,2.400000000000002
354,2013-03-07,1,"Oliver, east",Sauvignon blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.9,-22.9,2.0
355,2013-03-07,1,"Oliver, east",Sauvignon blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.5,-22.7,1.1999999999999993
356,2013-03-07,1,"Osoyoos, southeast ",Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.6,-21.9,1.2999999999999972
357,2013-03-07,1,Black Sage,Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.5,-23.3,2.8000000000000007
358,2013-03-07,1,"Osoyoos, northeast",Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.9,-21.0,2.1000000000000014
359,2013-03-07,1,"Osoyoos, northeast",Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.1,-21.8,1.6999999999999993
360,2013-03-21,1,Black Sage,Cabernet Franc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-14.0,-19.3,5.300000000000001
361,2013-03-21,1,"Oliver, east",Cabernet Franc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-18.2,-21.6,3.400000000000002
