,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
106,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.3,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-15.9,-2.4000000000000004,2.4000000000000004,9,11
107,"Osoyoos, northeast",Shiraz,11,2012,2012-11-28,333,1,-18.1,1.3214285714285716,7.1071428571428585,4.235714285714286,24.40000000000001,-6.2,-6.1,2.6,2.3,-1.8,-1.9,0.0,0.0,119.0,81.0,-0.3183106575963718,-0.1958846201666044,-0.2167242430400323,1.6521739130434792,-0.0969899665551839,-16.9,-1.2000000000000028,1.2000000000000028,9,11
108,Black Sage,Cabernet Franc,12,2012,2012-12-12,347,1,-22.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.4,-1.2000000000000028,1.2000000000000028,0,0
109,"Oliver, east",Cabernet Franc,12,2012,2012-12-12,347,1,-22.7,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.9,-0.8000000000000007,0.8000000000000007,5,0
110,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.7,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.5,-1.1999999999999993,1.1999999999999993,9,1
111,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-20.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-18.1,-2.3999999999999986,2.3999999999999986,9,1
112,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-18.3,-3.1999999999999993,3.1999999999999993,10,1
113,Black Sage,Cabernet Sauvignon,12,2012,2012-12-12,347,1,-21.8,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.0,-0.8000000000000007,0.8000000000000007,0,1
114,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-12,347,1,-23.2,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-23.0,-0.1999999999999993,0.1999999999999993,10,2
115,Black Sage,Chardonnay,12,2012,2012-12-12,347,1,-22.4,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.5,0.10000000000000142,0.10000000000000142,0,2
116,Naramata Bench,Chardonnay,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.6,-0.29999999999999716,0.29999999999999716,2,2
117,"OK Falls, east",Chardonnay,12,2012,2012-12-12,347,1,-23.0,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-23.1,0.10000000000000142,0.10000000000000142,3,2
118,"Oliver, east",Chardonnay,12,2012,2012-12-12,347,1,-22.8,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.3,-1.5,1.5,5,2
119,"OK Falls, west",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.7,-0.1999999999999993,0.1999999999999993,4,3
120,"Oliver, east",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.5,-1.3999999999999986,1.3999999999999986,5,3
121,"Oliver, west",Merlot,12,2012,2012-12-12,347,1,-17.7,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-19.7,2.0,2.0,7,5
122,"Osoyoos, northeast",Merlot,12,2012,2012-12-12,347,1,-22.4,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.3,-1.0999999999999979,1.0999999999999979,9,5
123,Black Sage,Merlot,12,2012,2012-12-12,347,1,-22.0,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.6,-0.3999999999999986,0.3999999999999986,0,5
124,Black Sage,Pinot blanc,12,2012,2012-12-12,347,1,-22.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.3,0.1999999999999993,0.1999999999999993,0,6
125,"Oliver, east",Pinot blanc,12,2012,2012-12-12,347,1,-23.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.4,-1.1000000000000014,1.1000000000000014,5,6
126,Black Sage,Pinot gris,12,2012,2012-12-12,347,1,-22.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.0,-0.5,0.5,0,7
127,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-22.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.1,0.0,0.0,5,7
128,Naramata Bench,Pinot gris,12,2012,2012-12-12,347,1,-20.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.5,-0.10000000000000142,0.10000000000000142,2,7
129,"OK Falls, east",Pinot gris,12,2012,2012-12-12,347,1,-23.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.5,-1.0,1.0,3,7
130,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-23.3,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.7,-0.6000000000000014,0.6000000000000014,5,7
131,Black Sage,Pinot noir,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.8,-0.09999999999999787,0.09999999999999787,0,8
132,Kelowna,Pinot noir,12,2012,2012-12-12,347,1,-21.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.5,1.0,1.0,1,8
133,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-12,347,1,-22.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.2,-1.3000000000000007,1.3000000000000007,9,8
134,Black Sage,Riesling,12,2012,2012-12-12,347,1,-22.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-22.8,0.6999999999999993,0.6999999999999993,0,9
135,West Kelowna,Riesling,12,2012,2012-12-12,347,1,-21.2,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.2,-1.0,1.0,12,9
136,"Oliver, east",Riesling,12,2012,2012-12-12,347,1,-23.2,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.9,-2.3000000000000007,2.3000000000000007,5,9
137,Black Sage,Sauvignon blanc,12,2012,2012-12-12,347,1,-21.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.1,-1.0,1.0,0,10
138,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-21.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-20.7,-0.9000000000000021,0.9000000000000021,5,10
139,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-22.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.3,-1.1999999999999993,1.1999999999999993,5,10
140,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-12,347,1,-21.0,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.0,0.0,0.0,10,11
141,Black Sage,Shiraz,12,2012,2012-12-12,347,1,-20.3,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-21.3,1.0,1.0,0,11
142,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-20.3,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-18.3,-2.0,2.0,9,11
143,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-19.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259,-18.1,-1.5,1.5,9,11
144,Black Sage,Cabernet Franc,12,2012,2012-12-27,362,1,-23.3,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.6,-0.6999999999999993,0.6999999999999993,0,0
145,"Oliver, east",Cabernet Franc,12,2012,2012-12-27,362,1,-22.6,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.7,0.09999999999999787,0.09999999999999787,5,0
146,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.7,-1.1000000000000014,1.1000000000000014,9,1
147,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-21.6,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-20.5,-1.1000000000000014,1.1000000000000014,9,1
148,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.5,-1.3000000000000007,1.3000000000000007,10,1
149,Black Sage,Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.5,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.8,-0.6999999999999993,0.6999999999999993,0,1
150,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-23.2,-0.8000000000000007,0.8000000000000007,10,2
151,Black Sage,Chardonnay,12,2012,2012-12-27,362,1,-23.4,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.4,-1.0,1.0,0,2
152,Naramata Bench,Chardonnay,12,2012,2012-12-27,362,1,-22.0,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.9,-0.10000000000000142,0.10000000000000142,2,2
153,"OK Falls, east",Chardonnay,12,2012,2012-12-27,362,1,-22.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-23.0,0.1999999999999993,0.1999999999999993,3,2
154,"Oliver, east",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.8,-1.1999999999999993,1.1999999999999993,5,2
155,"OK Falls, west",Gewurztraminer,12,2012,2012-12-27,362,1,-22.4,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.9,-0.5,0.5,4,3
156,"Oliver, east",Gewurztraminer,12,2012,2012-12-27,362,1,-21.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.9,0.09999999999999787,0.09999999999999787,5,3
157,"Oliver, west",Merlot,12,2012,2012-12-27,362,1,-19.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-17.7,-2.1000000000000014,2.1000000000000014,7,5
158,"Osoyoos, northeast",Merlot,12,2012,2012-12-27,362,1,-23.7,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.4,-1.3000000000000007,1.3000000000000007,9,5
159,Black Sage,Merlot,12,2012,2012-12-27,362,1,-21.7,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.0,0.3000000000000007,0.3000000000000007,0,5
160,Black Sage,Pinot blanc,12,2012,2012-12-27,362,1,-23.3,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.1,-1.1999999999999993,1.1999999999999993,0,6
161,"Oliver, east",Pinot blanc,12,2012,2012-12-27,362,1,-23.5,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-23.5,0.0,0.0,5,6
162,Black Sage,Pinot gris,12,2012,2012-12-27,362,1,-23.2,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.5,-0.6999999999999993,0.6999999999999993,0,7
163,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.9,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.1,-1.7999999999999972,1.7999999999999972,5,7
164,Naramata Bench,Pinot gris,12,2012,2012-12-27,362,1,-21.2,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-20.6,-0.5999999999999979,0.5999999999999979,2,7
165,"OK Falls, east",Pinot gris,12,2012,2012-12-27,362,1,-24.7,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-23.5,-1.1999999999999993,1.1999999999999993,3,7
166,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.4,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-23.3,-0.09999999999999787,0.09999999999999787,5,7
167,Black Sage,Pinot noir,12,2012,2012-12-27,362,1,-23.0,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.9,-1.1000000000000014,1.1000000000000014,0,8
168,Kelowna,Pinot noir,12,2012,2012-12-27,362,1,-23.1,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.5,-1.6000000000000014,1.6000000000000014,1,8
169,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-27,362,1,-23.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.5,-1.3000000000000007,1.3000000000000007,9,8
170,Black Sage,Riesling,12,2012,2012-12-27,362,1,-22.6,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.1,-0.5,0.5,0,9
171,West Kelowna,Riesling,12,2012,2012-12-27,362,1,-21.7,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.2,-0.5,0.5,12,9
172,"Oliver, east",Riesling,12,2012,2012-12-27,362,1,-22.1,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-23.2,1.0999999999999979,1.0999999999999979,5,9
173,Black Sage,Sauvignon blanc,12,2012,2012-12-27,362,1,-21.9,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.1,-0.7999999999999972,0.7999999999999972,0,10
174,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-21.6,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.6,0.0,0.0,5,10
175,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-22.3,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-22.5,0.1999999999999993,0.1999999999999993,5,10
176,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-27,362,1,-22.4,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-21.0,-1.3999999999999986,1.3999999999999986,10,11
177,Black Sage,Shiraz,12,2012,2012-12-27,362,1,-20.6,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-20.3,-0.3000000000000007,0.3000000000000007,0,11
178,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.9,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-20.3,-0.5999999999999979,0.5999999999999979,9,11
179,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.8,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.989877078814172,1.353448275862069,0.0733652312599677,-19.6,-1.1999999999999993,1.1999999999999993,9,11
180,Black Sage,Cabernet Franc,1,2013,2013-01-09,9,1,-24.1,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.2971768202080235,-23.3,-0.8000000000000007,0.8000000000000007,0,0
