,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,site_encoded,variety_encoded
129,2012-12-12,1,"OK Falls, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.5,-22.5,-1.0,1.0,3,7
130,2012-12-12,1,"Oliver, east",Pinot gris,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.3,-22.7,-0.6000000000000014,0.6000000000000014,5,7
131,2012-12-12,1,Black Sage,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.9,-21.8,-0.09999999999999787,0.09999999999999787,0,8
132,2012-12-12,1,Kelowna,Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.5,-22.5,1.0,1.0,1,8
133,2012-12-12,1,"Osoyoos, northeast",Pinot noir,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,9,8
134,2012-12-12,1,Black Sage,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.1,-22.8,0.6999999999999993,0.6999999999999993,0,9
135,2012-12-12,1,West Kelowna,Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.2,-20.2,-1.0,1.0,12,9
136,2012-12-12,1,"Oliver, east",Riesling,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-23.2,-20.9,-2.3000000000000007,2.3000000000000007,5,9
137,2012-12-12,1,Black Sage,Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.1,-20.1,-1.0,1.0,0,10
138,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.6,-20.7,-0.9000000000000021,0.9000000000000021,5,10
139,2012-12-12,1,"Oliver, east",Sauvignon blanc,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-22.5,-21.3,-1.1999999999999993,1.1999999999999993,5,10
140,2012-12-12,1,"Osoyoos, southeast ",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-21.0,-21.0,0.0,0.0,10,11
141,2012-12-12,1,Black Sage,Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.3,-21.3,1.0,1.0,0,11
142,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-20.3,-18.3,-2.0,2.0,9,11
143,2012-12-12,1,"Osoyoos, northeast",Shiraz,1.0428571428571431,5.521428571428571,3.292857142857143,11.6,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-19.6,-18.1,-1.5,1.5,9,11
144,2012-12-27,1,Black Sage,Cabernet Franc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.3,-22.6,-0.6999999999999993,0.6999999999999993,0,0
145,2012-12-27,1,"Oliver, east",Cabernet Franc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.6,-22.7,0.09999999999999787,0.09999999999999787,5,0
146,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.8,-21.7,-1.1000000000000014,1.1000000000000014,9,1
147,2012-12-27,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.6,-20.5,-1.1000000000000014,1.1000000000000014,9,1
148,2012-12-27,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.8,-21.5,-1.3000000000000007,1.3000000000000007,10,1
149,2012-12-27,1,Black Sage,Cabernet Sauvignon,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.5,-21.8,-0.6999999999999993,0.6999999999999993,0,1
150,2012-12-27,1,"Osoyoos, southeast ",Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-24.0,-23.2,-0.8000000000000007,0.8000000000000007,10,2
151,2012-12-27,1,Black Sage,Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.4,-22.4,-1.0,1.0,0,2
152,2012-12-27,1,Naramata Bench,Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.0,-21.9,-0.10000000000000142,0.10000000000000142,2,2
153,2012-12-27,1,"OK Falls, east",Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.8,-23.0,0.1999999999999993,0.1999999999999993,3,2
154,2012-12-27,1,"Oliver, east",Chardonnay,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-24.0,-22.8,-1.1999999999999993,1.1999999999999993,5,2
155,2012-12-27,1,"OK Falls, west",Gewurztraminer,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.4,-21.9,-0.5,0.5,4,3
156,2012-12-27,1,"Oliver, east",Gewurztraminer,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.8,-21.9,0.09999999999999787,0.09999999999999787,5,3
157,2012-12-27,1,"Oliver, west",Merlot,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-19.8,-17.7,-2.1000000000000014,2.1000000000000014,7,5
158,2012-12-27,1,"Osoyoos, northeast",Merlot,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.7,-22.4,-1.3000000000000007,1.3000000000000007,9,5
159,2012-12-27,1,Black Sage,Merlot,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.7,-22.0,0.3000000000000007,0.3000000000000007,0,5
160,2012-12-27,1,Black Sage,Pinot blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.3,-22.1,-1.1999999999999993,1.1999999999999993,0,6
161,2012-12-27,1,"Oliver, east",Pinot blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.5,-23.5,0.0,0.0,5,6
162,2012-12-27,1,Black Sage,Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.2,-22.5,-0.6999999999999993,0.6999999999999993,0,7
163,2012-12-27,1,"Oliver, east",Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.9,-22.1,-1.7999999999999972,1.7999999999999972,5,7
164,2012-12-27,1,Naramata Bench,Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.2,-20.6,-0.5999999999999979,0.5999999999999979,2,7
165,2012-12-27,1,"OK Falls, east",Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-24.7,-23.5,-1.1999999999999993,1.1999999999999993,3,7
166,2012-12-27,1,"Oliver, east",Pinot gris,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.4,-23.3,-0.09999999999999787,0.09999999999999787,5,7
167,2012-12-27,1,Black Sage,Pinot noir,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.0,-21.9,-1.1000000000000014,1.1000000000000014,0,8
168,2012-12-27,1,Kelowna,Pinot noir,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.1,-21.5,-1.6000000000000014,1.6000000000000014,1,8
169,2012-12-27,1,"Osoyoos, northeast",Pinot noir,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.8,-22.5,-1.3000000000000007,1.3000000000000007,9,8
170,2012-12-27,1,Black Sage,Riesling,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.6,-22.1,-0.5,0.5,0,9
171,2012-12-27,1,West Kelowna,Riesling,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.7,-21.2,-0.5,0.5,12,9
172,2012-12-27,1,"Oliver, east",Riesling,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.1,-23.2,1.0999999999999979,1.0999999999999979,5,9
173,2012-12-27,1,Black Sage,Sauvignon blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.9,-21.1,-0.7999999999999972,0.7999999999999972,0,10
174,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.6,-21.6,0.0,0.0,5,10
175,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.3,-22.5,0.1999999999999993,0.1999999999999993,5,10
176,2012-12-27,1,"Osoyoos, southeast ",Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.4,-21.0,-1.3999999999999986,1.3999999999999986,10,11
177,2012-12-27,1,Black Sage,Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-20.6,-20.3,-0.3000000000000007,0.3000000000000007,0,11
178,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-20.9,-20.3,-0.5999999999999979,0.5999999999999979,9,11
179,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.22,2.266666666666667,0.0333333333333333,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-20.8,-19.6,-1.1999999999999993,1.1999999999999993,9,11
180,2013-01-09,1,Black Sage,Cabernet Franc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.1,-23.3,-0.8000000000000007,0.8000000000000007,0,0
181,2013-01-09,1,"Oliver, east",Cabernet Franc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.7,-22.6,-1.0999999999999979,1.0999999999999979,5,0
182,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.3,-22.8,-0.5,0.5,9,1
183,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-21.0,-21.6,0.6000000000000014,0.6000000000000014,9,1
184,2013-01-09,1,"Osoyoos, southeast ",Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-21.8,-22.8,1.0,1.0,10,1
185,2013-01-09,1,Black Sage,Cabernet Sauvignon,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.1,-22.5,-0.6000000000000014,0.6000000000000014,0,1
186,2013-01-09,1,"Osoyoos, southeast ",Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.1,-24.0,-0.10000000000000142,0.10000000000000142,10,2
187,2013-01-09,1,Black Sage,Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.5,-23.4,-1.1000000000000014,1.1000000000000014,0,2
188,2013-01-09,1,Naramata Bench,Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.3,-22.0,-0.3000000000000007,0.3000000000000007,2,2
189,2013-01-09,1,"OK Falls, east",Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.7,-22.8,0.10000000000000142,0.10000000000000142,3,2
190,2013-01-09,1,"Oliver, east",Chardonnay,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.2,-24.0,-0.1999999999999993,0.1999999999999993,5,2
191,2013-01-09,1,"OK Falls, west",Gewurztraminer,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-21.9,-22.4,0.5,0.5,4,3
192,2013-01-09,1,"Oliver, east",Gewurztraminer,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.3,-21.8,-0.5,0.5,5,3
193,2013-01-09,1,"Oliver, west",Merlot,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-21.2,-19.8,-1.3999999999999986,1.3999999999999986,7,5
194,2013-01-09,1,"Osoyoos, northeast",Merlot,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.5,-23.7,1.1999999999999993,1.1999999999999993,9,5
195,2013-01-09,1,Black Sage,Merlot,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.6,-21.7,-0.9000000000000021,0.9000000000000021,0,5
196,2013-01-09,1,Black Sage,Pinot blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.7,-23.3,-0.3999999999999986,0.3999999999999986,0,6
197,2013-01-09,1,"Oliver, east",Pinot blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.3,-23.5,0.1999999999999993,0.1999999999999993,5,6
198,2013-01-09,1,Black Sage,Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.7,-23.2,0.5,0.5,0,7
199,2013-01-09,1,"Oliver, east",Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.1,-23.9,0.7999999999999972,0.7999999999999972,5,7
200,2013-01-09,1,Naramata Bench,Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.4,-21.2,-1.1999999999999993,1.1999999999999993,2,7
201,2013-01-09,1,"OK Falls, east",Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.2,-24.7,0.5,0.5,3,7
202,2013-01-09,1,"Oliver, east",Pinot gris,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.4,-23.4,-1.0,1.0,5,7
203,2013-01-09,1,Black Sage,Pinot noir,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-24.2,-23.0,-1.1999999999999993,1.1999999999999993,0,8
204,2013-01-09,1,Kelowna,Pinot noir,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.8,-23.1,0.3000000000000007,0.3000000000000007,1,8
205,2013-01-09,1,"Osoyoos, northeast",Pinot noir,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.2,-23.8,0.6000000000000014,0.6000000000000014,9,8
206,2013-01-09,1,Black Sage,Riesling,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.4,-22.6,-0.7999999999999972,0.7999999999999972,0,9
207,2013-01-09,1,West Kelowna,Riesling,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.1,-21.7,-0.40000000000000213,0.40000000000000213,12,9
208,2013-01-09,1,"Oliver, east",Riesling,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.7,-22.1,-0.5999999999999979,0.5999999999999979,5,9
209,2013-01-09,1,Black Sage,Sauvignon blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-21.6,-21.9,0.29999999999999716,0.29999999999999716,0,10
210,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-23.6,-21.6,-2.0,2.0,5,10
211,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.9,-22.3,-0.5999999999999979,0.5999999999999979,5,10
212,2013-01-09,1,"Osoyoos, southeast ",Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.2,-22.4,0.1999999999999993,0.1999999999999993,10,11
213,2013-01-09,1,Black Sage,Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-22.3,-20.6,-1.6999999999999993,1.6999999999999993,0,11
214,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-20.8,-20.9,0.09999999999999787,0.09999999999999787,9,11
215,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.969230769230769,-0.3307692307692307,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.3,-21.4,-20.8,-0.5999999999999979,0.5999999999999979,9,11
216,2013-01-23,1,Black Sage,Cabernet Franc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.9,-24.1,-0.7999999999999972,0.7999999999999972,0,0
217,2013-01-23,1,"Oliver, east",Cabernet Franc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.9,-23.7,-1.1999999999999993,1.1999999999999993,5,0
218,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.9,-23.3,-0.5999999999999979,0.5999999999999979,9,1
219,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.0,-21.0,-1.0,1.0,9,1
220,2013-01-23,1,"Osoyoos, southeast ",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4,-21.8,-2.599999999999998,2.599999999999998,10,1
221,2013-01-23,1,Black Sage,Cabernet Sauvignon,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4,-23.1,-1.2999999999999972,1.2999999999999972,0,1
222,2013-01-23,1,"Osoyoos, southeast ",Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-25.7,-24.1,-1.5999999999999979,1.5999999999999979,10,2
223,2013-01-23,1,Black Sage,Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4,-24.5,0.10000000000000142,0.10000000000000142,0,2
224,2013-01-23,1,Naramata Bench,Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.3,-22.3,-2.0,2.0,2,2
225,2013-01-23,1,"OK Falls, east",Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-25.3,-22.7,-2.6000000000000014,2.6000000000000014,3,2
226,2013-01-23,1,"Oliver, east",Chardonnay,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.9,-24.2,0.3000000000000007,0.3000000000000007,5,2
227,2013-01-23,1,"OK Falls, west",Gewurztraminer,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.8,-21.9,-1.9000000000000021,1.9000000000000021,4,3
228,2013-01-23,1,"Oliver, east",Gewurztraminer,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.0,-22.3,-0.6999999999999993,0.6999999999999993,5,3
229,2013-01-23,1,"Oliver, west",Merlot,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,7,5
230,2013-01-23,1,"Osoyoos, northeast",Merlot,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.1,-22.5,-1.6000000000000014,1.6000000000000014,9,5
231,2013-01-23,1,Black Sage,Merlot,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.1,-22.6,-0.5,0.5,0,5
232,2013-01-23,1,Black Sage,Pinot blanc,-6.592857142857143,-1.8214285714285716,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.8,-23.7,-1.1000000000000014,1.1000000000000014,0,6
