"",".chain",".iteration",".draw","(Intercept)","DD_5_delta_test"
"550",1,550,550,2.53441850800172,0.107513581292923
"551",1,551,551,2.54126489375102,0.105999331711782
"552",1,552,552,2.84638276825343,0.0980815880648647
"553",1,553,553,2.49303108914348,0.105453666853728
"554",1,554,554,2.63604233712749,0.107286747518738
"555",1,555,555,2.91688568692294,0.0977230484175778
"556",1,556,556,2.69337149876099,0.102099165102703
"557",1,557,557,2.75272428218492,0.0990660594660511
"558",1,558,558,2.59617235629537,0.103466899876678
"559",1,559,559,2.86148228694024,0.0989802598890654
"560",1,560,560,2.64354450392988,0.0986833526180926
"561",1,561,561,2.69436927558303,0.100724923929865
"562",1,562,562,2.58819848857164,0.101521871096838
"563",1,563,563,2.7014986086607,0.101750032058724
"564",1,564,564,2.80638867700681,0.0979209530623406
"565",1,565,565,2.50747504563735,0.108191540830873
"566",1,566,566,2.68829323328923,0.0986061731342387
"567",1,567,567,2.58067430331061,0.0996433176595465
"568",1,568,568,2.48049254690824,0.100491167622861
"569",1,569,569,2.47969511192323,0.0975969092375357
"570",1,570,570,2.31109549456989,0.10115738191875
"571",1,571,571,2.57030319005949,0.0978473720546262
"572",1,572,572,2.47557011722203,0.102132320285074
"573",1,573,573,2.43507812369264,0.101469833042309
"574",1,574,574,2.51368343966353,0.0955508101923271
"575",1,575,575,2.56743104851838,0.108693701791518
"576",1,576,576,2.70158811018995,0.0921918580466196
"577",1,577,577,2.3563615849656,0.107090214928331
"578",1,578,578,2.60876646203655,0.102425829901684
"579",1,579,579,2.90247588921169,0.0942863723703382
"580",1,580,580,2.89707222743085,0.104302650761694
"581",1,581,581,2.87612388324548,0.0949938914515261
"582",1,582,582,2.96253048770704,0.0948344532436095
"583",1,583,583,2.77819385388528,0.104702679966719
"584",1,584,584,2.81080587203362,0.101455392884518
"585",1,585,585,2.76308711286018,0.0939916534353786
"586",1,586,586,2.70165044742088,0.106382869219586
"587",1,587,587,2.6029429248679,0.0891477708773337
"588",1,588,588,2.6015867236728,0.108145502049483
"589",1,589,589,2.66584710392645,0.0948687334922762
"590",1,590,590,2.70590813007762,0.093538459449357
"591",1,591,591,2.70455264090634,0.109477565276071
"592",1,592,592,2.90096777557682,0.0939867936917159
"593",1,593,593,2.8718839252755,0.100010638944852
"594",1,594,594,2.89143101074238,0.104998938921039
"595",1,595,595,3.20044868994713,0.0959682021565383
"596",1,596,596,2.67838387624592,0.10535768848975
"597",1,597,597,2.96968479772985,0.0942398983807393
"598",1,598,598,2.92726941121855,0.0919500604794358
"599",1,599,599,2.58517149999591,0.110409655147693
"600",1,600,600,2.74734804977342,0.0950427749497519
"601",1,601,601,2.54902796922685,0.0969688869822724
"602",1,602,602,2.64025044885267,0.109369673015687
"603",1,603,603,2.56832458112913,0.100005270811117
"604",1,604,604,2.81095600704309,0.100782050347747
"605",1,605,605,2.57667596847448,0.0989625409291681
"606",1,606,606,2.7594669817805,0.0959113993207868
"607",1,607,607,2.79728689455369,0.0985684213101899
"608",1,608,608,2.676728287936,0.10064452576081
"609",1,609,609,2.42104105364612,0.105606594054876
"610",1,610,610,2.80524242884404,0.0977873277582754
"611",1,611,611,2.79575979157041,0.0978304753868527
"612",1,612,612,2.76534697409728,0.0985409496133586
"613",1,613,613,2.59836571350247,0.103252223207145
"614",1,614,614,2.60968103078696,0.101601526131204
"615",1,615,615,2.77181426363702,0.10561802010452
"616",1,616,616,2.72684664409253,0.106983435482521
"617",1,617,617,2.8748791013701,0.0955760896366451
"618",1,618,618,2.95816690144043,0.105413963169873
"619",1,619,619,2.78211423538395,0.104761633371729
"620",1,620,620,3.24970751523085,0.0941961573888455
"621",1,621,621,2.97443750805524,0.10661804728415
"622",1,622,622,2.93643196967662,0.108878945271572
"623",1,623,623,2.61353605913104,0.0957139153047628
"624",1,624,624,2.63229329112198,0.101707031119564
"625",1,625,625,2.8213525800196,0.0957005422252533
"626",1,626,626,2.83252427508336,0.107657289409322
"627",1,627,627,2.86697506140447,0.0992412640979228
"628",1,628,628,2.58568581438411,0.10344493410642
"629",1,629,629,2.85765889010753,0.0948048650801256
"630",1,630,630,2.81332041922237,0.102915355154144
"631",1,631,631,2.80762803620747,0.0992049766062846
"632",1,632,632,2.92319977426457,0.0947459395508783
"633",1,633,633,2.77285689044628,0.110859216916695
"634",1,634,634,2.90178185476747,0.0899175862493339
"635",1,635,635,2.75435818269923,0.110470825389454
"636",1,636,636,2.75627441478475,0.0898846811376317
"637",1,637,637,2.60046259161359,0.101813465652073
"638",1,638,638,2.6458053384693,0.102182153794327
"639",1,639,639,2.86032179411849,0.100604521663499
"640",1,640,640,2.66239625880859,0.100794205593109
"641",1,641,641,2.91353588445729,0.0976042423699651
"642",1,642,642,2.93994745247294,0.101210371808775
"643",1,643,643,2.9867140909747,0.0985082693837234
"644",1,644,644,2.74699680651581,0.0985975493780854
"645",1,645,645,2.60550743858284,0.0982788612791175
"646",1,646,646,2.64247596355591,0.103000992927747
"647",1,647,647,2.88421383915337,0.0961924445623338
"648",1,648,648,2.28391247639743,0.108908382692682
"649",1,649,649,2.60424250730907,0.094496909535842
"650",1,650,650,2.56851261299066,0.0935566242564291
"651",1,651,651,2.88133382198755,0.0982877086193502
"652",1,652,652,2.90921203114107,0.0959063133904787
"653",1,653,653,2.6735434927211,0.0999994631136277
"654",1,654,654,2.66893499962021,0.104643167072915
"655",1,655,655,2.92907504148062,0.0956171718823329
"656",1,656,656,2.68067650990833,0.105894154108961
"657",1,657,657,2.86976745969322,0.0996677108935265
"658",1,658,658,2.88953936745097,0.101845229334556
"659",1,659,659,2.66057518689885,0.0982054161582159
"660",1,660,660,2.68083501337995,0.100567469561451
"661",1,661,661,2.78261279973895,0.101297009003049
"662",1,662,662,2.67271484262474,0.101520592316558
"663",1,663,663,2.52069883470192,0.10148965602177
"664",1,664,664,2.67951052432355,0.101295864187453
"665",1,665,665,2.56316043772148,0.101938679359993
"666",1,666,666,2.89998786561005,0.0995265914828058
"667",1,667,667,2.75203299827562,0.104124225442986
"668",1,668,668,2.71023338286269,0.0985026157086553
"669",1,669,669,2.69915428033781,0.101853052917078
"670",1,670,670,2.85856064328209,0.0994017501358925
"671",1,671,671,2.55612993083486,0.10289100646834
"672",1,672,672,2.56118334451088,0.103758208983908
"673",1,673,673,2.52665743434363,0.0989916988732262
"674",1,674,674,2.58716178858715,0.100364800133621
"675",1,675,675,2.42601182505268,0.100007090880023
"676",1,676,676,2.48501186002553,0.0991400826051957
"677",1,677,677,2.71416666650055,0.103288425161026
"678",1,678,678,2.57359015738547,0.101415038182115
"679",1,679,679,2.50244639756005,0.104985204471782
"680",1,680,680,2.48232301251101,0.104406540731301
"681",1,681,681,2.26383192565323,0.109207724788401
"682",1,682,682,2.4536855212279,0.102092496691433
"683",1,683,683,2.43285589299783,0.0982023935881769
"684",1,684,684,2.96552877644526,0.101065612954869
"685",1,685,685,2.75912739722977,0.101616391337997
"686",1,686,686,2.83283436621519,0.099254970725229
"687",1,687,687,2.99948220950161,0.098644661024556
"688",1,688,688,2.67381063752391,0.104947992251359
"689",1,689,689,2.53428407485383,0.101154687048237
"690",1,690,690,2.92504312480447,0.103548347146809
"691",1,691,691,2.91549095646444,0.0968454736080145
"692",1,692,692,2.7984368246964,0.0934635519936418
"693",1,693,693,2.79400358607324,0.0989445001339265
"694",1,694,694,2.46809396129918,0.106276031949727
"695",1,695,695,2.54240495292814,0.0996801911168304
"696",1,696,696,2.76462647283337,0.0989307414111892
"697",1,697,697,2.5501194138019,0.105274619678914
"698",1,698,698,2.84171492600436,0.103066772155326
"699",1,699,699,3.15191890061804,0.0935353059588666
"700",1,700,700,2.99316289999905,0.104832699671434
"701",1,701,701,2.9682614115362,0.0969423600424848
"702",1,702,702,2.87514257824308,0.10597490410937
"703",1,703,703,2.8336538600535,0.0981455358951654
"704",1,704,704,3.0406905916509,0.102459573411373
"705",1,705,705,3.13417497186424,0.0911176578656294
"706",1,706,706,3.03985189738311,0.100553267035642
"707",1,707,707,2.89186205363354,0.106045490782264
"708",1,708,708,2.71330865542578,0.0966897189173255
"709",1,709,709,2.65512575891293,0.10602273905702
"710",1,710,710,2.58854538929307,0.0972671634268019
"711",1,711,711,2.97638128057313,0.101060409870751
"712",1,712,712,2.95773410969407,0.0987602384885693
"713",1,713,713,2.78271030954838,0.103721650167757
"714",1,714,714,2.56951198515186,0.104899849076575
"715",1,715,715,2.60550647100315,0.0964155644817707
"716",1,716,716,2.4122717003729,0.0977412898570267
"717",1,717,717,2.66649526409025,0.0971473643003594
"718",1,718,718,2.54765182323167,0.0992395826282681
"719",1,719,719,2.35814235380185,0.107678570288841
"720",1,720,720,2.70211239839564,0.0939673756979737
"721",1,721,721,2.57173298625291,0.0976967169320538
"722",1,722,722,2.45408484552449,0.106381794642115
"723",1,723,723,2.7434786965219,0.0956917048383388
"724",1,724,724,2.50076820861438,0.10326426052175
"725",1,725,725,2.68993751361425,0.0961339129917173
"726",1,726,726,2.54410694872219,0.105361414073959
"727",1,727,727,2.79828861003505,0.101067654843115
"728",1,728,728,2.84732487742266,0.101080156626547
"729",1,729,729,2.59724863722519,0.103166143470937
"730",1,730,730,2.94221526276097,0.0984788232447109
"731",1,731,731,2.96391523084761,0.0924219455496198
"732",1,732,732,2.62181129902901,0.103365521206193
"733",1,733,733,2.9766665817796,0.10001374159571
"734",1,734,734,2.66719225876883,0.106052173580703
"735",1,735,735,2.69184567352988,0.106718605470915
"736",1,736,736,3.02836310412076,0.0941843666636871
"737",1,737,737,2.96031648964938,0.107234600464415
"738",1,738,738,2.91510016964697,0.0938555149693057
"739",1,739,739,2.97159479306945,0.103178444848217
"740",1,740,740,2.70279992985688,0.098691696324219
"741",1,741,741,2.71170155147509,0.101084665164006
"742",1,742,742,2.70987859056721,0.0971882147995303
"743",1,743,743,2.711590281012,0.104764252581647
"744",1,744,744,2.98893199141983,0.0934998556151984
"745",1,745,745,2.60075603603174,0.11128480886382
"746",1,746,746,2.6824292553496,0.111648992310025
"747",1,747,747,2.70982415685461,0.103425801461736
"748",1,748,748,2.66054100465636,0.109097217065034
"749",1,749,749,2.80365171236981,0.10588735499322
"750",1,750,750,2.77964230773451,0.103235933174407
"751",1,751,751,2.964014012378,0.101470176376117
"752",1,752,752,2.6070203830488,0.1009391347041
"753",1,753,753,2.58510084668919,0.106554404880568
"754",1,754,754,2.83409412783558,0.0960349245131999
"755",1,755,755,2.80259364314542,0.102450547135653
"756",1,756,756,2.94429449827231,0.102883505463317
"757",1,757,757,2.84827270881308,0.0983840437632203
"758",1,758,758,2.78548139656962,0.102224416617797
"759",1,759,759,2.37099807952141,0.0977413469084486
"760",1,760,760,2.46640866039615,0.106127558346382
"761",1,761,761,2.86200479911957,0.103829889216924
"762",1,762,762,3.02238560603341,0.0975084741981523
"763",1,763,763,2.56305342162566,0.105896396413173
"764",1,764,764,2.54879797835176,0.10218604896958
"765",1,765,765,2.46013353622231,0.0985679258402943
"766",1,766,766,2.48859109120171,0.102217888011015
"767",1,767,767,2.69223534453412,0.0973384642007796
"768",1,768,768,2.63932781892043,0.0973959441910297
"769",1,769,769,2.55685332782167,0.103912576736559
"770",1,770,770,2.46211292047661,0.106611210551045
"771",1,771,771,2.43516267850513,0.104762034368039
"772",1,772,772,2.55699928249512,0.0968616110575247
"773",1,773,773,2.24545489779427,0.104959632874995
"774",1,774,774,2.23910487514416,0.104952561310001
"775",1,775,775,2.16447903177379,0.0991266893868864
"776",1,776,776,2.27015207445876,0.106241300660705
"777",1,777,777,2.36912853782812,0.109222854663561
"778",1,778,778,2.45497388017307,0.101083516979867
"779",1,779,779,2.76545809887144,0.101433010367075
"780",1,780,780,2.69120366198024,0.103986443898311
"781",1,781,781,2.75332713540082,0.096858453421866
"782",1,782,782,2.48524509125557,0.100952035972987
"783",1,783,783,2.64708034325774,0.104626611754109
"784",1,784,784,2.812160687937,0.0954577875414253
"785",1,785,785,2.85160009249451,0.0943235770180786
"786",1,786,786,2.70955529583132,0.0975269816129398
"787",1,787,787,2.70248725073181,0.101899835619299
"788",1,788,788,2.55272394827009,0.103672449196971
"789",1,789,789,2.62283994924787,0.101838587977995
"790",1,790,790,3.03186794796733,0.10015937577295
"791",1,791,791,2.38746674020772,0.101017847402678
"792",1,792,792,2.44713554637011,0.103580847328444
"793",1,793,793,2.3697487160948,0.103585210779654
"794",1,794,794,2.31245229514187,0.0994773999607017
"795",1,795,795,3.18990272061737,0.107128633948328
"796",1,796,796,2.84540861572203,0.0950512117524896
"797",1,797,797,2.74023820508625,0.0999638695422731
"798",1,798,798,2.56378940676284,0.100720657701847
"799",1,799,799,2.94673557387632,0.0978137345598978
"800",1,800,800,2.49898714758314,0.102969667958994
"801",1,801,801,2.23088346726061,0.103612859367378
"802",1,802,802,2.32955567187073,0.0985873631824164
"803",1,803,803,2.41230057886725,0.0994052587381739
"804",1,804,804,2.69514157380448,0.0978076537397242
"805",1,805,805,2.69720686878778,0.10252282294994
"806",1,806,806,2.44686695577499,0.101385275557149
"807",1,807,807,2.53800930633373,0.0983095609215444
"808",1,808,808,2.340999005191,0.108774856806027
"809",1,809,809,2.51993344616263,0.0984223921515031
"810",1,810,810,2.64157324986763,0.101957174468193
"811",1,811,811,2.62375926954515,0.0991940942273393
"812",1,812,812,2.51097463338289,0.0990400627811265
"813",1,813,813,2.42813900930167,0.104896577425019
"814",1,814,814,2.22511919569969,0.10340464428757
"815",1,815,815,2.78875822627104,0.0978653093428911
"816",1,816,816,2.79661688658499,0.0967771193277912
"817",1,817,817,2.58402476357925,0.105122020612374
"818",1,818,818,2.76422605366901,0.0986008792462999
"819",1,819,819,2.87293551883712,0.0970803858686182
"820",1,820,820,2.63106227404566,0.103479703123384
"821",1,821,821,2.91926898113545,0.0982251715100003
"822",1,822,822,2.74360689850508,0.113141585409855
"823",1,823,823,2.85818350458269,0.0963015339650084
"824",1,824,824,2.91359773619795,0.104021100095011
"825",1,825,825,2.77840902185643,0.106333128416809
"826",1,826,826,2.64021665148684,0.0991391521505183
"827",1,827,827,2.71207837017238,0.0981625543943234
"828",1,828,828,2.69980106664224,0.103818718785768
"829",1,829,829,2.79167993354727,0.100410540366624
"830",1,830,830,2.70514600536907,0.094908229253039
"831",1,831,831,3.03202081362924,0.107782051317828
"832",1,832,832,2.95682149893186,0.103608166958273
"833",1,833,833,3.00373380237571,0.0996505378992252
"834",1,834,834,3.22200461202838,0.0973795551496837
"835",1,835,835,3.01016180590687,0.103055626624093
"836",1,836,836,2.60985603472114,0.0970816790095366
"837",1,837,837,2.49145384365458,0.103394249212515
"838",1,838,838,2.94866157707167,0.0998354598829531
"839",1,839,839,2.91799125804194,0.0993246997989499
"840",1,840,840,2.91930239937324,0.0999658280198701
"841",1,841,841,2.87190711047484,0.102634027399764
"842",1,842,842,2.98410000608474,0.0990269033744794
"843",1,843,843,2.65269629958356,0.101093766252809
"844",1,844,844,2.56681723045646,0.10157754589236
"845",1,845,845,2.79867634515846,0.100304633790509
"846",1,846,846,2.71783324763179,0.0967803974861146
"847",1,847,847,2.70745756622387,0.108131847513632
"848",1,848,848,2.8802536121887,0.0948607904757806
"849",1,849,849,2.70097408006054,0.110932755696958
"850",1,850,850,2.98137649883925,0.0966917268892676
"851",1,851,851,2.5652996422273,0.10313511502143
"852",1,852,852,2.54723078756095,0.101762378851485
"853",1,853,853,2.70282052806729,0.101677084026271
"854",1,854,854,2.63807738757862,0.101239245912553
"855",1,855,855,2.70872817576095,0.100845361544886
"856",1,856,856,2.55706324407539,0.104512525120971
"857",1,857,857,2.59507034018445,0.0968922471649091
"858",1,858,858,2.61005174589973,0.0924389302058975
"859",1,859,859,2.48893719541046,0.0976100577347339
"860",1,860,860,2.36482716429628,0.103259546702557
"861",1,861,861,2.51718993840338,0.0980075221989321
"862",1,862,862,2.41833993660847,0.108481405563996
"863",1,863,863,2.64110494438661,0.10185030640528
"864",1,864,864,2.82997990909508,0.0989997544432777
"865",1,865,865,2.68195602573691,0.0971885382499325
"866",1,866,866,2.49538189301168,0.104102937643515
"867",1,867,867,2.34585153256119,0.0965604728239169
"868",1,868,868,2.7031320709011,0.105106505579499
"869",1,869,869,2.82548282737555,0.0922037033625701
"870",1,870,870,2.89775310138135,0.0999072023373683
"871",1,871,871,2.77763896329178,0.102331785295584
"872",1,872,872,2.89153026053562,0.102921315415281
"873",1,873,873,2.69278615253413,0.0996067441513664
"874",1,874,874,2.64349273429945,0.101351474256027
"875",1,875,875,2.64736439466747,0.0984345404655447
"876",1,876,876,2.69225595260858,0.101849679156406
"877",1,877,877,2.87619561870672,0.0945922584128862
"878",1,878,878,2.89164904867193,0.103613179091756
"879",1,879,879,2.67633337208762,0.094850084684537
"880",1,880,880,2.75869651886724,0.107519396351872
"881",1,881,881,2.61694196202128,0.0977733735974428
"882",1,882,882,2.07124984315774,0.106451177237444
"883",1,883,883,2.64106688897701,0.0940908715285033
"884",1,884,884,2.63683905789924,0.0935502058217837
"885",1,885,885,2.73835712654355,0.0986791785851214
