,site,variety,month,year,datetime,julian_day,season,hardiness,hardiness_t-1,hardiness_delta,hardiness_delta_abs,hardiness_pct_chg,deacc,site_encoded,variety_encoded
203,Black Sage,Pinot noir,1,2013,2013-01-09,9,1,-24.2,-23.0,-1.1999999999999993,1.1999999999999993,0.05217391304347823,0,0,8
204,Kelowna,Pinot noir,1,2013,2013-01-09,9,1,-22.8,-23.1,0.3000000000000007,0.3000000000000007,-0.012987012987013017,0,1,8
205,"Osoyoos, northeast",Pinot noir,1,2013,2013-01-09,9,1,-23.2,-23.8,0.6000000000000014,0.6000000000000014,-0.025210084033613505,0,9,8
206,Black Sage,Riesling,1,2013,2013-01-09,9,1,-23.4,-22.6,-0.7999999999999972,0.7999999999999972,0.03539823008849545,0,0,9
207,West Kelowna,Riesling,1,2013,2013-01-09,9,1,-22.1,-21.7,-0.40000000000000213,0.40000000000000213,0.0184331797235024,0,12,9
208,"Oliver, east",Riesling,1,2013,2013-01-09,9,1,-22.7,-22.1,-0.5999999999999979,0.5999999999999979,0.027149321266968226,0,5,9
209,Black Sage,Sauvignon blanc,1,2013,2013-01-09,9,1,-21.6,-21.9,0.29999999999999716,0.29999999999999716,-0.013698630136986172,0,0,10
210,"Oliver, east",Sauvignon blanc,1,2013,2013-01-09,9,1,-23.6,-21.6,-2.0,2.0,0.09259259259259259,0,5,10
211,"Oliver, east",Sauvignon blanc,1,2013,2013-01-09,9,1,-22.9,-22.3,-0.5999999999999979,0.5999999999999979,0.02690582959641246,0,5,10
212,"Osoyoos, southeast ",Shiraz,1,2013,2013-01-09,9,1,-22.2,-22.4,0.1999999999999993,0.1999999999999993,-0.008928571428571397,0,10,11
213,Black Sage,Shiraz,1,2013,2013-01-09,9,1,-22.3,-20.6,-1.6999999999999993,1.6999999999999993,0.08252427184466016,0,0,11
214,"Osoyoos, northeast",Shiraz,1,2013,2013-01-09,9,1,-20.8,-20.9,0.09999999999999787,0.09999999999999787,-0.004784688995215209,0,9,11
215,"Osoyoos, northeast",Shiraz,1,2013,2013-01-09,9,1,-21.4,-20.8,-0.5999999999999979,0.5999999999999979,0.028846153846153744,0,9,11
216,Black Sage,Cabernet Franc,1,2013,2013-01-23,23,1,-24.9,-24.1,-0.7999999999999972,0.7999999999999972,0.03319502074688785,0,0,0
217,"Oliver, east",Cabernet Franc,1,2013,2013-01-23,23,1,-24.9,-23.7,-1.1999999999999993,1.1999999999999993,0.050632911392405035,0,5,0
218,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-23,23,1,-23.9,-23.3,-0.5999999999999979,0.5999999999999979,0.025751072961373297,0,9,1
219,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-23,23,1,-22.0,-21.0,-1.0,1.0,0.047619047619047616,0,9,1
220,"Osoyoos, southeast ",Cabernet Sauvignon,1,2013,2013-01-23,23,1,-24.4,-21.8,-2.599999999999998,2.599999999999998,0.11926605504587146,0,10,1
221,Black Sage,Cabernet Sauvignon,1,2013,2013-01-23,23,1,-24.4,-23.1,-1.2999999999999972,1.2999999999999972,0.05627705627705615,0,0,1
222,"Osoyoos, southeast ",Chardonnay,1,2013,2013-01-23,23,1,-25.7,-24.1,-1.5999999999999979,1.5999999999999979,0.06639004149377584,0,10,2
223,Black Sage,Chardonnay,1,2013,2013-01-23,23,1,-24.4,-24.5,0.10000000000000142,0.10000000000000142,-0.004081632653061282,0,0,2
224,Naramata Bench,Chardonnay,1,2013,2013-01-23,23,1,-24.3,-22.3,-2.0,2.0,0.08968609865470852,0,2,2
225,"OK Falls, east",Chardonnay,1,2013,2013-01-23,23,1,-25.3,-22.7,-2.6000000000000014,2.6000000000000014,0.11453744493392078,0,3,2
226,"Oliver, east",Chardonnay,1,2013,2013-01-23,23,1,-23.9,-24.2,0.3000000000000007,0.3000000000000007,-0.012396694214876063,0,5,2
227,"OK Falls, west",Gewurztraminer,1,2013,2013-01-23,23,1,-23.8,-21.9,-1.9000000000000021,1.9000000000000021,0.08675799086758001,0,4,3
228,"Oliver, east",Gewurztraminer,1,2013,2013-01-23,23,1,-23.0,-22.3,-0.6999999999999993,0.6999999999999993,0.03139013452914795,0,5,3
229,"Oliver, west",Merlot,1,2013,2013-01-23,23,1,-22.5,-21.2,-1.3000000000000007,1.3000000000000007,0.06132075471698117,0,7,5
230,"Osoyoos, northeast",Merlot,1,2013,2013-01-23,23,1,-24.1,-22.5,-1.6000000000000014,1.6000000000000014,0.07111111111111118,0,9,5
231,Black Sage,Merlot,1,2013,2013-01-23,23,1,-23.1,-22.6,-0.5,0.5,0.022123893805309734,0,0,5
232,Black Sage,Pinot blanc,1,2013,2013-01-23,23,1,-24.8,-23.7,-1.1000000000000014,1.1000000000000014,0.046413502109704706,0,0,6
233,"Oliver, east",Pinot blanc,1,2013,2013-01-23,23,1,-24.5,-23.3,-1.1999999999999993,1.1999999999999993,0.051502145922746746,0,5,6
234,Black Sage,Pinot gris,1,2013,2013-01-23,23,1,-25.7,-22.7,-3.0,3.0,0.13215859030837004,0,0,7
235,"Oliver, east",Pinot gris,1,2013,2013-01-23,23,1,-24.9,-23.1,-1.7999999999999972,1.7999999999999972,0.0779220779220778,0,5,7
236,Naramata Bench,Pinot gris,1,2013,2013-01-23,23,1,-23.0,-22.4,-0.6000000000000014,0.6000000000000014,0.02678571428571435,0,2,7
237,"OK Falls, east",Pinot gris,1,2013,2013-01-23,23,1,-24.6,-24.2,-0.40000000000000213,0.40000000000000213,0.016528925619834798,0,3,7
238,"Oliver, east",Pinot gris,1,2013,2013-01-23,23,1,-24.9,-24.4,-0.5,0.5,0.020491803278688527,0,5,7
239,Black Sage,Pinot noir,1,2013,2013-01-23,23,1,-24.6,-24.2,-0.40000000000000213,0.40000000000000213,0.016528925619834798,0,0,8
240,Kelowna,Pinot noir,1,2013,2013-01-23,23,1,-23.4,-22.8,-0.5999999999999979,0.5999999999999979,0.026315789473684115,0,1,8
241,"Osoyoos, northeast",Pinot noir,1,2013,2013-01-23,23,1,-25.0,-23.2,-1.8000000000000007,1.8000000000000007,0.07758620689655175,0,9,8
242,Black Sage,Riesling,1,2013,2013-01-23,23,1,-24.4,-23.4,-1.0,1.0,0.042735042735042736,0,0,9
243,West Kelowna,Riesling,1,2013,2013-01-23,23,1,-23.8,-22.1,-1.6999999999999993,1.6999999999999993,0.07692307692307689,0,12,9
244,"Oliver, east",Riesling,1,2013,2013-01-23,23,1,-22.8,-22.7,-0.10000000000000142,0.10000000000000142,0.004405286343612398,0,5,9
245,Black Sage,Sauvignon blanc,1,2013,2013-01-23,23,1,-22.4,-21.6,-0.7999999999999972,0.7999999999999972,0.0370370370370369,0,0,10
246,"Oliver, east",Sauvignon blanc,1,2013,2013-01-23,23,1,-23.9,-23.6,-0.29999999999999716,0.29999999999999716,0.01271186440677954,0,5,10
247,"Oliver, east",Sauvignon blanc,1,2013,2013-01-23,23,1,-23.6,-22.9,-0.7000000000000028,0.7000000000000028,0.030567685589519777,0,5,10
248,"Osoyoos, southeast ",Shiraz,1,2013,2013-01-23,23,1,-24.5,-22.2,-2.3000000000000007,2.3000000000000007,0.10360360360360364,0,10,11
249,Black Sage,Shiraz,1,2013,2013-01-23,23,1,-24.7,-22.3,-2.3999999999999986,2.3999999999999986,0.10762331838565016,0,0,11
250,"Osoyoos, northeast",Shiraz,1,2013,2013-01-23,23,1,-22.6,-20.8,-1.8000000000000007,1.8000000000000007,0.08653846153846156,0,9,11
251,"Osoyoos, northeast",Shiraz,1,2013,2013-01-23,23,1,-22.3,-21.4,-0.9000000000000021,0.9000000000000021,0.04205607476635524,0,9,11
252,Black Sage,Cabernet Franc,2,2013,2013-02-07,38,1,-25.0,-24.9,-0.10000000000000142,0.10000000000000142,0.004016064257028169,0,0,0
253,"Oliver, east",Cabernet Franc,2,2013,2013-02-07,38,1,-22.9,-24.9,2.0,2.0,-0.08032128514056225,0,5,0
254,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-07,38,1,-22.1,-23.9,1.7999999999999972,1.7999999999999972,-0.07531380753138064,0,9,1
255,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-07,38,1,-21.6,-22.0,0.3999999999999986,0.3999999999999986,-0.01818181818181812,0,9,1
256,"Osoyoos, southeast ",Cabernet Sauvignon,2,2013,2013-02-07,38,1,-22.4,-24.4,2.0,2.0,-0.0819672131147541,0,10,1
257,Black Sage,Cabernet Sauvignon,2,2013,2013-02-07,38,1,-23.5,-24.4,0.8999999999999986,0.8999999999999986,-0.03688524590163929,0,0,1
258,"Osoyoos, southeast ",Chardonnay,2,2013,2013-02-07,38,1,-25.0,-25.7,0.6999999999999993,0.6999999999999993,-0.027237354085603085,1,10,2
259,Black Sage,Chardonnay,2,2013,2013-02-07,38,1,-23.8,-24.4,0.5999999999999979,0.5999999999999979,-0.024590163934426142,1,0,2
260,Naramata Bench,Chardonnay,2,2013,2013-02-07,38,1,-22.8,-24.3,1.5,1.5,-0.06172839506172839,1,2,2
261,"OK Falls, east",Chardonnay,2,2013,2013-02-07,38,1,-22.3,-25.3,3.0,3.0,-0.11857707509881422,1,3,2
262,"Oliver, east",Chardonnay,2,2013,2013-02-07,38,1,-24.1,-23.9,-0.20000000000000284,0.20000000000000284,0.008368200836820203,1,5,2
263,"OK Falls, west",Gewurztraminer,2,2013,2013-02-07,38,1,-21.1,-23.8,2.6999999999999993,2.6999999999999993,-0.11344537815126048,1,4,3
264,"Oliver, east",Gewurztraminer,2,2013,2013-02-07,38,1,-22.4,-23.0,0.6000000000000014,0.6000000000000014,-0.02608695652173919,1,5,3
265,"Oliver, west",Merlot,2,2013,2013-02-07,38,1,-21.6,-22.5,0.8999999999999986,0.8999999999999986,-0.03999999999999994,0,7,5
266,"Osoyoos, northeast",Merlot,2,2013,2013-02-07,38,1,-22.9,-24.1,1.2000000000000028,1.2000000000000028,-0.049792531120332065,0,9,5
267,Black Sage,Merlot,2,2013,2013-02-07,38,1,-22.3,-23.1,0.8000000000000007,0.8000000000000007,-0.03463203463203466,0,0,5
268,Black Sage,Pinot blanc,2,2013,2013-02-07,38,1,-24.2,-24.8,0.6000000000000014,0.6000000000000014,-0.024193548387096833,0,0,6
269,"Oliver, east",Pinot blanc,2,2013,2013-02-07,38,1,-24.2,-24.5,0.3000000000000007,0.3000000000000007,-0.012244897959183702,0,5,6
270,Black Sage,Pinot gris,2,2013,2013-02-07,38,1,-24.0,-25.7,1.6999999999999993,1.6999999999999993,-0.06614785992217896,0,0,7
271,"Oliver, east",Pinot gris,2,2013,2013-02-07,38,1,-24.4,-24.9,0.5,0.5,-0.020080321285140562,0,5,7
272,Naramata Bench,Pinot gris,2,2013,2013-02-07,38,1,-22.7,-23.0,0.3000000000000007,0.3000000000000007,-0.013043478260869596,0,2,7
273,"OK Falls, east",Pinot gris,2,2013,2013-02-07,38,1,-23.8,-24.6,0.8000000000000007,0.8000000000000007,-0.03252032520325206,0,3,7
274,"Oliver, east",Pinot gris,2,2013,2013-02-07,38,1,-23.8,-24.9,1.0999999999999979,1.0999999999999979,-0.044176706827309155,0,5,7
275,Black Sage,Pinot noir,2,2013,2013-02-07,38,1,-22.9,-24.6,1.7000000000000028,1.7000000000000028,-0.06910569105691068,0,0,8
276,Kelowna,Pinot noir,2,2013,2013-02-07,38,1,-23.4,-23.4,0.0,0.0,-0.0,0,1,8
277,"Osoyoos, northeast",Pinot noir,2,2013,2013-02-07,38,1,-22.7,-25.0,2.3000000000000007,2.3000000000000007,-0.09200000000000003,0,9,8
278,Black Sage,Riesling,2,2013,2013-02-07,38,1,-24.1,-24.4,0.29999999999999716,0.29999999999999716,-0.012295081967212998,0,0,9
279,West Kelowna,Riesling,2,2013,2013-02-07,38,1,-22.0,-23.8,1.8000000000000007,1.8000000000000007,-0.07563025210084036,0,12,9
280,"Oliver, east",Riesling,2,2013,2013-02-07,38,1,-20.7,-22.8,2.1000000000000014,2.1000000000000014,-0.0921052631578948,0,5,9
281,Black Sage,Sauvignon blanc,2,2013,2013-02-07,38,1,-21.3,-22.4,1.0999999999999979,1.0999999999999979,-0.049107142857142766,0,0,10
282,"Oliver, east",Sauvignon blanc,2,2013,2013-02-07,38,1,-21.6,-23.9,2.299999999999997,2.299999999999997,-0.09623430962343085,0,5,10
283,"Oliver, east",Sauvignon blanc,2,2013,2013-02-07,38,1,-22.8,-23.6,0.8000000000000007,0.8000000000000007,-0.03389830508474579,0,5,10
284,"Osoyoos, southeast ",Shiraz,2,2013,2013-02-07,38,1,-23.7,-24.5,0.8000000000000007,0.8000000000000007,-0.03265306122448983,1,10,11
285,Black Sage,Shiraz,2,2013,2013-02-07,38,1,-21.9,-24.7,2.8000000000000007,2.8000000000000007,-0.1133603238866397,1,0,11
286,"Osoyoos, northeast",Shiraz,2,2013,2013-02-07,38,1,-21.5,-22.6,1.1000000000000014,1.1000000000000014,-0.04867256637168148,1,9,11
287,"Osoyoos, northeast",Shiraz,2,2013,2013-02-07,38,1,-21.2,-22.3,1.1000000000000014,1.1000000000000014,-0.049327354260089745,1,9,11
288,Black Sage,Cabernet Franc,2,2013,2013-02-21,52,1,-23.3,-25.0,1.6999999999999993,1.6999999999999993,-0.06799999999999998,0,0,0
289,"Oliver, east",Cabernet Franc,2,2013,2013-02-21,52,1,-23.5,-22.9,-0.6000000000000014,0.6000000000000014,0.02620087336244548,0,5,0
290,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-21,52,1,-22.8,-22.1,-0.6999999999999993,0.6999999999999993,0.031674208144796344,0,9,1
291,"Osoyoos, northeast",Cabernet Sauvignon,2,2013,2013-02-21,52,1,-21.7,-21.6,-0.09999999999999787,0.09999999999999787,0.0046296296296295305,0,9,1
292,"Osoyoos, southeast ",Cabernet Sauvignon,2,2013,2013-02-21,52,1,-22.2,-22.4,0.1999999999999993,0.1999999999999993,-0.008928571428571397,0,10,1
293,Black Sage,Cabernet Sauvignon,2,2013,2013-02-21,52,1,-23.1,-23.5,0.3999999999999986,0.3999999999999986,-0.01702127659574462,0,0,1
294,"Osoyoos, southeast ",Chardonnay,2,2013,2013-02-21,52,1,-24.0,-25.0,1.0,1.0,-0.04,1,10,2
295,Black Sage,Chardonnay,2,2013,2013-02-21,52,1,-22.7,-23.8,1.1000000000000014,1.1000000000000014,-0.04621848739495804,1,0,2
296,Naramata Bench,Chardonnay,2,2013,2013-02-21,52,1,-22.2,-22.8,0.6000000000000014,0.6000000000000014,-0.02631578947368427,1,2,2
297,"OK Falls, east",Chardonnay,2,2013,2013-02-21,52,1,-22.6,-22.3,-0.3000000000000007,0.3000000000000007,0.01345291479820631,1,3,2
298,"Oliver, east",Chardonnay,2,2013,2013-02-21,52,1,-21.8,-24.1,2.3000000000000007,2.3000000000000007,-0.09543568464730293,1,5,2
299,"OK Falls, west",Gewurztraminer,2,2013,2013-02-21,52,1,-21.4,-21.1,-0.29999999999999716,0.29999999999999716,0.01421800947867285,1,4,3
300,"Oliver, east",Gewurztraminer,2,2013,2013-02-21,52,1,-22.4,-22.4,0.0,0.0,-0.0,1,5,3
301,"Oliver, west",Merlot,2,2013,2013-02-21,52,1,-21.9,-21.6,-0.29999999999999716,0.29999999999999716,0.013888888888888756,0,7,5
302,"Osoyoos, northeast",Merlot,2,2013,2013-02-21,52,1,-22.9,-22.9,0.0,0.0,-0.0,0,9,5
303,Black Sage,Merlot,2,2013,2013-02-21,52,1,-22.5,-22.3,-0.1999999999999993,0.1999999999999993,0.00896860986547082,0,0,5
304,Black Sage,Pinot blanc,2,2013,2013-02-21,52,1,-23.2,-24.2,1.0,1.0,-0.04132231404958678,0,0,6
305,"Oliver, east",Pinot blanc,2,2013,2013-02-21,52,1,-22.5,-24.2,1.6999999999999993,1.6999999999999993,-0.0702479338842975,0,5,6
306,Black Sage,Pinot gris,2,2013,2013-02-21,52,1,-23.5,-24.0,0.5,0.5,-0.020833333333333332,0,0,7
307,"Oliver, east",Pinot gris,2,2013,2013-02-21,52,1,-23.6,-24.4,0.7999999999999972,0.7999999999999972,-0.03278688524590152,0,5,7
308,Naramata Bench,Pinot gris,2,2013,2013-02-21,52,1,-21.9,-22.7,0.8000000000000007,0.8000000000000007,-0.03524229074889871,0,2,7
309,"OK Falls, east",Pinot gris,2,2013,2013-02-21,52,1,-22.1,-23.8,1.6999999999999993,1.6999999999999993,-0.0714285714285714,0,3,7
310,"Oliver, east",Pinot gris,2,2013,2013-02-21,52,1,-23.7,-23.8,0.10000000000000142,0.10000000000000142,-0.004201680672268967,0,5,7
311,Black Sage,Pinot noir,2,2013,2013-02-21,52,1,-23.5,-22.9,-0.6000000000000014,0.6000000000000014,0.02620087336244548,0,0,8
312,Kelowna,Pinot noir,2,2013,2013-02-21,52,1,,-23.4,,,,0,1,8
313,"Osoyoos, northeast",Pinot noir,2,2013,2013-02-21,52,1,-23.9,-22.7,-1.1999999999999993,1.1999999999999993,0.05286343612334799,0,9,8
314,Black Sage,Riesling,2,2013,2013-02-21,52,1,-23.6,-24.1,0.5,0.5,-0.02074688796680498,0,0,9
315,West Kelowna,Riesling,2,2013,2013-02-21,52,1,,-22.0,,,,0,12,9
316,"Oliver, east",Riesling,2,2013,2013-02-21,52,1,-22.0,-20.7,-1.3000000000000007,1.3000000000000007,0.0628019323671498,0,5,9
317,Black Sage,Sauvignon blanc,2,2013,2013-02-21,52,1,-21.6,-21.3,-0.3000000000000007,0.3000000000000007,0.014084507042253554,0,0,10
318,"Oliver, east",Sauvignon blanc,2,2013,2013-02-21,52,1,-22.9,-21.6,-1.2999999999999972,1.2999999999999972,0.06018518518518505,0,5,10
319,"Oliver, east",Sauvignon blanc,2,2013,2013-02-21,52,1,-22.7,-22.8,0.10000000000000142,0.10000000000000142,-0.004385964912280764,0,5,10
320,"Osoyoos, southeast ",Shiraz,2,2013,2013-02-21,52,1,-21.9,-23.7,1.8000000000000007,1.8000000000000007,-0.07594936708860762,1,10,11
321,Black Sage,Shiraz,2,2013,2013-02-21,52,1,-23.3,-21.9,-1.4000000000000021,1.4000000000000021,0.06392694063926951,1,0,11
322,"Osoyoos, northeast",Shiraz,2,2013,2013-02-21,52,1,-21.0,-21.5,0.5,0.5,-0.023255813953488372,1,9,11
323,"Osoyoos, northeast",Shiraz,2,2013,2013-02-21,52,1,-21.8,-21.2,-0.6000000000000014,0.6000000000000014,0.028301886792452897,1,9,11
324,Black Sage,Cabernet Franc,3,2013,2013-03-07,66,1,-19.3,-23.3,4.0,4.0,-0.17167381974248927,1,0,0
325,"Oliver, east",Cabernet Franc,3,2013,2013-03-07,66,1,-21.6,-23.5,1.8999999999999986,1.8999999999999986,-0.08085106382978717,1,5,0
326,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-07,66,1,-22.2,-22.8,0.6000000000000014,0.6000000000000014,-0.02631578947368427,0,9,1
327,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-07,66,1,-20.8,-21.7,0.8999999999999986,0.8999999999999986,-0.04147465437788012,0,9,1
328,"Osoyoos, southeast ",Cabernet Sauvignon,3,2013,2013-03-07,66,1,-20.1,-22.2,2.099999999999998,2.099999999999998,-0.0945945945945945,0,10,1
329,Black Sage,Cabernet Sauvignon,3,2013,2013-03-07,66,1,-21.4,-23.1,1.7000000000000028,1.7000000000000028,-0.07359307359307371,0,0,1
330,"Osoyoos, southeast ",Chardonnay,3,2013,2013-03-07,66,1,-19.4,-24.0,4.600000000000001,4.600000000000001,-0.19166666666666674,1,10,2
331,Black Sage,Chardonnay,3,2013,2013-03-07,66,1,-20.3,-22.7,2.3999999999999986,2.3999999999999986,-0.10572687224669598,1,0,2
332,Naramata Bench,Chardonnay,3,2013,2013-03-07,66,1,-19.2,-22.2,3.0,3.0,-0.13513513513513514,1,2,2
333,"OK Falls, east",Chardonnay,3,2013,2013-03-07,66,1,-19.8,-22.6,2.8000000000000007,2.8000000000000007,-0.12389380530973454,1,3,2
334,"Oliver, east",Chardonnay,3,2013,2013-03-07,66,1,-20.7,-21.8,1.1000000000000014,1.1000000000000014,-0.05045871559633034,1,5,2
335,"OK Falls, west",Gewurztraminer,3,2013,2013-03-07,66,1,-18.1,-21.4,3.299999999999997,3.299999999999997,-0.1542056074766354,1,4,3
336,"Oliver, east",Gewurztraminer,3,2013,2013-03-07,66,1,-20.3,-22.4,2.099999999999998,2.099999999999998,-0.09374999999999992,1,5,3
337,"Oliver, west",Merlot,3,2013,2013-03-07,66,1,-18.7,-21.9,3.1999999999999993,3.1999999999999993,-0.14611872146118718,1,7,5
338,"Osoyoos, northeast",Merlot,3,2013,2013-03-07,66,1,-21.4,-22.9,1.5,1.5,-0.06550218340611354,1,9,5
339,Black Sage,Merlot,3,2013,2013-03-07,66,1,-20.2,-22.5,2.3000000000000007,2.3000000000000007,-0.10222222222222226,1,0,5
340,Black Sage,Pinot blanc,3,2013,2013-03-07,66,1,-20.5,-23.2,2.6999999999999993,2.6999999999999993,-0.11637931034482756,1,0,6
341,"Oliver, east",Pinot blanc,3,2013,2013-03-07,66,1,-21.0,-22.5,1.5,1.5,-0.06666666666666667,1,5,6
342,Black Sage,Pinot gris,3,2013,2013-03-07,66,1,-21.1,-23.5,2.3999999999999986,2.3999999999999986,-0.10212765957446802,1,0,7
343,"Oliver, east",Pinot gris,3,2013,2013-03-07,66,1,-21.0,-23.6,2.6000000000000014,2.6000000000000014,-0.11016949152542378,1,5,7
344,Naramata Bench,Pinot gris,3,2013,2013-03-07,66,1,-18.4,-21.9,3.5,3.5,-0.15981735159817353,1,2,7
345,"OK Falls, east",Pinot gris,3,2013,2013-03-07,66,1,-18.0,-22.1,4.100000000000001,4.100000000000001,-0.1855203619909503,1,3,7
346,"Oliver, east",Pinot gris,3,2013,2013-03-07,66,1,-20.8,-23.7,2.8999999999999986,2.8999999999999986,-0.12236286919831219,1,5,7
347,Black Sage,Pinot noir,3,2013,2013-03-07,66,1,-22.0,-23.5,1.5,1.5,-0.06382978723404255,1,0,8
348,Kelowna,Pinot noir,3,2013,2013-03-07,66,1,-18.3,,,,,1,1,8
349,"Osoyoos, northeast",Pinot noir,3,2013,2013-03-07,66,1,-20.8,-23.9,3.099999999999998,3.099999999999998,-0.12970711297071122,1,9,8
350,Black Sage,Riesling,3,2013,2013-03-07,66,1,-22.2,-23.6,1.4000000000000021,1.4000000000000021,-0.05932203389830517,0,0,9
351,West Kelowna,Riesling,3,2013,2013-03-07,66,1,-20.2,,,,,0,12,9
352,"Oliver, east",Riesling,3,2013,2013-03-07,66,1,-21.1,-22.0,0.8999999999999986,0.8999999999999986,-0.040909090909090846,0,5,9
353,Black Sage,Sauvignon blanc,3,2013,2013-03-07,66,1,-19.2,-21.6,2.400000000000002,2.400000000000002,-0.1111111111111112,0,0,10
354,"Oliver, east",Sauvignon blanc,3,2013,2013-03-07,66,1,-20.9,-22.9,2.0,2.0,-0.08733624454148473,0,5,10
355,"Oliver, east",Sauvignon blanc,3,2013,2013-03-07,66,1,-21.5,-22.7,1.1999999999999993,1.1999999999999993,-0.05286343612334799,0,5,10
356,"Osoyoos, southeast ",Shiraz,3,2013,2013-03-07,66,1,-20.6,-21.9,1.2999999999999972,1.2999999999999972,-0.05936073059360718,1,10,11
357,Black Sage,Shiraz,3,2013,2013-03-07,66,1,-20.5,-23.3,2.8000000000000007,2.8000000000000007,-0.12017167381974252,1,0,11
358,"Osoyoos, northeast",Shiraz,3,2013,2013-03-07,66,1,-18.9,-21.0,2.1000000000000014,2.1000000000000014,-0.10000000000000006,1,9,11
359,"Osoyoos, northeast",Shiraz,3,2013,2013-03-07,66,1,-20.1,-21.8,1.6999999999999993,1.6999999999999993,-0.07798165137614675,1,9,11
360,Black Sage,Cabernet Franc,3,2013,2013-03-21,80,1,-14.0,-19.3,5.300000000000001,5.300000000000001,-0.2746113989637306,1,0,0
361,"Oliver, east",Cabernet Franc,3,2013,2013-03-21,80,1,-18.2,-21.6,3.400000000000002,3.400000000000002,-0.1574074074074075,1,5,0
362,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-21,80,1,,-22.2,,,,1,9,1
363,"Osoyoos, northeast",Cabernet Sauvignon,3,2013,2013-03-21,80,1,-18.1,-20.8,2.6999999999999993,2.6999999999999993,-0.12980769230769226,1,9,1
364,"Osoyoos, southeast ",Cabernet Sauvignon,3,2013,2013-03-21,80,1,-16.7,-20.1,3.400000000000002,3.400000000000002,-0.16915422885572148,1,10,1
365,Black Sage,Cabernet Sauvignon,3,2013,2013-03-21,80,1,-19.5,-21.4,1.8999999999999986,1.8999999999999986,-0.0887850467289719,1,0,1
366,"Osoyoos, southeast ",Chardonnay,3,2013,2013-03-21,80,1,-16.5,-19.4,2.8999999999999986,2.8999999999999986,-0.14948453608247417,1,10,2
367,Black Sage,Chardonnay,3,2013,2013-03-21,80,1,-15.8,-20.3,4.5,4.5,-0.22167487684729062,1,0,2
368,Naramata Bench,Chardonnay,3,2013,2013-03-21,80,1,-14.8,-19.2,4.399999999999999,4.399999999999999,-0.2291666666666666,1,2,2
369,"OK Falls, east",Chardonnay,3,2013,2013-03-21,80,1,-16.5,-19.8,3.3000000000000007,3.3000000000000007,-0.16666666666666669,1,3,2
370,"Oliver, east",Chardonnay,3,2013,2013-03-21,80,1,-16.9,-20.7,3.8000000000000007,3.8000000000000007,-0.18357487922705318,1,5,2
371,"OK Falls, west",Gewurztraminer,3,2013,2013-03-21,80,1,-14.0,-18.1,4.100000000000001,4.100000000000001,-0.22651933701657465,1,4,3
372,"Oliver, east",Gewurztraminer,3,2013,2013-03-21,80,1,-15.5,-20.3,4.800000000000001,4.800000000000001,-0.23645320197044337,1,5,3
373,"Oliver, west",Merlot,3,2013,2013-03-21,80,1,-15.0,-18.7,3.6999999999999993,3.6999999999999993,-0.19786096256684488,1,7,5
374,"Osoyoos, northeast",Merlot,3,2013,2013-03-21,80,1,-18.6,-21.4,2.799999999999997,2.799999999999997,-0.13084112149532698,1,9,5
375,Black Sage,Merlot,3,2013,2013-03-21,80,1,-17.2,-20.2,3.0,3.0,-0.1485148514851485,1,0,5
376,Black Sage,Pinot blanc,3,2013,2013-03-21,80,1,-17.6,-20.5,2.8999999999999986,2.8999999999999986,-0.14146341463414627,1,0,6
377,"Oliver, east",Pinot blanc,3,2013,2013-03-21,80,1,-16.9,-21.0,4.100000000000001,4.100000000000001,-0.1952380952380953,1,5,6
378,Black Sage,Pinot gris,3,2013,2013-03-21,80,1,-17.8,-21.1,3.3000000000000007,3.3000000000000007,-0.15639810426540288,1,0,7
379,"Oliver, east",Pinot gris,3,2013,2013-03-21,80,1,-18.8,-21.0,2.1999999999999993,2.1999999999999993,-0.10476190476190472,1,5,7
380,Naramata Bench,Pinot gris,3,2013,2013-03-21,80,1,-14.8,-18.4,3.599999999999998,3.599999999999998,-0.19565217391304338,1,2,7
381,"OK Falls, east",Pinot gris,3,2013,2013-03-21,80,1,-15.0,-18.0,3.0,3.0,-0.16666666666666666,1,3,7
382,"Oliver, east",Pinot gris,3,2013,2013-03-21,80,1,-17.3,-20.8,3.5,3.5,-0.16826923076923075,1,5,7
383,Black Sage,Pinot noir,3,2013,2013-03-21,80,1,-17.9,-22.0,4.100000000000001,4.100000000000001,-0.18636363636363643,1,0,8
