,datetime,Year,Month,Day,tmax,tmin,tmean,precip,season,days_since_aug_1,tmin_avg_14,tmax_avg_14,tmean_avg_14,precip_total_14,tmin_avg_7,tmax_avg_7,tmean_avg_7,precip_total_7,temp_swing,temp_swing_cumulative_14,temp_swing_cumulative_7,tmin_t-1,tmax_t-1,tmean_t-1,precip_t-1,tmin_t-2,tmax_t-2,tmean_t-2,precip_t-2,sunlight,sunlight_14_total,sunlight_7_total,DD,DD_14,DD_sum
72,2012-12-12,2012,12,12,2.7,-2.4,0.2,0.0,1,133,0.7285714285714285,5.628571428571428,3.1928571428571426,24.6,-0.9142857142857143,4.257142857142857,1.6714285714285713,6.200000000000002,5.1,62.7,35.099999999999994,-1.8,1.1,-0.4,0.0,-3.5,0.5,-1.5,0.0,9.287222222222223,131.87666666666667,65.47638888888889,-9.8,-93.9,-94.0
73,2012-12-13,2012,12,13,0.4,-5.0,-2.3,1.0,1,134,1.0428571428571427,5.521428571428571,3.292857142857143,24.4,-1.9285714285714286,3.085714285714286,0.5714285714285714,2.0000000000000018,5.4,61.9,34.1,-2.4,2.7,0.2,0.0,-1.8,1.1,-0.4,0.0,9.277777777777777,131.62027777777777,65.37166666666667,-12.3,-94.89999999999999,-106.3
74,2012-12-14,2012,12,14,1.4,-5.6,-2.1,3.2,1,135,1.0,5.421428571428572,3.2214285714285715,24.4,-2.742857142857143,2.1285714285714286,-0.31428571428571433,1.6000000000000019,7.0,65.3,36.099999999999994,-5.0,0.4,-2.3,1.0,-2.4,2.7,0.2,0.0,9.269166666666667,131.3775,65.27416666666667,-12.1,-102.19999999999999,-118.39999999999999
75,2012-12-15,2012,12,15,1.5,-2.7,-0.6,1.6,1,136,0.3571428571428571,5.021428571428572,2.6999999999999997,25.4,-3.8,1.3571428571428574,-1.2285714285714284,2.600000000000002,4.2,68.4,38.7,-5.6,1.4,-2.1,3.2,-5.0,0.4,-2.3,1.0,9.261666666666667,131.1486111111111,65.18416666666667,-10.6,-110.3,-129.0
76,2012-12-16,2012,12,16,1.6,-0.8,0.4,0.0,1,137,-0.3285714285714286,4.557142857142857,2.1214285714285714,28.6,-4.4714285714285715,1.0571428571428572,-1.7142857142857142,4.200000000000002,2.4000000000000004,68.5,32.2,-2.7,1.5,-0.6,1.6,-5.6,1.4,-2.1,3.2,9.25527777777778,130.93388888888887,65.10166666666666,-9.6,-120.1,-138.6
77,2012-12-17,2012,12,17,3.2,-0.9,1.2,0.2,1,138,-1.0285714285714285,3.864285714285714,1.4214285714285715,23.8,-3.542857142857143,1.0571428571428572,-1.2428571428571427,5.8000000000000025,4.1000000000000005,66.3,31.0,-0.8,1.6,0.4,0.0,-2.7,1.5,-0.6,1.6,9.25,130.73333333333332,65.02666666666667,-8.8,-125.9,-147.4
78,2012-12-18,2012,12,18,2.6,-8.2,-2.8,3.6,1,139,-1.3642857142857143,3.371428571428571,1.0071428571428573,20.6,-3.1142857142857143,1.3142857142857145,-0.9,5.8000000000000025,10.799999999999999,67.3,31.1,-0.9,3.2,1.2,0.2,-0.8,1.6,0.4,0.0,9.245833333333334,130.54722222222222,64.95916666666666,-12.8,-131.9,-160.2
79,2012-12-19,2012,12,19,1.8,-3.8,-1.0,0.0,1,140,-1.8285714285714285,2.9785714285714286,0.5785714285714285,12.200000000000001,-2.742857142857143,1.7,-0.5142857142857143,6.000000000000002,5.6,74.1,39.0,-8.2,2.6,-2.8,3.6,-0.9,3.2,1.2,0.2,9.242777777777778,130.37555555555556,64.89916666666666,-11.0,-142.0,-171.2
80,2012-12-20,2012,12,20,5.0,1.8,3.4,0.2,1,141,-2.792857142857143,2.5000000000000004,-0.14285714285714282,11.6,-3.657142857142857,1.9142857142857146,-0.8571428571428571,9.600000000000001,3.2,73.60000000000001,39.5,-3.8,1.8,-1.0,0.0,-8.2,2.6,-2.8,3.6,9.240833333333335,130.2186111111111,64.84694444444445,-6.6,-149.4,-177.79999999999998
81,2012-12-21,2012,12,21,3.0,-3.8,-0.4,1.8,1,142,-3.3,1.957142857142857,-0.6714285714285715,11.200000000000001,-3.8571428571428568,1.7857142857142858,-1.0285714285714287,9.600000000000001,6.8,73.39999999999999,37.3,1.8,5.0,3.4,0.2,-3.8,1.8,-1.0,0.0,9.24,130.07666666666665,64.8025,-10.4,-150.1,-188.2
82,2012-12-22,2012,12,22,1.1,-0.3,0.4,0.0,1,143,-3.3428571428571425,1.9000000000000001,-0.7214285714285714,11.4,-2.8857142857142857,2.442857142857143,-0.21428571428571436,8.800000000000002,1.4000000000000001,75.80000000000001,37.1,-3.8,3.0,-0.4,1.8,1.8,5.0,3.4,0.2,9.240555555555554,129.94972222222222,64.76555555555557,-9.6,-151.8,-197.79999999999998
83,2012-12-23,2012,12,23,3.6,1.1,2.4,0.0,1,144,-3.55,1.8642857142857143,-0.8428571428571429,11.600000000000001,-2.6285714285714286,2.6714285714285717,0.02857142857142858,7.400000000000002,2.5,66.5,34.3,-0.3,1.1,0.4,0.0,-3.8,3.0,-0.4,1.8,9.241944444444444,129.83805555555557,64.7363888888889,-7.6,-147.5,-205.4
84,2012-12-24,2012,12,24,3.4,0.1,1.8,0.0,1,145,-2.9142857142857146,1.8357142857142859,-0.5357142857142857,11.600000000000001,-2.2857142857142856,2.6142857142857143,0.17142857142857146,5.8000000000000025,3.3,65.4,34.4,1.1,3.6,2.4,0.0,-0.3,1.1,0.4,0.0,9.24472222222222,129.74194444444444,64.71527777777777,-8.2,-143.1,-213.6
85,2012-12-25,2012,12,25,1.2,-1.3,-0.1,0.0,1,146,-2.564285714285714,2.107142857142857,-0.22142857142857147,11.600000000000001,-2.014285714285714,2.9,0.4571428571428572,5.8000000000000025,2.5,64.7,33.599999999999994,0.1,3.4,1.8,0.0,1.1,3.6,2.4,0.0,9.248333333333333,129.66111111111113,64.70194444444445,-10.1,-139.79999999999998,-223.7
86,2012-12-26,2012,12,26,1.5,-1.5,0.0,2.7,1,147,-2.307142857142857,2.314285714285714,0.01428571428571425,11.600000000000001,-1.8714285714285712,2.9285714285714284,0.5428571428571428,5.600000000000002,3.0,64.3,25.3,-1.3,1.2,-0.1,0.0,0.1,3.4,1.8,0.0,9.253333333333334,129.59583333333333,64.69666666666666,-10.0,-139.5,-233.7
87,2012-12-27,2012,12,27,2.9,-0.2,1.4,0.0,1,148,-2.2714285714285714,2.3214285714285716,0.035714285714285685,11.600000000000001,-0.8857142857142853,2.728571428571428,0.9285714285714286,2.0000000000000018,3.1,62.2,22.700000000000003,-1.5,1.5,0.0,2.7,-1.3,1.2,-0.1,0.0,9.259166666666665,129.54611111111112,64.69916666666667,-8.6,-139.7,-242.29999999999998
88,2012-12-28,2012,12,28,1.5,-0.8,0.4,3.6,1,149,-2.207142857142857,2.2357142857142858,0.02142857142857139,14.3,-0.5571428571428568,2.6857142857142855,1.0714285714285714,4.700000000000002,2.3,59.9,22.599999999999998,-0.2,2.9,1.4,0.0,-1.5,1.5,0.0,2.7,9.266388888888889,129.51222222222222,64.70972222222221,-9.6,-136.0,-251.89999999999998
89,2012-12-29,2012,12,29,-0.1,-1.9,-1.0,1.0,1,150,-1.864285714285714,2.4142857142857146,0.28571428571428564,13.3,-0.8428571428571426,2.3857142857142857,0.7857142857142856,4.500000000000002,1.7999999999999998,55.2,18.1,-0.8,1.5,0.4,3.6,-0.2,2.9,1.4,0.0,9.274722222222222,129.4936111111111,64.72805555555556,-11.0,-133.5,-262.9
90,2012-12-30,2012,12,30,-0.4,-7.1,-3.8,1.2,1,151,-1.5214285714285716,2.4214285714285717,0.4642857142857143,13.700000000000001,-0.4142857142857141,2.1714285714285713,0.9,6.3000000000000025,6.699999999999999,52.8,18.5,-1.9,-0.1,-1.0,1.0,-0.8,1.5,0.4,3.6,9.283888888888889,129.49083333333334,64.75444444444445,-13.8,-133.9,-276.7
91,2012-12-31,2012,12,31,-2.3,-8.4,-5.4,4.0,1,152,-1.4642857142857142,2.3071428571428574,0.43571428571428567,13.100000000000001,-0.6428571428571426,2.0,0.7000000000000001,7.3000000000000025,6.1000000000000005,57.1,22.7,-7.1,-0.4,-3.8,1.2,-1.9,-0.1,-1.0,1.0,9.294444444444444,129.5038888888889,64.78861111111111,-15.4,-138.1,-292.09999999999997
92,2013-01-01,2013,1,1,-2.7,-8.4,-5.6,0.0,1,153,-1.9142857142857141,2.164285714285714,0.13571428571428565,14.3,-1.8142857142857138,1.4285714285714286,-0.1857142857142857,8.500000000000002,5.7,59.1,25.5,-8.4,-2.3,-5.4,4.0,-7.1,-0.4,-3.8,1.2,9.305833333333334,129.5325,64.83055555555555,-15.6,-144.70000000000002,-307.7
93,2013-01-02,2013,1,2,-2.4,-5.5,-4.0,0.6,1,154,-2.4499999999999997,1.7714285714285711,-0.3357142857142858,18.1,-3.028571428571428,0.6142857142857144,-1.2142857142857142,12.500000000000002,3.1,54.0,28.7,-8.4,-2.7,-5.6,0.0,-8.4,-2.3,-5.4,4.0,9.318611111111112,129.57694444444445,64.88027777777778,-14.0,-147.5,-321.7
94,2013-01-03,2013,1,3,-1.6,-3.6,-2.6,3.0,1,155,-2.4642857142857144,1.3928571428571428,-0.5357142857142858,14.5,-4.042857142857143,0.0571428571428572,-2.0,12.500000000000002,2.0,51.5,28.8,-5.5,-2.4,-4.0,0.6,-8.4,-2.7,-5.6,0.0,9.33222222222222,129.63694444444442,64.93777777777777,-12.6,-150.5,-334.3
95,2013-01-04,2013,1,4,-1.7,-6.4,-4.1,1.8,1,156,-2.585714285714286,1.092857142857143,-0.75,15.1,-4.614285714285714,-0.5,-2.5714285714285716,10.4,4.7,50.3,27.700000000000003,-3.6,-1.6,-2.6,3.0,-5.5,-2.4,-4.0,0.6,9.346944444444444,129.71277777777777,65.00305555555556,-14.1,-156.5,-348.4
96,2013-01-05,2013,1,5,-1.8,-6.0,-3.9,6.4,1,157,-2.9714285714285715,0.6214285714285713,-1.1785714285714286,17.900000000000002,-5.1000000000000005,-1.1428571428571428,-3.142857142857143,13.400000000000002,4.2,48.2,30.1,-6.4,-1.7,-4.1,1.8,-3.6,-1.6,-2.6,3.0,9.3625,129.80416666666667,65.07611111111112,-13.9,-160.2,-362.3
97,2013-01-06,2013,1,6,0.5,-1.0,-0.3,0.2,1,158,-3.1571428571428575,0.2857142857142857,-1.4428571428571428,17.9,-5.8999999999999995,-1.5999999999999999,-3.7857142857142856,11.600000000000001,1.5,51.00000000000001,32.5,-6.0,-1.8,-3.9,6.4,-6.4,-1.7,-4.1,1.8,9.379444444444443,129.9111111111111,65.15666666666667,-10.3,-164.5,-372.59999999999997
98,2013-01-07,2013,1,7,1.3,-1.7,-0.2,1.8,1,159,-3.564285714285714,0.07857142857142858,-1.75,24.3,-6.485714285714286,-1.842857142857143,-4.2,17.0,3.0,50.0,27.3,-1.0,0.5,-0.3,0.2,-6.0,-1.8,-3.9,6.4,9.396944444444445,130.03305555555556,65.24444444444444,-10.2,-167.20000000000002,-382.8
99,2013-01-08,2013,1,8,2.5,-0.6,1.0,1.0,1,160,-3.7142857142857144,-0.14285714285714285,-1.9428571428571428,24.5,-5.614285714285714,-1.7142857142857142,-3.6999999999999997,16.000000000000004,3.1,49.7,24.2,-1.7,1.3,-0.2,1.8,-1.0,0.5,-0.3,0.2,9.415833333333333,130.17055555555555,65.34,-9.0,-169.2,-391.8
100,2013-01-09,2013,1,9,5.1,-0.8,2.2,0.0,1,161,-3.8428571428571425,-0.29285714285714287,-2.085714285714286,26.3,-4.6571428571428575,-1.1999999999999997,-2.957142857142857,13.800000000000002,5.8999999999999995,50.3,21.6,-0.6,2.5,1.0,1.0,-1.7,1.3,-0.2,1.8,9.435555555555556,130.3227777777778,65.4425,-7.8,-168.1,-399.59999999999997
101,2013-01-10,2013,1,10,2.1,-2.3,-0.1,0.8,1,162,-3.792857142857143,-0.19999999999999998,-2.007142857142857,27.3,-3.542857142857143,-0.4571428571428572,-2.0142857142857142,14.800000000000002,4.4,53.2,24.4,-0.8,5.1,2.2,0.0,-0.6,2.5,1.0,1.0,9.456111111111111,130.49027777777778,65.5525,-10.1,-165.9,-409.7
102,2013-01-11,2013,1,11,-0.6,-9.4,-5.0,1.0,1,163,-3.7428571428571433,0.05714285714285713,-1.8499999999999999,24.6,-2.871428571428571,0.6142857142857142,-1.1285714285714283,14.200000000000003,8.8,54.5,26.799999999999997,-2.3,2.1,-0.1,0.8,-0.8,5.1,2.2,0.0,9.477777777777778,130.6725,65.66944444444445,-15.0,-167.4,-424.7
103,2013-01-12,2013,1,12,-3.5,-11.5,-7.5,3.2,1,164,-3.892857142857143,-3.172065784643304e-17,-1.9571428571428573,25.400000000000002,-2.6857142857142855,1.1428571428571428,-0.7714285714285714,12.000000000000004,8.0,61.0,30.9,-9.4,-0.6,-5.0,1.0,-2.3,2.1,-0.1,0.8,9.500277777777777,130.86944444444444,65.79333333333334,-17.5,-172.8,-442.2
104,2013-01-13,2013,1,13,-3.7,-9.5,-6.6,0.0,1,165,-4.507142857142857,-0.15000000000000005,-2.3428571428571425,22.8,-3.114285714285714,1.3,-0.9,11.200000000000003,5.8,67.2,34.7,-11.5,-3.5,-7.5,3.2,-9.4,-0.6,-5.0,1.0,9.52361111111111,131.08083333333335,65.92416666666666,-16.6,-179.3,-458.8
105,2013-01-14,2013,1,14,-1.9,-6.3,-4.1,0.0,1,166,-5.192857142857143,-0.39285714285714285,-2.807142857142857,25.0,-3.8999999999999995,1.0571428571428572,-1.4142857142857144,8.000000000000002,4.4,66.3,39.0,-9.5,-3.7,-6.6,0.0,-11.5,-3.5,-7.5,3.2,9.547777777777778,131.3063888888889,66.06194444444445,-14.1,-182.1,-472.9
106,2013-01-15,2013,1,15,-3.9,-11.8,-7.9,0.0,1,167,-5.364285714285714,-0.6285714285714287,-3.007142857142857,23.8,-5.114285714285714,0.4571428571428572,-2.314285714285714,7.800000000000002,7.9,64.6,40.4,-6.3,-1.9,-4.1,0.0,-9.5,-3.7,-6.6,0.0,9.572777777777778,131.54611111111112,66.20611111111111,-17.9,-180.79999999999998,-490.8
107,2013-01-16,2013,1,16,-3.1,-5.9,-4.5,0.0,1,168,-5.214285714285714,-0.6000000000000002,-2.9142857142857146,19.8,-5.771428571428571,-3.172065784643304e-17,-2.8714285714285714,6.000000000000002,2.8000000000000003,66.8,45.2,-11.8,-3.9,-7.9,0.0,-6.3,-1.9,-4.1,0.0,9.598888888888888,131.79944444444445,66.35694444444445,-14.5,-183.1,-505.3
108,2013-01-17,2013,1,17,-2.2,-4.2,-3.2,0.0,1,169,-5.457142857142857,-0.6857142857142857,-3.0785714285714287,19.8,-7.371428571428572,-0.9142857142857144,-4.142857142857143,5.000000000000002,2.0,66.5,42.1,-5.9,-3.1,-4.5,0.0,-11.8,-3.9,-7.9,0.0,9.625555555555556,132.0663888888889,66.51388888888889,-13.2,-183.6,-518.5
109,2013-01-18,2013,1,18,-0.6,-2.9,-1.8,0.2,1,170,-5.485714285714286,-0.7357142857142858,-3.1142857142857143,19.2,-8.1,-2.085714285714286,-5.1000000000000005,5.000000000000002,2.3,66.5,39.7,-4.2,-2.2,-3.2,0.0,-5.9,-3.1,-4.5,0.0,9.653055555555556,132.34666666666666,66.67722222222223,-11.8,-184.20000000000002,-530.3
110,2013-01-19,2013,1,19,-2.6,-6.8,-4.7,0.0,1,171,-5.528571428571429,-0.7785714285714287,-3.1571428571428575,16.2,-8.371428571428572,-2.6999999999999997,-5.542857142857143,4.200000000000002,4.199999999999999,64.1,33.199999999999996,-2.9,-0.6,-1.8,0.2,-4.2,-2.2,-3.2,0.0,9.681388888888888,132.64000000000001,66.84666666666666,-14.7,-181.9,-545.0
111,2013-01-20,2013,1,20,-1.5,-6.2,-3.9,0.4,1,172,-5.278571428571429,-0.7000000000000001,-2.992857142857143,14.6,-7.442857142857143,-2.7,-5.085714285714286,3.400000000000002,4.7,64.1,29.4,-6.8,-2.6,-4.7,0.0,-2.9,-0.6,-1.8,0.2,9.710555555555555,132.94611111111112,67.02194444444444,-13.9,-182.70000000000002,-558.9
112,2013-01-21,2013,1,21,-3.1,-6.3,-4.7,8.2,1,173,-5.335714285714286,-0.7571428571428572,-3.0500000000000003,8.2,-6.7714285714285705,-2.5714285714285716,-4.685714285714286,0.2000000000000018,3.1999999999999997,67.3,28.3,-6.2,-1.5,-3.9,0.4,-6.8,-2.6,-4.7,0.0,9.740277777777777,133.265,67.20305555555555,-14.7,-186.29999999999998,-573.6
113,2013-01-22,2013,1,22,-6.0,-8.4,-7.2,2.8,1,174,-5.707142857142857,-0.9000000000000001,-3.3071428571428574,8.4,-6.299999999999999,-2.257142857142857,-4.3,0.6000000000000019,2.4000000000000004,67.5,27.099999999999998,-6.3,-3.1,-4.7,8.2,-6.2,-1.5,-3.9,0.4,9.770833333333334,133.59611111111113,67.39,-17.2,-190.8,-590.8
114,2013-01-23,2013,1,23,-0.1,-6.2,-3.2,16.4,1,175,-6.035714285714286,-1.2142857142857142,-3.6285714285714286,14.8,-6.299999999999999,-2.4285714285714284,-4.385714285714286,8.8,6.1000000000000005,66.8,21.6,-8.4,-6.0,-7.2,2.8,-6.3,-3.1,-4.7,8.2,9.802222222222222,133.93944444444443,67.5825,-13.2,-199.0,-604.0
115,2013-01-24,2013,1,24,0.8,-1.6,-0.4,0.0,1,176,-6.5928571428571425,-1.8214285714285714,-4.214285714285714,16.6,-5.814285714285715,-2.7285714285714286,-4.285714285714286,11.600000000000001,2.4000000000000004,67.0,24.9,-6.2,-0.1,-3.2,16.4,-8.4,-6.0,-7.2,2.8,9.833888888888888,134.29444444444445,67.78055555555555,-10.4,-204.4,-614.4
116,2013-01-25,2013,1,25,3.0,-1.3,0.9,0.0,1,177,-6.978571428571429,-2.192857142857143,-4.6000000000000005,33.0,-5.857142857142856,-2.3,-4.1000000000000005,28.0,4.3,65.0,25.3,-1.6,0.8,-0.4,0.0,-6.2,-0.1,-3.2,16.4,9.866388888888888,134.6611111111111,67.98388888888888,-9.1,-204.7,-623.5
117,2013-01-26,2013,1,26,3.1,-1.2,1.0,0.0,1,178,-6.92857142857143,-2.2857142857142856,-4.621428571428571,32.2,-5.485714285714286,-1.8714285714285714,-3.7,28.0,4.3,60.5,27.3,-1.3,3.0,0.9,0.0,-1.6,0.8,-0.4,0.0,9.899722222222222,135.0388888888889,68.19222222222221,-9.0,-198.8,-632.5
118,2013-01-27,2013,1,27,1.5,-0.6,0.5,1.0,1,179,-6.3500000000000005,-2.028571428571429,-4.2,31.2,-5.257142857142857,-1.3571428571428572,-3.3142857142857145,27.8,2.1,56.800000000000004,27.4,-1.2,3.1,1.0,0.0,-1.3,3.0,0.9,0.0,9.933333333333334,135.42749999999998,68.40555555555555,-9.5,-190.3,-642.0
119,2013-01-28,2013,1,28,-0.3,-4.9,-2.6,0.6,1,180,-5.614285714285715,-1.5571428571428572,-3.592857142857143,28.0,-4.457142857142856,-0.5428571428571428,-2.5,27.8,4.6000000000000005,53.1,24.8,-0.6,1.5,0.5,1.0,-1.2,3.1,1.0,0.0,9.967777777777778,135.82694444444445,68.62388888888889,-12.6,-183.20000000000002,-654.6
120,2013-01-29,2013,1,29,4.3,-2.7,0.8,0.0,1,181,-4.978571428571429,-1.1857142857142857,-3.085714285714286,29.0,-3.657142857142857,-0.11428571428571413,-1.8714285714285717,28.4,7.0,53.3,26.200000000000003,-4.9,-0.3,-2.6,0.6,-0.6,1.5,0.5,1.0,10.0025,136.23666666666668,68.84666666666666,-9.2,-181.70000000000002,-663.8
121,2013-01-30,2013,1,30,1.8,-1.5,0.2,0.0,1,182,-4.878571428571428,-1.0714285714285714,-2.9785714285714286,29.6,-3.4571428571428564,0.2857142857142859,-1.5714285714285716,20.800000000000004,3.3,52.400000000000006,30.8,-2.7,4.3,0.8,0.0,-4.9,-0.3,-2.6,0.6,10.038055555555555,136.65666666666667,69.07416666666666,-9.8,-173.0,-673.6
122,2013-01-31,2013,1,31,3.2,-1.5,0.9,0.0,1,183,-4.228571428571429,-0.4857142857142858,-2.357142857142857,29.6,-2.6428571428571423,1.7571428571428573,-0.4285714285714288,18.000000000000004,4.7,52.9,28.000000000000004,-1.5,1.8,0.2,0.0,-2.7,4.3,0.8,0.0,10.074166666666667,137.08638888888888,69.30583333333334,-9.1,-168.3,-682.7
123,2013-02-01,2013,2,1,3.5,-1.9,0.8,0.0,1,184,-3.9142857142857146,-0.13571428571428576,-2.0214285714285714,29.6,-1.971428571428571,2.028571428571429,0.057142857142856884,1.6000000000000036,5.4,55.599999999999994,30.3,-1.5,3.2,0.9,0.0,-1.5,1.8,0.2,0.0,10.110555555555555,137.52555555555554,69.54166666666666,-9.2,-164.2,-691.9
124,2013-02-02,2013,2,2,0.6,-4.8,-2.1,0.0,1,185,-3.7214285714285715,0.25,-1.7285714285714289,29.6,-1.9571428571428566,2.3714285714285714,0.24285714285714263,1.6000000000000036,5.3999999999999995,58.7,31.4,-1.9,3.5,0.8,0.0,-1.5,3.2,0.9,0.0,10.1475,137.97416666666666,69.78194444444443,-12.1,-161.6,-704.0
125,2013-02-03,2013,2,3,5.7,-5.4,0.2,0.0,1,186,-3.65,0.5428571428571428,-1.542857142857143,29.400000000000002,-2.0428571428571423,2.442857142857143,0.22857142857142834,1.6000000000000036,11.100000000000001,59.9,32.5,-4.8,0.6,-2.1,0.0,-1.9,3.5,0.8,0.0,10.185,138.43166666666667,70.0261111111111,-9.8,-159.0,-713.8
126,2013-02-04,2013,2,4,4.3,-2.1,1.1,0.0,1,187,-3.5071428571428567,0.7714285714285714,-1.3571428571428572,29.400000000000002,-2.557142857142857,2.085714285714286,-0.21428571428571455,1.6000000000000036,6.4,66.30000000000001,41.5,-5.4,5.7,0.2,0.0,-4.8,0.6,-2.1,0.0,10.222777777777777,138.89777777777778,70.27388888888889,-8.9,-154.9,-722.7
127,2013-02-05,2013,2,5,8.4,-0.7,3.9,0.0,1,188,-3.45,1.2857142857142858,-1.0642857142857145,29.0,-3.242857142857143,2.685714285714286,-0.2571428571428574,0.6000000000000035,9.1,69.5,43.300000000000004,-2.1,4.3,1.1,0.0,-5.4,5.7,0.2,0.0,10.261111111111111,139.37222222222223,70.52555555555556,-6.1,-149.1,-728.8
128,2013-02-06,2013,2,6,5.4,1.6,3.5,0.0,1,189,-3.15,1.8142857142857143,-0.6500000000000001,20.800000000000004,-2.8428571428571425,3.342857142857143,0.2714285714285712,3.552713678800501e-15,3.8000000000000003,76.20000000000002,45.400000000000006,-0.7,8.4,3.9,0.0,-2.1,4.3,1.1,0.0,10.3,139.85472222222222,70.78055555555555,-6.5,-138.0,-735.3
129,2013-02-07,2013,2,7,4.8,-2.6,1.1,0.0,1,190,-2.6,2.8428571428571425,0.14285714285714274,18.000000000000004,-2.557142857142857,3.9285714285714284,0.7142857142857141,3.552713678800501e-15,7.4,73.9,45.900000000000006,1.6,5.4,3.5,0.0,-0.7,8.4,3.9,0.0,10.339166666666667,140.345,71.03916666666666,-8.9,-131.3,-744.2
130,2013-02-08,2013,2,8,5.0,-5.2,-0.1,0.8,1,191,-2.042857142857143,3.2357142857142853,0.6214285714285713,1.6000000000000036,-2.114285714285714,4.442857142857143,1.1857142857142853,3.552713678800501e-15,10.2,78.89999999999999,48.6,-2.6,4.8,1.1,0.0,1.6,5.4,3.5,0.0,10.37861111111111,140.84277777777777,71.30111111111111,-10.1,-129.8,-754.3
131,2013-02-09,2013,2,9,4.2,-2.1,1.1,0.6,1,192,-2.1142857142857143,3.521428571428572,0.7285714285714285,1.6000000000000036,-2.2714285714285714,4.671428571428572,1.214285714285714,3.552713678800501e-15,6.300000000000001,84.8,53.400000000000006,-5.2,5.0,-0.1,0.8,-2.6,4.8,1.1,0.0,10.418333333333333,141.34805555555556,71.56611111111111,-8.9,-130.8,-763.2
132,2013-02-10,2013,2,10,3.9,-3.8,0.1,0.2,1,193,-2.392857142857143,3.6642857142857146,0.6571428571428571,2.4000000000000035,-2.7428571428571424,4.885714285714286,1.0857142857142854,0.8000000000000036,7.699999999999999,86.8,54.300000000000004,-2.1,4.2,1.1,0.6,-5.2,5.0,-0.1,0.8,10.45861111111111,141.86027777777778,71.83416666666666,-9.9,-130.7,-773.1
133,2013-02-11,2013,2,11,2.4,-4.7,-1.2,0.0,1,194,-2.457142857142857,3.7428571428571433,0.6642857142857143,3.0000000000000036,-2.3571428571428568,5.3999999999999995,1.5428571428571427,1.4000000000000035,7.1,92.4,50.900000000000006,-3.8,3.9,0.1,0.2,-2.1,4.2,1.1,0.6,10.499166666666667,142.3788888888889,72.105,-11.2,-131.1,-784.3
134,2013-02-12,2013,2,12,3.6,0.2,1.9,2.6,1,195,-2.685714285714286,3.9142857142857146,0.6357142857142856,2.2000000000000037,-2.128571428571428,5.142857142857143,1.5285714285714282,1.6000000000000036,3.4,94.9,51.599999999999994,-4.7,2.4,-1.2,0.0,-3.8,3.9,0.1,0.2,10.540277777777778,142.90416666666667,72.37861111111111,-8.1,-129.7,-792.4
135,2013-02-13,2013,2,13,10.7,-2.5,4.1,0.0,1,196,-2.6714285714285713,4.107142857142857,0.7357142857142857,1.6000000000000034,-2.4999999999999996,4.871428571428572,1.1999999999999997,1.6000000000000036,13.2,91.3,45.900000000000006,0.2,3.6,1.9,2.6,-4.7,2.4,-1.2,0.0,10.581388888888888,143.43555555555557,72.655,-5.9,-128.6,-798.3
136,2013-02-14,2013,2,14,7.7,-4.1,1.8,0.0,1,197,-2.4642857142857144,4.057142857142858,0.8142857142857142,4.200000000000004,-2.371428571428571,4.185714285714286,0.914285714285714,4.200000000000004,11.8,101.2,55.3,-2.5,10.7,4.1,0.0,0.2,3.6,1.9,2.6,10.622777777777777,143.97333333333333,72.93416666666667,-8.2,-124.69999999999999,-806.5
137,2013-02-15,2013,2,15,7.3,-3.2,2.1,0.0,1,198,-2.5357142857142856,4.692857142857143,1.0928571428571427,4.200000000000004,-2.9571428571428564,4.942857142857142,0.9999999999999998,4.200000000000004,10.5,108.3,59.7,-4.1,7.7,1.8,0.0,-2.5,10.7,4.1,0.0,10.664722222222222,144.51666666666668,73.21555555555555,-7.9,-123.8,-814.4
138,2013-02-16,2013,2,16,6.4,2.8,4.6,0.0,1,199,-2.7214285714285715,5.014285714285714,1.157142857142857,4.200000000000004,-3.171428571428571,5.357142857142857,1.0999999999999999,4.200000000000004,3.6000000000000005,113.4,60.0,-3.2,7.3,2.1,0.0,-4.1,7.7,1.8,0.0,10.706666666666667,145.06527777777777,73.49916666666667,-5.4,-122.5,-819.8
