,site,variety,month,year,datetime,julian_day,season,hardiness,tmin,tmax,tavg,precip,tmin_t-1,tmin_t-2,tmax_t-1,tmax_t-2,tmavg_t-1,tmavg_t-2,precip_t-1,precip_t-2,days_from_aug_1,temp_swing_cumulative,tmin_per_change,tmax_per_change,tavg_per_change,precip_per_change,swing_per_change
117,"OK Falls, east",Chardonnay,12,2012,2012-12-12,347,1,-23.0,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
118,"Oliver, east",Chardonnay,12,2012,2012-12-12,347,1,-22.8,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
119,"OK Falls, west",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
120,"Oliver, east",Gewurztraminer,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
121,"Oliver, west",Merlot,12,2012,2012-12-12,347,1,-17.7,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
122,"Osoyoos, northeast",Merlot,12,2012,2012-12-12,347,1,-22.4,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
123,Black Sage,Merlot,12,2012,2012-12-12,347,1,-22.0,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
124,Black Sage,Pinot blanc,12,2012,2012-12-12,347,1,-22.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
125,"Oliver, east",Pinot blanc,12,2012,2012-12-12,347,1,-23.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
126,Black Sage,Pinot gris,12,2012,2012-12-12,347,1,-22.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
127,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-22.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
128,Naramata Bench,Pinot gris,12,2012,2012-12-12,347,1,-20.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
129,"OK Falls, east",Pinot gris,12,2012,2012-12-12,347,1,-23.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
130,"Oliver, east",Pinot gris,12,2012,2012-12-12,347,1,-23.3,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
131,Black Sage,Pinot noir,12,2012,2012-12-12,347,1,-21.9,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
132,Kelowna,Pinot noir,12,2012,2012-12-12,347,1,-21.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
133,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-12,347,1,-22.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
134,Black Sage,Riesling,12,2012,2012-12-12,347,1,-22.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
135,West Kelowna,Riesling,12,2012,2012-12-12,347,1,-21.2,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
136,"Oliver, east",Riesling,12,2012,2012-12-12,347,1,-23.2,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
137,Black Sage,Sauvignon blanc,12,2012,2012-12-12,347,1,-21.1,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
138,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-21.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
139,"Oliver, east",Sauvignon blanc,12,2012,2012-12-12,347,1,-22.5,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
140,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-12,347,1,-21.0,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
141,Black Sage,Shiraz,12,2012,2012-12-12,347,1,-20.3,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
142,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-20.3,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
143,"Osoyoos, northeast",Shiraz,12,2012,2012-12-12,347,1,-19.6,1.0428571428571431,5.521428571428571,3.292857142857143,11.600000000000001,-1.8,-3.5,1.1,0.5,-0.4,-1.5,,,133.0,62.7,-0.2108108108108107,-0.2231155778894474,-0.2225969645868465,-0.5245901639344263,-0.2259259259259259
144,Black Sage,Cabernet Franc,12,2012,2012-12-27,362,1,-23.3,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
145,"Oliver, east",Cabernet Franc,12,2012,2012-12-27,362,1,-22.6,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
146,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
147,"Osoyoos, northeast",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-21.6,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
148,"Osoyoos, southeast ",Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
149,Black Sage,Cabernet Sauvignon,12,2012,2012-12-27,362,1,-22.5,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
150,"Osoyoos, southeast ",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
151,Black Sage,Chardonnay,12,2012,2012-12-27,362,1,-23.4,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
152,Naramata Bench,Chardonnay,12,2012,2012-12-27,362,1,-22.0,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
153,"OK Falls, east",Chardonnay,12,2012,2012-12-27,362,1,-22.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
154,"Oliver, east",Chardonnay,12,2012,2012-12-27,362,1,-24.0,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
155,"OK Falls, west",Gewurztraminer,12,2012,2012-12-27,362,1,-22.4,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
156,"Oliver, east",Gewurztraminer,12,2012,2012-12-27,362,1,-21.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
157,"Oliver, west",Merlot,12,2012,2012-12-27,362,1,-19.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
158,"Osoyoos, northeast",Merlot,12,2012,2012-12-27,362,1,-23.7,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
159,Black Sage,Merlot,12,2012,2012-12-27,362,1,-21.7,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
160,Black Sage,Pinot blanc,12,2012,2012-12-27,362,1,-23.3,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
161,"Oliver, east",Pinot blanc,12,2012,2012-12-27,362,1,-23.5,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
162,Black Sage,Pinot gris,12,2012,2012-12-27,362,1,-23.2,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
163,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.9,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
164,Naramata Bench,Pinot gris,12,2012,2012-12-27,362,1,-21.2,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
165,"OK Falls, east",Pinot gris,12,2012,2012-12-27,362,1,-24.7,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
166,"Oliver, east",Pinot gris,12,2012,2012-12-27,362,1,-23.4,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
167,Black Sage,Pinot noir,12,2012,2012-12-27,362,1,-23.0,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
168,Kelowna,Pinot noir,12,2012,2012-12-27,362,1,-23.1,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
169,"Osoyoos, northeast",Pinot noir,12,2012,2012-12-27,362,1,-23.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
170,Black Sage,Riesling,12,2012,2012-12-27,362,1,-22.6,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
171,West Kelowna,Riesling,12,2012,2012-12-27,362,1,-21.7,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
172,"Oliver, east",Riesling,12,2012,2012-12-27,362,1,-22.1,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
173,Black Sage,Sauvignon blanc,12,2012,2012-12-27,362,1,-21.9,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
174,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-21.6,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
175,"Oliver, east",Sauvignon blanc,12,2012,2012-12-27,362,1,-22.3,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
176,"Osoyoos, southeast ",Shiraz,12,2012,2012-12-27,362,1,-22.4,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
177,Black Sage,Shiraz,12,2012,2012-12-27,362,1,-20.6,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
178,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.9,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
179,"Osoyoos, northeast",Shiraz,12,2012,2012-12-27,362,1,-20.8,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-3.1287671232876706,-0.5894782233721431,-0.9898770788141721,1.353448275862069,0.07336523125996779
180,Black Sage,Cabernet Franc,1,2013,2013-01-09,9,1,-24.1,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
181,"Oliver, east",Cabernet Franc,1,2013,2013-01-09,9,1,-23.7,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
182,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-23.3,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
183,"Osoyoos, northeast",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-21.0,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
184,"Osoyoos, southeast ",Cabernet Sauvignon,1,2013,2013-01-09,9,1,-21.8,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
185,Black Sage,Cabernet Sauvignon,1,2013,2013-01-09,9,1,-23.1,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
186,"Osoyoos, southeast ",Chardonnay,1,2013,2013-01-09,9,1,-24.1,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
187,Black Sage,Chardonnay,1,2013,2013-01-09,9,1,-24.5,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
188,Naramata Bench,Chardonnay,1,2013,2013-01-09,9,1,-22.3,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
189,"OK Falls, east",Chardonnay,1,2013,2013-01-09,9,1,-22.7,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
190,"Oliver, east",Chardonnay,1,2013,2013-01-09,9,1,-24.2,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
191,"OK Falls, west",Gewurztraminer,1,2013,2013-01-09,9,1,-21.9,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
192,"Oliver, east",Gewurztraminer,1,2013,2013-01-09,9,1,-22.3,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
193,"Oliver, west",Merlot,1,2013,2013-01-09,9,1,-21.2,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
194,"Osoyoos, northeast",Merlot,1,2013,2013-01-09,9,1,-22.5,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
195,Black Sage,Merlot,1,2013,2013-01-09,9,1,-22.6,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
196,Black Sage,Pinot blanc,1,2013,2013-01-09,9,1,-23.7,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
197,"Oliver, east",Pinot blanc,1,2013,2013-01-09,9,1,-23.3,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,0.7879417879417882,-1.145927601809955,-65.84615384615387,-0.391941391941392,-0.29717682020802355
