,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,hardiness
222,2013-01-23,1,Kelowna,Pinot noir,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.4
223,2013-01-23,1,"Osoyoos, northeast",Pinot noir,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-25.0
224,2013-01-23,1,Black Sage,Riesling,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.4
225,2013-01-23,1,West Kelowna,Riesling,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.8
226,2013-01-23,1,"Oliver, east",Riesling,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-22.8
227,2013-01-23,1,Black Sage,Sauvignon blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-22.4
228,2013-01-23,1,"Oliver, east",Sauvignon blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.9
229,2013-01-23,1,"Oliver, east",Sauvignon blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-23.6
230,2013-01-23,1,"Osoyoos, southeast ",Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.5
231,2013-01-23,1,Black Sage,Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-24.7
232,2013-01-23,1,"Osoyoos, northeast",Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-22.6
233,2013-01-23,1,"Osoyoos, northeast",Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-22.3
234,2013-02-07,1,Black Sage,Cabernet Franc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-25.0
235,2013-02-07,1,"Oliver, east",Cabernet Franc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.9
236,2013-02-07,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.1
237,2013-02-07,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.6
238,2013-02-07,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.4
239,2013-02-07,1,Black Sage,Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-23.5
240,2013-02-07,1,"Osoyoos, southeast ",Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-25.0
241,2013-02-07,1,Black Sage,Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-23.8
242,2013-02-07,1,Naramata Bench,Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.8
243,2013-02-07,1,"OK Falls, east",Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.3
244,2013-02-07,1,"Oliver, east",Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-24.1
245,2013-02-07,1,"OK Falls, west",Gewurztraminer,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.1
246,2013-02-07,1,"Oliver, east",Gewurztraminer,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.4
247,2013-02-07,1,"Oliver, west",Merlot,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.6
248,2013-02-07,1,"Osoyoos, northeast",Merlot,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.9
249,2013-02-07,1,Black Sage,Merlot,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.3
250,2013-02-07,1,Black Sage,Pinot blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-24.2
251,2013-02-07,1,"Oliver, east",Pinot blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-24.2
252,2013-02-07,1,Black Sage,Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-24.0
253,2013-02-07,1,"Oliver, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-24.4
254,2013-02-07,1,Naramata Bench,Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.7
255,2013-02-07,1,"OK Falls, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-23.8
256,2013-02-07,1,"Oliver, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-23.8
257,2013-02-07,1,Black Sage,Pinot noir,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.9
258,2013-02-07,1,Kelowna,Pinot noir,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-23.4
259,2013-02-07,1,"Osoyoos, northeast",Pinot noir,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.7
260,2013-02-07,1,Black Sage,Riesling,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-24.1
261,2013-02-07,1,West Kelowna,Riesling,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.0
262,2013-02-07,1,"Oliver, east",Riesling,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-20.7
263,2013-02-07,1,Black Sage,Sauvignon blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.3
264,2013-02-07,1,"Oliver, east",Sauvignon blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.6
265,2013-02-07,1,"Oliver, east",Sauvignon blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-22.8
266,2013-02-07,1,"Osoyoos, southeast ",Shiraz,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-23.7
267,2013-02-07,1,Black Sage,Shiraz,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.9
268,2013-02-07,1,"Osoyoos, northeast",Shiraz,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.5
269,2013-02-07,1,"Osoyoos, northeast",Shiraz,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,-21.2
270,2013-02-21,1,Black Sage,Cabernet Franc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.3
271,2013-02-21,1,"Oliver, east",Cabernet Franc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.5
272,2013-02-21,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.8
273,2013-02-21,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.7
274,2013-02-21,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.2
275,2013-02-21,1,Black Sage,Cabernet Sauvignon,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.1
276,2013-02-21,1,"Osoyoos, southeast ",Chardonnay,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-24.0
277,2013-02-21,1,Black Sage,Chardonnay,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.7
278,2013-02-21,1,Naramata Bench,Chardonnay,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.2
279,2013-02-21,1,"OK Falls, east",Chardonnay,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.6
280,2013-02-21,1,"Oliver, east",Chardonnay,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.8
281,2013-02-21,1,"OK Falls, west",Gewurztraminer,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.4
282,2013-02-21,1,"Oliver, east",Gewurztraminer,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.4
283,2013-02-21,1,"Oliver, west",Merlot,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.9
284,2013-02-21,1,"Osoyoos, northeast",Merlot,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.9
285,2013-02-21,1,Black Sage,Merlot,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.5
286,2013-02-21,1,Black Sage,Pinot blanc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.2
287,2013-02-21,1,"Oliver, east",Pinot blanc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.5
288,2013-02-21,1,Black Sage,Pinot gris,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.5
289,2013-02-21,1,"Oliver, east",Pinot gris,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.6
290,2013-02-21,1,Naramata Bench,Pinot gris,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.9
291,2013-02-21,1,"OK Falls, east",Pinot gris,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.1
292,2013-02-21,1,"Oliver, east",Pinot gris,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.7
293,2013-02-21,1,Black Sage,Pinot noir,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.5
294,2013-02-21,1,"Osoyoos, northeast",Pinot noir,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.9
295,2013-02-21,1,Black Sage,Riesling,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.6
296,2013-02-21,1,"Oliver, east",Riesling,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.0
297,2013-02-21,1,Black Sage,Sauvignon blanc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.6
298,2013-02-21,1,"Oliver, east",Sauvignon blanc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.9
299,2013-02-21,1,"Oliver, east",Sauvignon blanc,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-22.7
300,2013-02-21,1,"Osoyoos, southeast ",Shiraz,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.9
301,2013-02-21,1,Black Sage,Shiraz,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-23.3
302,2013-02-21,1,"Osoyoos, northeast",Shiraz,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.0
303,2013-02-21,1,"Osoyoos, northeast",Shiraz,-2.9642857142857144,5.3999999999999995,1.2214285714285713,15.1,-21.8
304,2013-03-07,1,Black Sage,Cabernet Franc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.3
305,2013-03-07,1,"Oliver, east",Cabernet Franc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.6
306,2013-03-07,1,"Osoyoos, northeast",Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-22.2
307,2013-03-07,1,"Osoyoos, northeast",Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.8
308,2013-03-07,1,"Osoyoos, southeast ",Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.1
309,2013-03-07,1,Black Sage,Cabernet Sauvignon,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.4
310,2013-03-07,1,"Osoyoos, southeast ",Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.4
311,2013-03-07,1,Black Sage,Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.3
312,2013-03-07,1,Naramata Bench,Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.2
313,2013-03-07,1,"OK Falls, east",Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.8
314,2013-03-07,1,"Oliver, east",Chardonnay,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.7
315,2013-03-07,1,"OK Falls, west",Gewurztraminer,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.1
316,2013-03-07,1,"Oliver, east",Gewurztraminer,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.3
317,2013-03-07,1,"Oliver, west",Merlot,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.7
318,2013-03-07,1,"Osoyoos, northeast",Merlot,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.4
319,2013-03-07,1,Black Sage,Merlot,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.2
320,2013-03-07,1,Black Sage,Pinot blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.5
321,2013-03-07,1,"Oliver, east",Pinot blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.0
322,2013-03-07,1,Black Sage,Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.1
323,2013-03-07,1,"Oliver, east",Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.0
324,2013-03-07,1,Naramata Bench,Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.4
325,2013-03-07,1,"OK Falls, east",Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.0
326,2013-03-07,1,"Oliver, east",Pinot gris,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.8
327,2013-03-07,1,Black Sage,Pinot noir,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-22.0
328,2013-03-07,1,Kelowna,Pinot noir,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.3
329,2013-03-07,1,"Osoyoos, northeast",Pinot noir,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.8
330,2013-03-07,1,Black Sage,Riesling,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-22.2
331,2013-03-07,1,West Kelowna,Riesling,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.2
332,2013-03-07,1,"Oliver, east",Riesling,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.1
333,2013-03-07,1,Black Sage,Sauvignon blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-19.2
334,2013-03-07,1,"Oliver, east",Sauvignon blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.9
335,2013-03-07,1,"Oliver, east",Sauvignon blanc,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-21.5
336,2013-03-07,1,"Osoyoos, southeast ",Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.6
337,2013-03-07,1,Black Sage,Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.5
338,2013-03-07,1,"Osoyoos, northeast",Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-18.9
339,2013-03-07,1,"Osoyoos, northeast",Shiraz,0.292857142857143,7.535714285714286,3.942857142857143,4.4,-20.1
340,2013-03-21,1,Black Sage,Cabernet Franc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-14.0
341,2013-03-21,1,"Oliver, east",Cabernet Franc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-18.2
342,2013-03-21,1,"Osoyoos, northeast",Cabernet Sauvignon,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-18.1
343,2013-03-21,1,"Osoyoos, southeast ",Cabernet Sauvignon,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.7
344,2013-03-21,1,Black Sage,Cabernet Sauvignon,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-19.5
345,2013-03-21,1,"Osoyoos, southeast ",Chardonnay,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.5
346,2013-03-21,1,Black Sage,Chardonnay,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.8
347,2013-03-21,1,Naramata Bench,Chardonnay,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-14.8
348,2013-03-21,1,"OK Falls, east",Chardonnay,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.5
349,2013-03-21,1,"Oliver, east",Chardonnay,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.9
350,2013-03-21,1,"OK Falls, west",Gewurztraminer,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-14.0
351,2013-03-21,1,"Oliver, east",Gewurztraminer,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.5
352,2013-03-21,1,"Oliver, west",Merlot,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.0
353,2013-03-21,1,"Osoyoos, northeast",Merlot,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-18.6
354,2013-03-21,1,Black Sage,Merlot,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.2
355,2013-03-21,1,Black Sage,Pinot blanc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.6
356,2013-03-21,1,"Oliver, east",Pinot blanc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.9
357,2013-03-21,1,Black Sage,Pinot gris,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.8
358,2013-03-21,1,"Oliver, east",Pinot gris,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-18.8
359,2013-03-21,1,Naramata Bench,Pinot gris,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-14.8
360,2013-03-21,1,"OK Falls, east",Pinot gris,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.0
361,2013-03-21,1,"Oliver, east",Pinot gris,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.3
362,2013-03-21,1,Black Sage,Pinot noir,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.9
363,2013-03-21,1,Kelowna,Pinot noir,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.7
364,2013-03-21,1,"Osoyoos, northeast",Pinot noir,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.7
365,2013-03-21,1,Black Sage,Riesling,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.8
366,2013-03-21,1,West Kelowna,Riesling,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.5
367,2013-03-21,1,"Oliver, east",Riesling,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-20.3
368,2013-03-21,1,Black Sage,Sauvignon blanc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.0
369,2013-03-21,1,"Oliver, east",Sauvignon blanc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-17.1
370,2013-03-21,1,"Oliver, east",Sauvignon blanc,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.9
371,2013-03-21,1,"Osoyoos, southeast ",Shiraz,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-15.5
372,2013-03-21,1,Black Sage,Shiraz,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.8
373,2013-03-21,1,"Osoyoos, northeast",Shiraz,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-14.9
374,2013-03-21,1,"Osoyoos, northeast",Shiraz,0.6642857142857143,11.257142857142856,5.985714285714285,3.6,-16.1
375,2013-04-03,1,Black Sage,Cabernet Franc,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.4
376,2013-04-03,1,"Oliver, east",Cabernet Franc,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-11.2
377,2013-04-03,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.8
378,2013-04-03,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.5
379,2013-04-03,1,Black Sage,Cabernet Sauvignon,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-12.6
380,2013-04-03,1,"Osoyoos, southeast ",Chardonnay,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.6
381,2013-04-03,1,Black Sage,Chardonnay,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.2
382,2013-04-03,1,Naramata Bench,Chardonnay,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.2
383,2013-04-03,1,"OK Falls, east",Chardonnay,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-11.0
384,2013-04-03,1,"Oliver, east",Chardonnay,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.7
385,2013-04-03,1,"OK Falls, west",Gewurztraminer,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-7.9
386,2013-04-03,1,"Oliver, east",Gewurztraminer,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-8.2
387,2013-04-03,1,"Oliver, west",Merlot,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-11.2
388,2013-04-03,1,"Osoyoos, northeast",Merlot,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.7
389,2013-04-03,1,Black Sage,Merlot,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-8.9
390,2013-04-03,1,Black Sage,Pinot blanc,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.7
391,2013-04-03,1,"Oliver, east",Pinot blanc,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-8.7
392,2013-04-03,1,Black Sage,Pinot gris,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.9
393,2013-04-03,1,"Oliver, east",Pinot gris,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.7
394,2013-04-03,1,Naramata Bench,Pinot gris,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.3
395,2013-04-03,1,"OK Falls, east",Pinot gris,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.0
396,2013-04-03,1,"Oliver, east",Pinot gris,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-9.8
397,2013-04-03,1,Black Sage,Pinot noir,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.6
398,2013-04-03,1,Kelowna,Pinot noir,-2.6538461538461533,13.815384615384618,5.607692307692308,0.2,-10.7
