,datetime,season,site,variety,param_tmin,param_tmax,param_tavg,param_precip,param_tmin_t-1,param_tmin_t-2,param_tmax_t-1,param_tmax_t-2,param_tmavg_t-1,param_tmavg_t-2,param_precip_t-1,param_precip_t-2,param_days_from_aug_1,temp_swing_cumulative,hardiness
150,2012-12-27,1,"Osoyoos, southeast ",Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-24.0
151,2012-12-27,1,Black Sage,Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.4
152,2012-12-27,1,Naramata Bench,Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.0
153,2012-12-27,1,"OK Falls, east",Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.8
154,2012-12-27,1,"Oliver, east",Chardonnay,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-24.0
155,2012-12-27,1,"OK Falls, west",Gewurztraminer,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.4
156,2012-12-27,1,"Oliver, east",Gewurztraminer,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.8
157,2012-12-27,1,"Oliver, west",Merlot,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-19.8
158,2012-12-27,1,"Osoyoos, northeast",Merlot,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.7
159,2012-12-27,1,Black Sage,Merlot,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.7
160,2012-12-27,1,Black Sage,Pinot blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.3
161,2012-12-27,1,"Oliver, east",Pinot blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.5
162,2012-12-27,1,Black Sage,Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.2
163,2012-12-27,1,"Oliver, east",Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.9
164,2012-12-27,1,Naramata Bench,Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.2
165,2012-12-27,1,"OK Falls, east",Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-24.7
166,2012-12-27,1,"Oliver, east",Pinot gris,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.4
167,2012-12-27,1,Black Sage,Pinot noir,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.0
168,2012-12-27,1,Kelowna,Pinot noir,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.1
169,2012-12-27,1,"Osoyoos, northeast",Pinot noir,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-23.8
170,2012-12-27,1,Black Sage,Riesling,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.6
171,2012-12-27,1,West Kelowna,Riesling,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.7
172,2012-12-27,1,"Oliver, east",Riesling,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.1
173,2012-12-27,1,Black Sage,Sauvignon blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.9
174,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-21.6
175,2012-12-27,1,"Oliver, east",Sauvignon blanc,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.3
176,2012-12-27,1,"Osoyoos, southeast ",Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-22.4
177,2012-12-27,1,Black Sage,Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-20.6
178,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-20.9
179,2012-12-27,1,"Osoyoos, northeast",Shiraz,-2.2199999999999998,2.266666666666667,0.033333333333333326,27.300000000000004,-1.5,-1.3,1.5,1.2,0.0,-0.1,,1.0,148.0,67.29999999999998,-20.8
180,2013-01-09,1,Black Sage,Cabernet Franc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.1
181,2013-01-09,1,"Oliver, east",Cabernet Franc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.7
182,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.3
183,2013-01-09,1,"Osoyoos, northeast",Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-21.0
184,2013-01-09,1,"Osoyoos, southeast ",Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-21.8
185,2013-01-09,1,Black Sage,Cabernet Sauvignon,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.1
186,2013-01-09,1,"Osoyoos, southeast ",Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.1
187,2013-01-09,1,Black Sage,Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.5
188,2013-01-09,1,Naramata Bench,Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.3
189,2013-01-09,1,"OK Falls, east",Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.7
190,2013-01-09,1,"Oliver, east",Chardonnay,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.2
191,2013-01-09,1,"OK Falls, west",Gewurztraminer,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-21.9
192,2013-01-09,1,"Oliver, east",Gewurztraminer,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.3
193,2013-01-09,1,"Oliver, west",Merlot,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-21.2
194,2013-01-09,1,"Osoyoos, northeast",Merlot,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.5
195,2013-01-09,1,Black Sage,Merlot,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.6
196,2013-01-09,1,Black Sage,Pinot blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.7
197,2013-01-09,1,"Oliver, east",Pinot blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.3
198,2013-01-09,1,Black Sage,Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.7
199,2013-01-09,1,"Oliver, east",Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.1
200,2013-01-09,1,Naramata Bench,Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.4
201,2013-01-09,1,"OK Falls, east",Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.2
202,2013-01-09,1,"Oliver, east",Pinot gris,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.4
203,2013-01-09,1,Black Sage,Pinot noir,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-24.2
204,2013-01-09,1,Kelowna,Pinot noir,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.8
205,2013-01-09,1,"Osoyoos, northeast",Pinot noir,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.2
206,2013-01-09,1,Black Sage,Riesling,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.4
207,2013-01-09,1,West Kelowna,Riesling,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.1
208,2013-01-09,1,"Oliver, east",Riesling,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.7
209,2013-01-09,1,Black Sage,Sauvignon blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-21.6
210,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-23.6
211,2013-01-09,1,"Oliver, east",Sauvignon blanc,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.9
212,2013-01-09,1,"Osoyoos, southeast ",Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.2
213,2013-01-09,1,Black Sage,Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-22.3
214,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-20.8
215,2013-01-09,1,"Osoyoos, northeast",Shiraz,-3.9692307692307693,-0.33076923076923076,-2.161538461538462,16.6,-0.6,-1.7,2.5,1.3,1.0,-0.2,2.8,8.2,161.0,47.300000000000004,-21.4
216,2013-01-23,1,Black Sage,Cabernet Franc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.9
217,2013-01-23,1,"Oliver, east",Cabernet Franc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.9
218,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.9
219,2013-01-23,1,"Osoyoos, northeast",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.0
220,2013-01-23,1,"Osoyoos, southeast ",Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4
221,2013-01-23,1,Black Sage,Cabernet Sauvignon,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4
222,2013-01-23,1,"Osoyoos, southeast ",Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-25.7
223,2013-01-23,1,Black Sage,Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4
224,2013-01-23,1,Naramata Bench,Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.3
225,2013-01-23,1,"OK Falls, east",Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-25.3
226,2013-01-23,1,"Oliver, east",Chardonnay,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.9
227,2013-01-23,1,"OK Falls, west",Gewurztraminer,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.8
228,2013-01-23,1,"Oliver, east",Gewurztraminer,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.0
229,2013-01-23,1,"Oliver, west",Merlot,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.5
230,2013-01-23,1,"Osoyoos, northeast",Merlot,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.1
231,2013-01-23,1,Black Sage,Merlot,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.1
232,2013-01-23,1,Black Sage,Pinot blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.8
233,2013-01-23,1,"Oliver, east",Pinot blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.5
234,2013-01-23,1,Black Sage,Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-25.7
235,2013-01-23,1,"Oliver, east",Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.9
236,2013-01-23,1,Naramata Bench,Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.0
237,2013-01-23,1,"OK Falls, east",Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.6
238,2013-01-23,1,"Oliver, east",Pinot gris,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.9
239,2013-01-23,1,Black Sage,Pinot noir,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.6
240,2013-01-23,1,Kelowna,Pinot noir,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.4
241,2013-01-23,1,"Osoyoos, northeast",Pinot noir,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-25.0
242,2013-01-23,1,Black Sage,Riesling,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.4
243,2013-01-23,1,West Kelowna,Riesling,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.8
244,2013-01-23,1,"Oliver, east",Riesling,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.8
245,2013-01-23,1,Black Sage,Sauvignon blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.4
246,2013-01-23,1,"Oliver, east",Sauvignon blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.9
247,2013-01-23,1,"Oliver, east",Sauvignon blanc,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-23.6
248,2013-01-23,1,"Osoyoos, southeast ",Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.5
249,2013-01-23,1,Black Sage,Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-24.7
250,2013-01-23,1,"Osoyoos, northeast",Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.6
251,2013-01-23,1,"Osoyoos, northeast",Shiraz,-6.592857142857143,-1.8214285714285714,-4.214285714285714,18.0,-8.4,-6.3,-6.0,-3.1,-7.2,-4.7,0.0,0.0,175.0,66.80000000000001,-22.3
252,2013-02-07,1,Black Sage,Cabernet Franc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-25.0
253,2013-02-07,1,"Oliver, east",Cabernet Franc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.9
254,2013-02-07,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.1
255,2013-02-07,1,"Osoyoos, northeast",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-21.6
256,2013-02-07,1,"Osoyoos, southeast ",Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.4
257,2013-02-07,1,Black Sage,Cabernet Sauvignon,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-23.5
258,2013-02-07,1,"Osoyoos, southeast ",Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-25.0
259,2013-02-07,1,Black Sage,Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-23.8
260,2013-02-07,1,Naramata Bench,Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.8
261,2013-02-07,1,"OK Falls, east",Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.3
262,2013-02-07,1,"Oliver, east",Chardonnay,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-24.1
263,2013-02-07,1,"OK Falls, west",Gewurztraminer,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-21.1
264,2013-02-07,1,"Oliver, east",Gewurztraminer,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.4
265,2013-02-07,1,"Oliver, west",Merlot,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-21.6
266,2013-02-07,1,"Osoyoos, northeast",Merlot,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.9
267,2013-02-07,1,Black Sage,Merlot,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.3
268,2013-02-07,1,Black Sage,Pinot blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-24.2
269,2013-02-07,1,"Oliver, east",Pinot blanc,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-24.2
270,2013-02-07,1,Black Sage,Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-24.0
271,2013-02-07,1,"Oliver, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-24.4
272,2013-02-07,1,Naramata Bench,Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-22.7
273,2013-02-07,1,"OK Falls, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-23.8
274,2013-02-07,1,"Oliver, east",Pinot gris,-2.3200000000000003,3.0133333333333336,0.36666666666666664,5.2,1.6,-0.7,5.4,8.4,3.5,3.9,1.0,,190.0,80.0,-23.8
